130 Airport Boundary 11
111  47.31513781 -122.01619927
111  47.31521619 -122.01575340
111  47.31547371 -122.01535707
111  47.31619029 -122.01476258
111  47.31620149 -122.01441579
111  47.31647021 -122.01357360
111  47.31729876 -122.00921398
111  47.31280892 -122.01213691
111  47.31251781 -122.01200480
111  47.31279773 -122.01144333
111  47.31326798 -122.01096443
111  47.31413012 -122.01028737
111  47.31492508 -122.00979196
111  47.31555209 -122.00909839
111  47.31604474 -122.00789289
111  47.31655978 -122.00624152
111  47.31725397 -122.00673692
111  47.31771303 -122.00736444
111  47.31809371 -122.00833875
111  47.31785858 -122.00919746
111  47.31765705 -122.01066718
111  47.31754508 -122.01245067
113  47.31675012 -122.01664515
1300  47.31629801 -122.00909112 295.16 tie_down props Tie Down
1301 A general_aviation 
1050 126950 ASOS at RNT 

1    805 0 0 9WI1 Black Otter
100 18.29 3 0 0.25 0 0 0 09  44.32940854 -088.62648659    0    0 1 0 0 0 27  44.32948034 -088.62073565    0    0 1 0 0 0
19  44.32965249 -088.62672266 1 WS
19  44.32923638 -088.62049960 1 WS

1     80 0 0 9FD2 Blackwater Creek
100 45.72 3 0 0.25 0 0 0 17  28.14004438 -082.14721762    0    0 1 0 0 0 35  28.13387338 -082.14573016    0    0 1 0 0 0
19  28.14057516 -082.14663002 1 WS
19  28.13334261 -082.14631773 1 WS

1   1430 0 0 92NY Bloecher Farm
100 15.24 3 0 0.25 0 0 0 18  42.75605640 -078.46238217    0    0 1 0 0 0 36  42.74795248 -078.46043617    0    0 1 0 0 0
100 15.24 3 0 0.25 0 0 0 09  42.75180201 -078.46297264    0    0 1 0 0 0 27  42.75220687 -078.45984570    0    0 1 0 0 0
19  42.74778169 -078.46067963 1 WS
19  42.75198079 -078.46320523 1 WS
19  42.75622720 -078.46213869 1 WS
19  42.75202808 -078.45961312 1 WS

1   1884 0 0 9NA4 Bodmer
100 22.86 3 0 0.25 0 0 0 17  48.66969921 -101.89081229    0    0 1 0 0 0 35  48.66256855 -101.89062383    0    0 1 0 0 0
19  48.66991026 -101.89035260 1 WS
19  48.66235750 -101.89108345 1 WS

1   1028 0 0 95CA Bonel
100 34.44 3 0 0.25 0 0 0 17  35.67250500 -120.54604736    0    0 0 0 0 0 35  35.66710100 -120.54923346    0    0 0 0 0 0
110 3 0.00 0.0000 New Taxiway 9
111  35.66711613 -120.54904492
111  35.66721760 -120.54932367
112  35.66708831 -120.54944549  35.66705916 -120.54944605
112  35.66703090 -120.54938366  35.66702597 -120.54935937
112  35.66703404 -120.54932128  35.66703987 -120.54930693
112  35.66703090 -120.54925117  35.66700085 -120.54923847
112  35.66700713 -120.54918161  35.66700847 -120.54915345
113  35.66702365 -120.54909838
110 2 0.00 0.0000 New Taxiway 11
111  35.67067033 -120.54885000
111  35.67059045 -120.54863962
111  35.67059850 -120.54863581
111  35.67052109 -120.54843686
111  35.67082118 -120.54825488
111  35.67115864 -120.54805262
111  35.67154380 -120.54782427
111  35.67171272 -120.54822342
111  35.67150832 -120.54834111
111  35.67150502 -120.54832184
111  35.67093359 -120.54866212
113  35.67094585 -120.54869566
110 3 0.00 0.0000 New Taxiway 10
111  35.67134744 -120.54690570
112  35.67139924 -120.54702489  35.67140487 -120.54702905
112  35.67144427 -120.54716002  35.67145046 -120.54717596
112  35.67147242 -120.54723140  35.67148874 -120.54724664
111  35.67150451 -120.54727159
112  35.67173703 -120.54784601  35.67174472 -120.54786068
111  35.67173396 -120.54786920
111  35.67159309 -120.54796153
111  35.67066124 -120.54882887
112  35.67060451 -120.54886763  35.67059543 -120.54887637
111  35.67058912 -120.54886471
112  35.67042828 -120.54844080  35.67040014 -120.54837150
111  35.67046001 -120.54833118
112  35.67056951 -120.54826203  35.67058340 -120.54825562
111  35.67057852 -120.54824306
111  35.67039225 -120.54778143
112  35.67035724 -120.54772555  35.67033639 -120.54773501
112  35.67030568 -120.54769044  35.67030129 -120.54766614
112  35.67034298 -120.54760942  35.67038576 -120.54756486
113  35.67025914 -120.54737264
110 3 0.00 0.0000 New Taxiway 7
111  35.67249236 -120.54623383
111  35.67239245 -120.54592916
111  35.67256018 -120.54582241
112  35.67258201 -120.54581201  35.67258764 -120.54581461
112  35.67262565 -120.54579295  35.67263903 -120.54576781
111  35.67266508 -120.54573662
112  35.67269394 -120.54572102  35.67271365 -120.54572882
112  35.67269465 -120.54579901  35.67266719 -120.54582588
111  35.67264396 -120.54589087
112  35.67262425 -120.54600700  35.67261861 -120.54606852
114  35.67257356 -120.54618465  35.67249189 -120.54623404
130 Airport Boundary
111  35.66684799 -120.54888843
111  35.66717004 -120.54870245
111  35.66816694 -120.54811326
111  35.66915248 -120.54752226
111  35.67034100 -120.54681534
111  35.67099992 -120.54642378
111  35.67274472 -120.54538825
111  35.67276599 -120.54537905
111  35.67278209 -120.54537763
111  35.67280393 -120.54537905
111  35.67281715 -120.54538259
111  35.67284014 -120.54539532
111  35.67286141 -120.54540735
111  35.67287521 -120.54542150
111  35.67288843 -120.54544344
111  35.67289878 -120.54546396
111  35.67290682 -120.54548873
111  35.67291315 -120.54551561
111  35.67291602 -120.54553755
111  35.67291602 -120.54556161
111  35.67291429 -120.54558001
111  35.67291027 -120.54560194
111  35.67290567 -120.54561397
111  35.67289648 -120.54563449
111  35.67287636 -120.54566916
111  35.67285566 -120.54570808
111  35.67282635 -120.54575761
111  35.67281098 -120.54578518
111  35.67279373 -120.54581561
111  35.67276787 -120.54586019
111  35.67274545 -120.54590335
111  35.67272361 -120.54595217
111  35.67271211 -120.54598755
111  35.67269774 -120.54603921
111  35.67268797 -120.54607671
111  35.67268222 -120.54611987
111  35.67268093 -120.54615154
111  35.67268399 -120.54618733
111  35.67269317 -120.54621935
111  35.67270618 -120.54625420
111  35.67273831 -120.54632107
111  35.67275515 -120.54637852
111  35.67146623 -120.54714994
111  35.67184164 -120.54811401
111  35.67059254 -120.54887862
111  35.67038598 -120.54836100
111  35.67057188 -120.54824736
111  35.67038670 -120.54779270
113  35.66685246 -120.54990410
1300  35.67059410 -120.54772074 204.74 misc turboprops New Ramp Start 37
1300  35.67068011 -120.54801504 203.12 misc turboprops New Ramp Start 36
1300  35.67130916 -120.54794464 117.38 misc turboprops|props New Ramp Start 35
1300  35.67125524 -120.54739155  22.89 misc turboprops New Ramp Start 34
1300  35.67134511 -120.54765100  25.14 misc turboprops New Ramp Start 33
19  35.66969232 -120.54816585 0 New Windsock 22

1   1372 0 0 9Y0 Bowstring
100 48.16 3 0 0.25 0 0 0 07  47.54891539 -093.87188376    0    0 1 0 0 0 25  47.55098127 -093.86187236    0    0 1 0 0 0
19  47.54941032 -093.87277945 1 WS
19  47.55048626 -093.86097673 1 WS

1    629 0 0 98LL Braden Farms
100 27.43 3 0 0.25 0 0 0 09  40.79914780 -087.78772134    0    0 1 0 0 0 27  40.79925552 -087.77956978    0    0 1 0 0 0
19  40.79951373 -087.78805596 1 WS
19  40.79888957 -087.77923520 1 WS

1    483 0 0 95Z Bradley Sky-Ranch
1302 city North Pole
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 95Z
1302 iata_code 
1302 icao_code 
1302 region_code 
1302 state Alaska
1302 transition_alt 
1302 transition_level 
100 18.29 5 0 0.30 0 0 0 15  64.76435041 -147.39204171    0    0 2 0 0 0 33  64.75358312 -147.39217630    0    0 2 0 0 0
101 22.86 0 16  64.76090771 -147.38734232 34  64.75555462 -147.38711668
110 4 0.00 0.0000 New Taxiway 12
111  64.76089171 -147.38928081
112  64.76089171 -147.38928081  64.76087362 -147.38903335
112  64.76081031 -147.38855259  64.76078317 -147.38847482
112  64.76069876 -147.38834756  64.76060529 -147.38832635
111  64.76069876 -147.38834756
112  64.76092844 -147.38832001  64.76096116 -147.38830012
112  64.76114411 -147.38811826  64.76115623 -147.38809837
112  64.76125679 -147.38796198  64.76130041 -147.38793072
112  64.76147125 -147.38797618  64.76149548 -147.38799322
112  64.76164451 -147.38832284  64.76167117 -147.38838536
112  64.76177416 -147.38880875  64.76180566 -147.38893946
112  64.76197829 -147.38951739  64.76200795 -147.38958696
112  64.76217196 -147.39002069  64.76219813 -147.39005752
112  64.76230107 -147.39029893  64.76233945 -147.39040941
112  64.76244239 -147.39060174  64.76246682 -147.39061811
112  64.76260291 -147.39066721  64.76264653 -147.39066312
112  64.76306352 -147.39060585  64.76312808 -147.39060994
112  64.76349971 -147.39060994  64.76352937 -147.39061813
112  64.76385215 -147.39062222  64.76387308 -147.39062222
112  64.76412433 -147.39060994  64.76414352 -147.39060994
112  64.76421156 -147.39051992  64.76424646 -147.39045444
112  64.76431974 -147.39024165  64.76432497 -147.39016799
112  64.76432672 -147.39003295  64.76432148 -147.38995111
111  64.76427961 -147.38975060
111  64.76456226 -147.39022528
112  64.76444013 -147.39025802  64.76442617 -147.39027848
112  64.76435638 -147.39044626  64.76433893 -147.39050764
112  64.76423250 -147.39070816  64.76420633 -147.39073271
112  64.76403186 -147.39079409  64.76401964 -147.39079409
112  64.76376491 -147.39077363  64.76373699 -147.39076135
112  64.76324198 -147.39075742  64.76321183 -147.39075742
112  64.76292792 -147.39078099  64.76289024 -147.39078099
112  64.76265155 -147.39088705  64.76263648 -147.39089294
112  64.76250164 -147.39100373  64.76249195 -147.39103214
111  64.76245544 -147.39110705
112  64.76245544 -147.39110705  64.76232206 -147.39110298
112  64.76199727 -147.39109362  64.76183262 -147.39108893
111  64.76199727 -147.39109362
112  64.76205455 -147.39091564  64.76206424 -147.39088438
112  64.76205697 -147.39066558  64.76205092 -147.39061727
112  64.76200124 -147.39034732  64.76199155 -147.39031038
112  64.76193927 -147.38992124  64.76192252 -147.38978375
112  64.76185343 -147.38951370  64.76184715 -147.38945968
112  64.76177387 -147.38931729  64.76174665 -147.38930747
112  64.76151007 -147.38936148  64.76148913 -147.38936639
112  64.76132163 -147.38945477  64.76128395 -147.38946460
112  64.76116670 -147.38936639  64.76115204 -147.38933693
112  64.76111645 -147.38908160  64.76111854 -147.38898340
112  64.76111854 -147.38874771  64.76111017 -147.38860532
112  64.76109551 -147.38852676  64.76107458 -147.38852676
114  64.76098036 -147.38865442  64.76096780 -147.38871825
110 4 0.00 0.0000 New Taxiway 11
111  64.75809720 -147.38959100
112  64.75809720 -147.38959100  64.75807459 -147.38959100
112  64.75792385 -147.38983255  64.75791882 -147.38989146
111  64.75792385 -147.38983255
112  64.75788971 -147.38934454  64.75788971 -147.38930429
112  64.75785134 -147.38914802  64.75784528 -147.38913382
112  64.75783721 -147.38898229  64.75785033 -147.38894441
112  64.75791192 -147.38879288  64.75792707 -147.38875973
112  64.75797452 -147.38856795  64.75799169 -147.38853244
112  64.75805025 -147.38851586  64.75807044 -147.38851586
112  64.75815627 -147.38853007  64.75818454 -147.38851113
112  64.75813204 -147.38862004  64.75810881 -147.38864135
112  64.75804722 -147.38886154  64.75803612 -147.38892783
114  64.75800381 -147.38933744  64.75800280 -147.38938479
110 4 0.00 0.0000 New Taxiway 10
112  64.76086526 -147.38996808  64.76084432 -147.38999673
112  64.76074661 -147.39006628  64.76071172 -147.39005810
112  64.76059831 -147.39006219  64.76057214 -147.39007447
112  64.76046920 -147.39011948  64.76045001 -147.39011948
112  64.76038720 -147.39003355  64.76037673 -147.38997627
112  64.76035928 -147.38965303  64.76035928 -147.38959575
112  64.76034183 -147.38897791  64.76034707 -147.38895336
112  64.76046746 -147.38876515  64.76049363 -147.38875696
112  64.76072917 -147.38869968  64.76075185 -147.38870377
112  64.76080768 -147.38890835  64.76081989 -147.38908429
114  64.76086308 -147.38960450  64.76086308 -147.38964951
110 4 0.00 0.0000 New Taxiway 9
112  64.76088096 -147.39054910  64.76086875 -147.39054910
112  64.76077802 -147.39052455  64.76074312 -147.39052455
112  64.76064716 -147.39052455  64.76059657 -147.39052455
112  64.76051107 -147.39053273  64.76045524 -147.39054091
112  64.76040988 -147.39048363  64.76040116 -147.39041816
112  64.76042558 -147.39033633  64.76043605 -147.39031996
112  64.76057040 -147.39029951  64.76060355 -147.39029132
112  64.76071172 -147.39023813  64.76073440 -147.39022177
112  64.76083385 -147.39020131  64.76085304 -147.39020131
114  64.76088120 -147.39030360  64.76088295 -147.39033633
110 4 0.00 0.0000 New Taxiway 8
112  64.76087573 -147.39101145  64.76085130 -147.39102373
112  64.76070823 -147.39105237  64.76067508 -147.39107283
112  64.76058959 -147.39107283  64.76056342 -147.39106873
112  64.76048141 -147.39104418  64.76046222 -147.39102782
112  64.76042558 -147.39092553  64.76042558 -147.39090916
112  64.76043779 -147.39082733  64.76045175 -147.39081914
112  64.76056342 -147.39078641  64.76060006 -147.39079869
112  64.76067334 -147.39077823  64.76069427 -147.39077414
112  64.76077279 -147.39079050  64.76079198 -147.39081096
113  64.76086177 -147.39090098
110 4 0.00 0.0000 New Taxiway 7
112  64.76028223 -147.39003471  64.76028014 -147.39003962
112  64.76000587 -147.39009363  64.75997655 -147.39007890
112  64.75984465 -147.39012800  64.75980487 -147.39014273
112  64.75968134 -147.39014764  64.75964575 -147.39013782
112  64.75945732 -147.39010345  64.75943638 -147.39010345
112  64.75929401 -147.39010836  64.75928773 -147.39010836
112  64.75925842 -147.39004453  64.75925632 -147.39001998
112  64.75927726 -147.38974995  64.75927935 -147.38973522
112  64.75934426 -147.38949464  64.75937566 -147.38943081
112  64.75950547 -147.38911659  64.75952432 -147.38908222
112  64.75964994 -147.38887601  64.75967716 -147.38885146
112  64.75985721 -147.38878763  64.75988234 -147.38878763
112  64.76004774 -147.38874835  64.76007286 -147.38874835
112  64.76018174 -147.38878763  64.76019011 -147.38879745
112  64.76026967 -147.38899875  64.76028014 -147.38906258
112  64.76029061 -147.38942590  64.76029061 -147.38947009
114  64.76030945 -147.38976467  64.76031155 -147.38978431
110 4 0.00 0.0000 New Taxiway 6
112  64.76028014 -147.39044713  64.76026130 -147.39046186
112  64.76005402 -147.39054533  64.76002471 -147.39054533
112  64.75985721 -147.39056988  64.75981115 -147.39058461
112  64.75963947 -147.39058461  64.75960388 -147.39056988
112  64.75946151 -147.39056988  64.75941754 -147.39057970
112  64.75932332 -147.39059443  64.75928564 -147.39061407
112  64.75924167 -147.39052569  64.75923957 -147.39048641
111  64.75927726 -147.39036367
112  64.75938404 -147.39032439  64.75940707 -147.39032439
112  64.75972531 -147.39027529  64.75974206 -147.39027038
112  64.75995143 -147.39026056  64.75997027 -147.39025074
112  64.76017546 -147.39027529  64.76018174 -147.39027529
114  64.76026758 -147.39027529  64.76028223 -147.39029493
110 4 0.00 0.0000 New Taxiway 5
112  64.75923120 -147.39084973  64.75923329 -147.39083010
112  64.75931913 -147.39074172  64.75934845 -147.39073190
112  64.75990746 -147.39078100  64.75993259 -147.39079573
112  64.76016499 -147.39081046  64.76018802 -147.39081537
112  64.76027176 -147.39084482  64.76029689 -147.39087428
112  64.76031783 -147.39094302  64.76031992 -147.39098230
112  64.76030317 -147.39108540  64.76029270 -147.39108540
112  64.76006868 -147.39107067  64.76004983 -147.39107067
112  64.75961435 -147.39105594  64.75958085 -147.39105594
112  64.75940916 -147.39106576  64.75938613 -147.39106085
114  64.75927726 -147.39104613  64.75925632 -147.39103140
110 4 0.00 0.0000 New Taxiway 4
112  64.75908218 -147.39010629  64.75904873 -147.39010288
112  64.75895132 -147.39011311  64.75891933 -147.39011652
112  64.75878848 -147.39013016  64.75875504 -147.39013016
112  64.75865762 -147.39014721  64.75862854 -147.39015744
112  64.75858202 -147.39014039  64.75855294 -147.39011652
112  64.75850641 -147.39006538  64.75850641 -147.39006197
112  64.75850059 -147.38990854  64.75850932 -147.38989491
112  64.75856311 -147.38986422  64.75858783 -147.38985399
112  64.75874486 -147.38984035  64.75877975 -147.38984035
112  64.75889752 -147.38983694  64.75892515 -147.38983694
112  64.75905164 -147.38986763  64.75906764 -147.38988127
114  64.75910544 -147.38994264  64.75910689 -147.38999037
110 4 0.00 0.0000 New Taxiway 3
112  64.75910544 -147.39057680  64.75909381 -147.39058362
112  64.75901093 -147.39060067  64.75899058 -147.39060067
112  64.75888444 -147.39058021  64.75884954 -147.39056998
112  64.75877975 -147.39057680  64.75875358 -147.39058362
112  64.75865471 -147.39059385  64.75864017 -147.39059385
112  64.75853985 -147.39062113  64.75850641 -147.39061772
112  64.75847442 -147.39050861  64.75847442 -147.39046088
112  64.75851513 -147.39032109  64.75854276 -147.39031427
112  64.75867216 -147.39033132  64.75870706 -147.39034155
112  64.75885536 -147.39037564  64.75888008 -147.39037905
112  64.75900366 -147.39034837  64.75903129 -147.39034837
114  64.75910689 -147.39037905  64.75911707 -147.39040633
110 4 0.00 0.0000 New Taxiway 2
112  64.75903710 -147.39103708  64.75903419 -147.39103708
112  64.75872886 -147.39104390  64.75871578 -147.39105072
112  64.75855003 -147.39105072  64.75851950 -147.39104390
112  64.75843226 -147.39099617  64.75842935 -147.39096549
112  64.75844244 -147.39085979  64.75844680 -147.39085297
112  64.75857184 -147.39079501  64.75858783 -147.39079501
112  64.75877830 -147.39078819  64.75880302 -147.39078819
112  64.75894114 -147.39078478  64.75896004 -147.39078478
112  64.75904146 -147.39076774  64.75905891 -147.39078819
112  64.75911562 -147.39086320  64.75911707 -147.39088366
114  64.75909962 -147.39100640  64.75909817 -147.39100981
110 5 0.00 0.0000 New Taxiway 1
111  64.76434371 -147.39185027
112  64.76436166 -147.39183020  64.76436360 -147.39182106
112  64.76436802 -147.39172644  64.76436560 -147.39170939
112  64.76429290 -147.39153320  64.76426503 -147.39149910
112  64.76410994 -147.39135700  64.76408329 -147.39134564
112  64.76386398 -147.39131154  64.76383127 -147.39131438
112  64.76351988 -147.39137405  64.76350534 -147.39138258
112  64.76308127 -147.39137121  64.76306673 -147.39137121
112  64.76270203 -147.39137406  64.76268265 -147.39137406
112  64.76242422 -147.39136834  64.76241370 -147.39137328
112  64.76237794 -147.39142097  64.76236742 -147.39146043
112  64.76237443 -147.39157226  64.76237654 -147.39162324
112  64.76240178 -147.39175644  64.76241089 -147.39178933
111  64.76244084 -147.39194607
111  64.76218614 -147.39194995
112  64.76221807 -147.39180413  64.76222438 -147.39178768
112  64.76223420 -147.39169066  64.76223420 -147.39165941
112  64.76221597 -147.39147688  64.76221246 -147.39146372
112  64.76213773 -147.39136395  64.76210633 -147.39135986
112  64.76180449 -147.39129030  64.76175040 -147.39127802
112  64.76144856 -147.39133940  64.76141541 -147.39134349
112  64.76103854 -147.39136394  64.76102982 -147.39136394
112  64.76041218 -147.39137213  64.76037205 -147.39138031
111  64.76001264 -147.39135576
112  64.75991144 -147.39138440  64.75981373 -147.39141304
112  64.75947176 -147.39135986  64.75945606 -147.39135986
112  64.75891868 -147.39133531  64.75885936 -147.39133531
112  64.75839787 -147.39136396  64.75836153 -147.39136396
112  64.75807965 -147.39131522  64.75806095 -147.39131248
112  64.75801245 -147.39137962  64.75798791 -147.39142894
112  64.75799046 -147.39151797  64.75799046 -147.39153779
112  64.75800398 -147.39180144  64.75800821 -147.39184572
111  64.75804852 -147.39198148
111  64.75783939 -147.39198114
112  64.75785694 -147.39189670  64.75785997 -147.39188723
112  64.75788723 -147.39171440  64.75788824 -147.39167652
112  64.75787108 -147.39144449  64.75786098 -147.39141371
111  64.75778929 -147.39135925
112  64.75745314 -147.39135719  64.75744409 -147.39135719
112  64.75686824 -147.39134305  64.75683809 -147.39134305
111  64.75622607 -147.39137838
112  64.75443247 -147.39134537  64.75439128 -147.39133969
112  64.75403506 -147.39138230  64.75400598 -147.39137946
112  64.75376729 -147.39147321  64.75373094 -147.39151013
112  64.75360331 -147.39175987  64.75359349 -147.39177631
112  64.75355563 -147.39188152  64.75355282 -147.39190454
112  64.75356685 -147.39197523  64.75357105 -147.39198180
111  64.75359250 -147.39198448
111  64.75360061 -147.39236819
112  64.75344329 -147.39234666  64.75342439 -147.39233302
112  64.75334151 -147.39232961  64.75333424 -147.39233302
112  64.75323828 -147.39237052  64.75322520 -147.39236029
112  64.75319176 -147.39228530  64.75318594 -147.39225121
112  64.75319903 -147.39211827  64.75320339 -147.39208077
112  64.75326009 -147.39197169  64.75328772 -147.39193760
112  64.75338659 -147.39182511  64.75341421 -147.39179102
112  64.75355928 -147.39146480  64.75358943 -147.39140826
112  64.75378540 -147.39116086  64.75385776 -147.39109725
111  64.75402961 -147.39104777
112  64.75458134 -147.39101953  64.75461752 -147.39101953
111  64.75695709 -147.39102673
112  64.75766779 -147.39099842  64.75771839 -147.39099433
112  64.75785971 -147.39089614  64.75787541 -147.39083477
112  64.75790375 -147.39051596  64.75790375 -147.39048650
112  64.75792385 -147.38983255  64.75792887 -147.38977364
112  64.75809720 -147.38959100  64.75811982 -147.38959100
112  64.75838111 -147.38965581  64.75841377 -147.38968526
112  64.75845146 -147.38971472  64.75847909 -147.38970883
112  64.75857939 -147.38963978  64.75862281 -147.38962282
112  64.75877114 -147.38958888  64.75883626 -147.38955495
112  64.75899907 -147.38954646  64.75904972 -147.38953798
112  64.75923061 -147.38952101  64.75925956 -147.38950405
112  64.75944407 -147.38895262  64.75946578 -147.38888475
112  64.75962243 -147.38860915  64.75964655 -147.38859501
112  64.75985157 -147.38842533  64.75989980 -147.38838998
112  64.76003849 -147.38841826  64.76009879 -147.38841826
112  64.76021939 -147.38836170  64.76027365 -147.38833342
112  64.76048470 -147.38832635  64.76052088 -147.38832635
112  64.76069876 -147.38834756  64.76079222 -147.38836877
112  64.76081031 -147.38855259  64.76083744 -147.38863036
112  64.76089171 -147.38928081  64.76090980 -147.38952826
111  64.76093869 -147.39059563
112  64.76095754 -147.39100315  64.76096801 -147.39105716
111  64.76099462 -147.39106594
112  64.76199727 -147.39109362  64.76247932 -147.39110736
111  64.76199727 -147.39109362
112  64.76199727 -147.39109362  64.76216191 -147.39109831
112  64.76245544 -147.39110705  64.76258881 -147.39111113
111  64.76245544 -147.39110705
112  64.76245544 -147.39110705  64.76265310 -147.39111309
112  64.76279953 -147.39111945  64.76280710 -147.39112107
111  64.76279953 -147.39111945
112  64.76279953 -147.39111945  64.76282717 -147.39112535
111  64.76327857 -147.39110473
112  64.76401764 -147.39108509  64.76404486 -147.39108018
112  64.76431707 -147.39125612  64.76434736 -147.39129306
112  64.76443217 -147.39148915  64.76444187 -147.39152325
112  64.76448064 -147.39171081  64.76448549 -147.39179038
112  64.76451820 -147.39197226  64.76451941 -147.39202909
112  64.76450730 -147.39221381  64.76450245 -147.39222802
112  64.76443581 -147.39221950  64.76442248 -147.39221950
112  64.76439825 -147.39222518  64.76439583 -147.39222518
113  64.76433829 -147.39223146
130 Airport Boundary 13
111  64.75666573 -147.39095141
111  64.75668096 -147.38959430
111  64.75783345 -147.38938002
111  64.75782330 -147.38903479
111  64.75790961 -147.38876098
111  64.75798576 -147.38849909
111  64.75836836 -147.38852592
111  64.75892190 -147.38843498
111  64.75941550 -147.38841018
111  64.75993026 -147.38830264
111  64.76042034 -147.38821996
111  64.76086811 -147.38790573
111  64.76103029 -147.38764942
111  64.76145338 -147.38750886
111  64.76174954 -147.38781478
111  64.76190115 -147.38842662
111  64.76210917 -147.38904674
111  64.76229251 -147.38982394
111  64.76233129 -147.39046886
111  64.76257104 -147.39061773
111  64.76266623 -147.39099811
111  64.76291304 -147.39112214
111  64.76349831 -147.39111387
111  64.76409768 -147.39103118
111  64.76435154 -147.39069217
111  64.76445731 -147.39025390
111  64.76458776 -147.39037794
111  64.76484867 -147.39097332
111  64.76506374 -147.39149427
111  64.76520476 -147.39204003
111  64.76529291 -147.39255272
111  64.76514483 -147.39279252
111  64.76468648 -147.39280906
111  64.76309990 -147.39282552
111  64.76139344 -147.39282543
111  64.75995494 -147.39278400
111  64.75869625 -147.39278393
111  64.75671832 -147.39278388
111  64.75527629 -147.39280036
111  64.75397177 -147.39282512
111  64.75328777 -147.39304829
111  64.75278359 -147.39178362
111  64.75291052 -147.39183322
111  64.75311501 -147.39191588
111  64.75338297 -147.39179189
111  64.75373554 -147.39116369
113  64.75392946 -147.39100664
1300  64.76161065 -147.38864315 304.99 tie_down props New Ramp Start 405
1301 A none 
1300  64.75806688 -147.39068837   0.00 tie_down props New Ramp Start 404
1301 A none 
1300  64.75860808 -147.39103317 270.00 tie_down props New Ramp Start 403
1301 A none 
1300  64.75933826 -147.39008381 270.00 tie_down props New Ramp Start 402
1301 A none 
1300  64.76052861 -147.39104233 270.00 tie_down props New Ramp Start 401
1301 A none 
1300  64.76010196 -147.39103702 270.00 tie_down props New Ramp Start 400
1301 A none 
19  64.75821645 -147.39160912 0 New Windsock 21

1    670 0 0 9C4 Bridgman Community Air Park
100 30.48 3 0 0.25 0 0 0 06  41.94791445 -086.53804326    0    0 1 0 0 0 24  41.94994943 -086.53366452    0    0 1 0 0 0
19  41.94811801 -086.53864918 1 WS
19  41.94974585 -086.53305859 1 WS

1    520 0 0 99TX Briggs Ranch
100 15.24 4 0 0.25 0 0 0 13  28.30378795 -099.57058338    0    0 1 0 0 0 31  28.29675537 -099.56339162    0    0 1 0 0 0
19  28.30402753 -099.57051398 1 WS
19  28.29651580 -099.56346103 1 WS

1    403 0 0 90F BROKEN BOW
100 15.24 1 0 0.25 0 2 0 17  34.01833300 -094.75861400    0    0 2 0 0 0 35  34.00944400 -094.75861400    0    0 2 0 0 0
110 1 0.30 180.0000 Default taxiway for RWY 17
111  34.01833300 -094.75869402 3 102
111  34.01833300 -094.75911040 3 102
111  34.00944400 -094.75911035 3 102
111  34.00944400 -094.75869401
112  34.00958115 -094.75869401  34.00951257 -094.75869673 3 102
111  34.00951257 -094.75879600 3 102
112  34.00951257 -094.75892836  34.00951257 -094.75902763 3 102
111  34.00958115 -094.75902763 3 102
111  34.01385421 -094.75902765 3 102
111  34.01385421 -094.75869402
111  34.01392279 -094.75869402 3 102
111  34.01392279 -094.75902765 3 102
112  34.01819585 -094.75902767  34.01826443 -094.75902767 3 102
111  34.01826443 -094.75892839 3 102
112  34.01826443 -094.75879601  34.01826443 -094.75869673 3 102
113  34.01819585 -094.75869402
120 Default hold RWY 17 (near)
111  34.01833300 -094.75886220 4
115  34.01826443 -094.75886220
120 Default hold RWY 17 (centre)
111  34.01392279 -094.75886219 4
115  34.01385421 -094.75886219
120 Default hold RWY 17 (far)
111  34.00951257 -094.75886218 4
115  34.00944400 -094.75886218
21  34.01653315 -094.75829241 2 180.0000 3.0 17  PAPI-4L
21  34.01124385 -094.75893557 2 360.0000 3.0 35  PAPI-4L
18  34.01388937 -094.75803489 1 BCN
19  34.01847015 -094.75836580 1 WS
19  34.00930685 -094.75886217 1 WS
51 12290 CTAF/UNICOM

1    495 0 0 9TX2 Brooks Place
100 22.86 3 0 0.25 0 0 0 08  29.91259191 -097.63645391    0    0 1 0 0 0 26  29.91285031 -097.63076555    0    0 1 0 0 0
100 22.86 3 0 0.25 0 0 0 18  29.91421850 -097.63339762    0    0 1 0 0 0 36  29.91122372 -097.63382184    0    0 1 0 0 0
19  29.91288793 -097.63670948 1 WS
19  29.91438525 -097.63301690 1 WS
19  29.91105697 -097.63420254 1 WS
19  29.91255428 -097.63050999 1 WS

1   3009 0 0 9NE8 Brosius Field
1302 city Stapleton
1302 country United States
1302 datum_lat 41.4016653
1302 datum_lon -100.4787503
1302 faa_code 9NE8
1302 iata_code 
1302 icao_code 9NE8
1302 region_code 
1302 state Nebraska
1302 transition_alt 18000
1302 transition_level 18000
100 18.29 3 0 0.40 0 0 0 12  41.40314691 -100.47951359    0    0 0 0 0 0 30  41.39789815 -100.47738689    0    0 0 0 0 0
110 3 0.65 351.3000 Grass
111  41.39707386 -100.47685746
112  41.39682867 -100.47699647  41.39678436 -100.47711964
111  41.39682867 -100.47699647
112  41.39682867 -100.47699647  41.39682405 -100.47688718
111  41.39685937 -100.47685978
112  41.39706773 -100.47680327  41.39712097 -100.47680515
