I
1100 Generated by WorldEditor

111  39.76565136 -084.34293057 3 102
112  39.76257781 -084.34583537  39.76252011 -084.34588990 3 102
111  39.76257041 -084.34597997 3 102
112  39.76263748 -084.34610007  39.76268778 -084.34619014 3 102
113  39.76274680 -084.34613798
120 Default hold RWY 04 (near)
111  39.76254625 -084.34609455 4
115  39.76260395 -084.34604002
120 Default hold RWY 04 (centre)
111  39.76573520 -084.34308070 4
115  39.76579290 -084.34302617
120 Default hold RWY 04 (far)
111  39.76892415 -084.34006685 4
115  39.76898185 -084.34001232
18  39.76618316 -084.34380391 1 BCN
19  39.76268235 -084.34665397 1 WS
19  39.76909707 -084.33990268 1 WS

1    875 0 0 I45 Tragesser
100 15.24 3 0 0.25 0 1 0 18  40.30342666 -086.05040746    0    0 1 0 0 0 36  40.29720388 -086.05012254    0    0 1 0 0 0
18  40.30033202 -086.04963597 1 BCN
19  40.30357091 -086.05014415 1 WS
19  40.29705963 -086.05038583 1 WS

1    842 0 0 I49 Arnolds
100 27.43 3 0 0.25 0 0 0 14  37.65791518 -085.15645646    0    0 1 0 0 0 32  37.65332870 -085.15124022    0    0 1 0 0 0
100 30.48 3 0 0.25 0 0 0 06  37.65409570 -085.15693347    0    0 1 0 0 0 24  37.65714818 -085.15076321    0    0 1 0 0 0
19  37.65429926 -085.15750269 1 WS
19  37.65834642 -085.15631752 1 WS
19  37.65289747 -085.15137917 1 WS
19  37.65694460 -085.15019399 1 WS

1    651 0 0 I50 STANTON
100 21.34 1 0 0.25 0 0 0 06  37.84797200 -083.85019700   67    0 2 0 0 0 24  37.85219700 -083.84130800    0    0 2 0 0 0
110 1 0.30 58.9500 Default taxiway for RWY 06
111  37.84789168 -083.85013576 3
111  37.84747850 -083.84982076 3
111  37.85170383 -083.84093225 3
111  37.85211701 -083.84124727
112  37.85201798 -083.84145559  37.85206557 -083.84134996 3
111  37.85196687 -083.84127471 3
112  37.85183527 -083.84117437  37.85173657 -083.84109912 3
111  37.85168705 -083.84120328 3
111  37.84969817 -083.84538713 3
111  37.85002910 -083.84563943
111  37.84997959 -083.84574360 3
111  37.84964866 -083.84549130 3
112  37.84765978 -083.84967515  37.84761027 -083.84977931 3
111  37.84770897 -083.84985456 3
112  37.84784057 -083.84995489  37.84793927 -083.85003013 3
113  37.84799071 -083.84992744
120 Default hold RWY 06 (near)
111  37.84772525 -083.85000888 4
115  37.84777477 -083.84990472
120 Default hold RWY 06 (centre)
111  37.84981316 -083.84561672 4
115  37.84986267 -083.84551255
120 Default hold RWY 06 (far)
111  37.85190107 -083.84122454 4
115  37.85195058 -083.84112038
19  37.84811972 -083.85059344 1 WS
19  37.85204925 -083.84091155 1 WS
51 12280 CTAF/UNICOM

1   1040 0 0 I53 LIBERTY CASEY CO
100 18.29 1 0 0.25 0 0 0 01  37.30541900 -085.05940000    0    0 2 0 0 0 19  37.31360800 -085.05828600    0    0 2 0 0 0
110 1 0.30 6.1800 Default taxiway for RWY 01
111  37.30541039 -085.05929996 3
111  37.30536589 -085.05878287 3
111  37.31355490 -085.05766893 3
111  37.31359940 -085.05818607
112  37.31343577 -085.05820833  37.31351734 -085.05819438 3
111  37.31350672 -085.05807095 3
112  37.31349255 -085.05790636  37.31348193 -085.05778292 3
111  37.31340012 -085.05779405 3
111  37.30951015 -085.05832320 3
111  37.30954580 -085.05873745
111  37.30946399 -085.05874857 3
111  37.30942834 -085.05833432 3
112  37.30553836 -085.05886347  37.30545655 -085.05887460 3
111  37.30546717 -085.05899802 3
112  37.30548134 -085.05916259  37.30549196 -085.05928602 3
113  37.30557401 -085.05927770
120 Default hold RWY 01 (near)
111  37.30539245 -085.05909144 4
115  37.30547426 -085.05908031
120 Default hold RWY 01 (centre)
111  37.30944605 -085.05854004 4
115  37.30952786 -085.05852892
120 Default hold RWY 01 (far)
111  37.31349964 -085.05798865 4
115  37.31358146 -085.05797752
19  37.30528193 -085.05973082 1 WS
19  37.31374506 -085.05795514 1 WS
51 12290 CTAF

1    958 0 0 I54 MAD RIVER INC
100 33.53 3 0 0.25 0 1 0 09  40.02000000 -083.83525000  104    0 1 0 0 0 27  40.02000000 -083.82253600  274    0 1 0 0 0
18  40.02105640 -083.82889606 1 BCN
19  40.02045257 -083.83564403 1 WS
19  40.01954739 -083.82214205 1 WS
51 12300 CTAF/UNICOM

17    583 0 0 I56 [H] Holiday Inn East
102 H1  39.76421694 -089.60620806   0.00 18.30 12.20 2 0 0 0.25 0
19  39.76440895 -089.60599395 1 WS

1   4790 0 0 I58 SANTA ROSA ROUTE 66
100 22.86 1 0 0.25 0 2 0 01  34.92299200 -104.64525300    0    0 2 0 0 0 19  34.93898100 -104.63763300    0    0 2 0 0 0
100 18.29 1 0 0.25 0 2 0 08  34.93916900 -104.65271700    0    0 2 0 0 0 26  34.93943300 -104.63801400   36    0 2 0 0 0
110 1 0.30 21.3400 Default taxiway for RWY 01
111  34.92295539 -104.64513870 3 102
111  34.92276742 -104.64455189 3 102
111  34.93875666 -104.63693323 3 102
111  34.93894463 -104.63752016
112  34.93875301 -104.63761147  34.93884800 -104.63756327 3 102
111  34.93880308 -104.63742302 3 102
112  34.93874319 -104.63723602  34.93869828 -104.63709577 3 102
111  34.93860247 -104.63714142 3 102
111  34.93084737 -104.64083660 3 102
111  34.93099791 -104.64130661
111  34.93090210 -104.64135226 3 102
111  34.93075156 -104.64088225 3 102
112  34.92299647 -104.64457744  34.92290066 -104.64462309 3 102
111  34.92294557 -104.64476331 3 102
112  34.92300546 -104.64495027  34.92305038 -104.64509050 3 102
113  34.92314701 -104.64504740
110 1 0.30 88.7400 Default taxiway for RWY 08
111  34.93908898 -104.65271485 3 102
111  34.93867538 -104.65270377 3 102
111  34.93894027 -104.63800082 3 102
111  34.93935387 -104.63801190
112  34.93935025 -104.63821261  34.93934981 -104.63811220 3 102
111  34.93925109 -104.63810956 3 102
112  34.93911946 -104.63810603  34.93902073 -104.63810338 3 102
111  34.93901892 -104.63820373 3 102
111  34.93889100 -104.64530431 3 102
111  34.93922233 -104.64531319
111  34.93922052 -104.64541355 3 102
111  34.93888919 -104.64540467 3 102
112  34.93876127 -104.65250525  34.93875946 -104.65260561 3 102
111  34.93885819 -104.65260826 3 102
112  34.93898982 -104.65261179  34.93908854 -104.65261443 3 102
113  34.93909260 -104.65251413
120 Default hold RWY 01 (near)
111  34.92287971 -104.64490244 4
115  34.92297552 -104.64485679
120 Default hold RWY 08 (near)
111  34.93892219 -104.65271038 4
115  34.93892400 -104.65261002
120 Default hold RWY 01 (centre)
111  34.93082642 -104.64111598 4
115  34.93092223 -104.64107033
120 Default hold RWY 08 (centre)
111  34.93905373 -104.64540908 4
115  34.93905554 -104.64530872
120 Default hold RWY 01 (far)
111  34.93877314 -104.63732952 4
115  34.93886895 -104.63728385
120 Default hold RWY 08 (far)
111  34.93918527 -104.63810779 4
115  34.93918708 -104.63800743
21  34.93720492 -104.63812097 1 201.3400 3.00 19  VASI
21  34.93913344 -104.64059707 1 268.7500 3.00 26  VASI
18  34.93987730 -104.64538289 1 BCN
19  34.92291217 -104.64569330 1 WS
19  34.93941219 -104.65292434 1 WS
19  34.93918978 -104.63780671 1 WS
19  34.93906080 -104.63719260 1 WS
51 12280 CTAF/UNICOM

1   1000 0 0 I61 Hagerstown
1302 city Hagerstown
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code I61
1302 iata_code I61
1302 icao_code 
1302 region_code 
1302 state Indiana
1302 transition_alt 
1302 transition_level 
100 60.96 3 0 0.25 0 1 0 02  39.88392041 -085.16542375    0    0 1 12 0 0 20  39.89441291 -085.16124293    0    0 1 0 0 0
18  39.88972804 -085.16572659 1 BCN
19  39.88363635 -085.16665829 1 WS
19  39.89469692 -085.16000817 1 WS

1   1037 0 0 I62 Brookville Air-Park
1302 city Brookville
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code I62
1302 iata_code I62
1302 icao_code 
1302 region_code 
1302 state Ohio
1302 transition_alt 
1302 transition_level 
100 9.14 1 0 0.00 0 1 0 09  39.85974828 -084.43960026    0    0 2 0 0 0 27  39.85989328 -084.43082146    0    0 2 0 0 0
110 2 0.00 88.8000 Taxiway
111  39.85988370 -084.43332179
112  39.85993221 -084.43338235  39.85996753 -084.43338168
112  39.86015585 -084.43337875  39.86017940 -084.43337808
111  39.86021154 -084.43330125
111  39.86020987 -084.43356173
112  39.86015711 -084.43348816  39.86013151 -084.43348816
112  39.85993045 -084.43348922  39.85989308 -084.43349189
113  39.85987780 -084.43356821
110 2 0.00 88.8000 Taxiway
111  39.86024859 -084.43329837
112  39.86030630 -084.43336061  39.86034834 -084.43335954
111  39.86321527 -084.43314573
111  39.86474381 -084.43298353
111  39.86475841 -084.43341433
111  39.86490827 -084.43341749
111  39.86491172 -084.43378216
111  39.86501992 -084.43380668
111  39.86498935 -084.43429086
111  39.86459985 -084.43428558
111  39.86459674 -084.43530408
111  39.86301117 -084.43526747
112  39.86307190 -084.43382075  39.86308035 -084.43370281
112  39.86315277 -084.43334585  39.86316605 -084.43327037
111  39.86309604 -084.43326722
112  39.86030840 -084.43346950  39.86027212 -084.43347380
113  39.86024652 -084.43355415
112  39.86401017 -084.43349485  39.86406263 -084.43349388
111  39.86406110 -084.43343113
111  39.86405065 -084.43323929
112  39.86399863 -084.43318794  39.86395366 -084.43319087
111  39.86326732 -084.43324932
112  39.86321626 -084.43329097  39.86321251 -084.43333296
112  39.86320210 -084.43342171  39.86319686 -084.43347346
113  39.86324797 -084.43348775
110 1 0.00 90.0000 Road
111  39.86030148 -084.43044162
111  39.86024859 -084.43329837
111  39.86024652 -084.43355415
111  39.86015782 -084.43962413
111  39.86010572 -084.43962570
111  39.86020987 -084.43356173
111  39.86021154 -084.43330125
113  39.86026349 -084.43044018
110 2 0.00 88.8000 Hold 27
111  39.85992498 -084.43082293
111  39.86004154 -084.43082683
112  39.86010139 -084.43094249  39.86010139 -084.43102076
112  39.85999964 -084.43112183  39.85993089 -084.43115410
113  39.85991793 -084.43128595
110 2 0.00 88.8000 Hold 9
111  39.85978507 -084.43916855
112  39.85985679 -084.43934432  39.85992324 -084.43940007
112  39.85994286 -084.43950052  39.85994230 -084.43957828
112  39.85987012 -084.43960191  39.85982226 -084.43960411
113  39.85977781 -084.43960094
130 Airport Boundary 30
111  39.86003879 -084.43967839
111  39.85930449 -084.43963046
111  39.85932289 -084.43069077
111  39.86021521 -084.43070275
111  39.86017841 -084.43319532
111  39.86302599 -084.43303954
111  39.86298793 -084.43199823
111  39.86462158 -084.43182914
111  39.86456639 -084.43266802
111  39.86542191 -084.43287175
111  39.86515513 -084.43556816
111  39.86275416 -084.43555618
111  39.86301174 -084.43339905
113  39.86016269 -084.43364227
120 Hold
111  39.85996026 -084.43338450 4
115  39.85995949 -084.43348420
120 Hold Road
111  39.86030623 -084.43336689 5
115  39.86030777 -084.43346259
120 Hold Road
111  39.86014366 -084.43348366 5
115  39.86014366 -084.43338297
120 Road Centerline
111  39.86028222 -084.43044463 3
111  39.86022845 -084.43342484 3
115  39.86013128 -084.43962055
120 Centerline
111  39.86318381 -084.43331121 1
115  39.86316846 -084.43342088
120 Centerline
111  39.86309721 -084.43320894 1
112  39.86318381 -084.43331121  39.86317611 -084.43341944
111  39.86318381 -084.43331121
112  39.86318381 -084.43331121  39.86320534 -084.43320248 1
115  39.86324284 -084.43319579
120 Centerline
111  39.85984704 -084.43359929 1
112  39.85993293 -084.43343508  39.86001195 -084.43342506
111  39.85993293 -084.43343508
112  39.85993293 -084.43343508  39.85985322 -084.43342187 1
115  39.85985199 -084.43329320
120 Centerline
111  39.85993293 -084.43343508 1
111  39.86015760 -084.43343353 1
111  39.86030902 -084.43341503 1
111  39.86309721 -084.43320894 1
111  39.86324284 -084.43319579 1
115  39.86399745 -084.43312195
14  39.86350735 -084.43251515  49.21 0 Tower Viewpoint
15  39.86414791 -084.43333170  90.00 Parking 1
15  39.86435454 -084.43329132 270.00 Parking 2
15  39.86480568 -084.43368166 180.00 Parking 3
15  39.86474713 -084.43419313  90.00 Parking 4
18  39.86309717 -084.43277692 1 Beacon
19  39.86006761 -084.43373511 0 Windsock

1    732 0 0 I63 MT STERLING MUNI
100 22.86 1 0 0.25 0 2 0 18  39.99349700 -090.80396700    0    0 2 0 0 0 36  39.97728600 -090.80431100    0    0 2 0 0 0
110 1 0.30 180.9300 Default taxiway for RWY 18
111  39.99349864 -090.80409831 3 102
111  39.99350703 -090.80477248 3 102
111  39.97729603 -090.80511636 3 102
111  39.97728764 -090.80444236
112  39.97749334 -090.80443800  39.97739052 -090.80444311 3 102
111  39.97739253 -090.80460417 3 102
112  39.97739521 -090.80481891  39.97739721 -090.80497997 3 102
111  39.97750006 -090.80497779 3 102
111  39.98534844 -090.80481128 3 102
111  39.98534172 -090.80427142
111  39.98544456 -090.80426924 3 102
111  39.98545128 -090.80480910 3 102
112  39.99329966 -090.80464260  39.99340251 -090.80464041 3 102
111  39.99340051 -090.80447931 3 102
112  39.99339783 -090.80426452  39.99339582 -090.80410343 3 102
113  39.99329294 -090.80410268
120 Default hold RWY 18 (near)
111  39.99350202 -090.80436974 4
115  39.99339917 -090.80437192
120 Default hold RWY 18 (centre)
111  39.98544794 -090.80454064 4
115  39.98534510 -090.80454282
120 Default hold RWY 18 (far)
111  39.97739387 -090.80471154 4
115  39.97729102 -090.80471372
21  39.99169294 -090.80364781 1 180.9300 3.00 18  VASI
21  39.97909006 -090.80463015 1 0.9300 3.00 36  VASI
18  39.98538088 -090.80320120 1 BCN
19  39.99369771 -090.80356168 1 WS
19  39.97708529 -090.80471621 1 WS
51 12280 CTAF/UNICOM

1    848 0 0 I64 WAKEMAN
100 16.76 1 0 0.25 0 1 0 03  41.28830000 -082.37340000    0    0 2 0 0 0 21  41.29791100 -082.36803600   40    0 2 0 0 0
110 1 0.30 22.7500 Default taxiway for RWY 03
111  41.28827170 -082.37331018 3 102
111  41.28812499 -082.37284452 3 102
111  41.29773611 -082.36748123 3 102
111  41.29788282 -082.36794696
112  41.29774370 -082.36802460  41.29781239 -082.36798302 3 102
111  41.29777739 -082.36787190 3 102
112  41.29773072 -082.36772376  41.29769572 -082.36761264 3 102
111  41.29762616 -082.36765146 3 102
111  41.29299450 -082.37023606 3 102
111  41.29311204 -082.37060916
111  41.29304248 -082.37064797 3 102
111  41.29292494 -082.37027487 3 102
112  41.28829329 -082.37285946  41.28822372 -082.37289828 3 102
111  41.28825872 -082.37300938 3 102
112  41.28830539 -082.37315750  41.28834039 -082.37326860 3 102
113  41.28841083 -082.37323254
120 Default hold RWY 03 (near)
111  41.28821250 -082.37312226 4
115  41.28828206 -082.37308344
120 Default hold RWY 03 (centre)
111  41.29298328 -082.37046004 4
115  41.29305284 -082.37042123
120 Default hold RWY 03 (far)
111  41.29775406 -082.36779783 4
115  41.29782362 -082.36775901
18  41.29330739 -082.37136583 1 BCN
19  41.28824784 -082.37375370 1 WS
19  41.29796314 -082.36768225 1 WS
51 12280 CTAF/UNICOM

1   1033 0 0 I66 CLINTON FLD
100 20.12 1 0 0.00 0 2 0 03  39.49892800 -083.86578100    0    0 2 0 0 0 21  39.50757500 -083.85976900    0    0 2 0 0 0
110 2 0.00 28.2000 Main Area
111  39.50334043 -083.86263827 102
112  39.50341755 -083.86242181  39.50339607 -083.86236032 102
112  39.50331927 -083.86218251  39.50329510 -083.86213030 102
111  39.50324898 -083.86215780 102
111  39.50298407 -083.86233990
111  39.50295342 -083.86226012
111  39.50279158 -083.86186377
111  39.50367861 -083.86121744
112  39.50384583 -083.86162937  39.50385553 -083.86165414
111  39.50387363 -083.86164370 102
111  39.50392122 -083.86161633
112  39.50392802 -083.86157515  39.50391775 -083.86154853
111  39.50367884 -083.86094586
111  39.50374620 -083.86089834
111  39.50373161 -083.86086180
111  39.50382240 -083.86079777
111  39.50383711 -083.86083527
111  39.50397919 -083.86073573
111  39.50396429 -083.86069897
111  39.50406129 -083.86063082
111  39.50407606 -083.86066829
111  39.50418541 -083.86059432
112  39.50444104 -083.86124340  39.50445115 -083.86126726
111  39.50447450 -083.86125796 102
111  39.50479739 -083.86103636
112  39.50480153 -083.86099340  39.50478961 -083.86096331
111  39.50475219 -083.86087940
111  39.50463340 -083.86096628
111  39.50455902 -083.86077664
111  39.50471943 -083.86066676
112  39.50484659 -083.86096406  39.50485914 -083.86099212
111  39.50488107 -083.86097966 102
111  39.50509613 -083.86083245
112  39.50510395 -083.86077477  39.50508928 -083.86073912
112  39.50497564 -083.86046836  39.50496521 -083.86044617
111  39.50494825 -083.86045341
111  39.50491510 -083.86048330
111  39.50492807 -083.86052254
111  39.50495979 -083.86050759
111  39.50502178 -083.86069256
111  39.50486608 -083.86081401
111  39.50484383 -083.86076327
111  39.50481995 -083.86078038
111  39.50476805 -083.86063838
111  39.50479215 -083.86062230
111  39.50463831 -083.86023667
111  39.50477094 -083.86015260
111  39.50481619 -083.86026426
112  39.50485990 -083.86023378  39.50486950 -083.86022566
111  39.50486426 -083.86020835
111  39.50483437 -083.86013391
111  39.50486589 -083.86011208
112  39.50513422 -083.86075609  39.50514890 -083.86078858
111  39.50517777 -083.86077610 102
111  39.50600692 -083.86020802 102
112  39.50629376 -083.86018430  39.50646243 -083.86023607 102
112  39.50658728 -083.86027554  39.50665608 -083.86029376 102
113  39.50674178 -083.86027278
111  39.50441242 -083.86129997
112  39.50441482 -083.86126179  39.50440426 -083.86123381
111  39.50436656 -083.86114108
111  39.50415722 -083.86128789
112  39.50420797 -083.86141376  39.50421599 -083.86143299
113  39.50423451 -083.86142247 102
111  39.50399662 -083.86157012
112  39.50396166 -083.86155661  39.50395056 -083.86152884
111  39.50392037 -083.86145328
111  39.50412323 -083.86131288
112  39.50417396 -083.86143618  39.50418175 -083.86145487
113  39.50416059 -083.86146953 102
112  39.50649243 -083.86042424  39.50658641 -083.86036159 102
111  39.50652465 -083.86034651 102
112  39.50627581 -083.86027226  39.50611468 -083.86023282 102
111  39.50603502 -083.86027922 102
112  39.50425648 -083.86149792  39.50419203 -083.86154085 102
111  39.50352592 -083.86194639 102
112  39.50350270 -083.86208671  39.50353671 -083.86217720 102
111  39.50358326 -083.86230713 102
114  39.50370589 -083.86235238  39.50377750 -083.86230365
110 2 0.00 28.2000 Hold 21
111  39.50699012 -083.86028261
111  39.50703426 -083.86038706
112  39.50700559 -083.86058360  39.50689981 -083.86065004
111  39.50685005 -083.86060342
113  39.50675766 -083.86043627
110 2 0.00 28.2000 Taxi 3
111  39.50298407 -083.86233990 102
111  39.50078114 -083.86387620 102
112  39.50071675 -083.86397089  39.50069648 -083.86402814 102
112  39.50060989 -083.86430771  39.50054460 -083.86451786 102
111  39.50072959 -083.86443690
111  39.50038421 -083.86468272 102
112  39.50051914 -083.86435804  39.50057353 -083.86418565 102
112  39.50065241 -083.86393606  39.50069018 -083.86382259 102
111  39.50074294 -083.86377571 102
113  39.50295342 -083.86226012
110 2 0.00 28.2000 Hold 3
111  39.49942776 -083.86533938
111  39.49937149 -083.86518828
112  39.49941327 -083.86507220  39.49947670 -083.86503521
112  39.49956356 -083.86508133  39.49961114 -083.86515943
113  39.49972077 -083.86514171
130 Airport Boundary
111  39.50106607 -083.86264993
111  39.50706095 -083.85834013
111  39.50725305 -083.85870930
111  39.50831292 -083.85809115
111  39.50820031 -083.85745583
111  39.50878986 -083.85718969
111  39.50998221 -083.86030617
111  39.50884948 -083.86228939
111  39.50808108 -083.86041778
111  39.50765713 -083.86040920
111  39.49680673 -083.86816980
111  39.49642915 -083.86701952
111  39.49692596 -083.86588641
111  39.49803882 -083.86404938
111  39.49831041 -083.86280467
111  39.49921130 -083.86307937
113  39.50037716 -083.86312229
120 Hold
111  39.50065817 -083.86392610 4
115  39.50071717 -083.86395859
120 Hold
111  39.50333152 -083.86219456 4
115  39.50349300 -083.86208992
120 Hold
111  39.50627740 -083.86026509 4
115  39.50629154 -083.86019176
120 Centerline
111  39.50323045 -083.86211738 1
115  39.50351827 -083.86189727
120 Centerline
112  39.50341200 -083.86213724  39.50336596 -083.86201772 1
115  39.50323045 -083.86211738
120 Centerline
111  39.50037601 -083.86477411 1
112  39.50056425 -083.86432880  39.50068526 -083.86393481
111  39.50056425 -083.86432880
112  39.50056425 -083.86432880  39.50047020 -083.86470382 1
115  39.50078448 -083.86449044
120 Centerline
111  39.50056425 -083.86432880 1
112  39.50068325 -083.86395389  39.50070771 -083.86387387 1
111  39.50076267 -083.86382810 1
115  39.50323045 -083.86211738
120 Centerline
111  39.50374428 -083.86243196 1
112  39.50349599 -083.86236517  39.50340605 -083.86219491
111  39.50349599 -083.86236517
112  39.50349599 -083.86236517  39.50355360 -083.86255966 1
115  39.50333343 -083.86271792
120 Centerline
111  39.50654264 -083.86048708 1
112  39.50654902 -083.86030989  39.50640604 -083.86024275
111  39.50654902 -083.86030989
112  39.50654902 -083.86030989  39.50672396 -083.86035729 1
115  39.50681276 -083.86029835
120 Centerline
111  39.50654902 -083.86030989 1
112  39.50628129 -083.86022552  39.50614457 -083.86018374 1
111  39.50602000 -083.86024345 1
112  39.50424528 -083.86145948  39.50419874 -083.86149313 1
111  39.50351827 -083.86189727 1
112  39.50341200 -083.86213724  39.50345888 -083.86225831 1
115  39.50349599 -083.86236517
21  39.50064980 -083.86500633 2 28.2100 3.00 03  PAPI-4L
21  39.50585325 -083.86054393 2 208.2100 3.00 21  PAPI-4L
14  39.50448297 -083.86096270  49.21 0 Tower Viewpoint
15  39.50419959 -083.86094430  28.20 Hanger 1
15  39.50390937 -083.86114590 208.20 Hanger 2
15  39.50465697 -083.86083296  28.20 Parking 1
15  39.50364237 -083.86131441 298.50 Parking 2
18  39.50449069 -083.86054377 1 Beacon
19  39.49994937 -083.86459098 0 Windsock
19  39.50583866 -083.86008544 0 Windsock
50 12417 AWOS 3
51 12300 CTAF/UNICOM
55 11885 DAYTON APP/DEP

1    583 0 0 I67 CINCINNATI WEST
100 17.98 1 0 0.00 0 2 0 01  39.25477200 -084.77433300   94    0 2 0 0 0 19  39.26312500 -084.77428300   67    0 2 0 0 0
100 29.87 3 0 0.00 0 0 0 09  39.25672200 -084.78078300    0    0 1 0 0 0 27  39.25672200 -084.77439400    0    0 1 0 0 0
110 2 0.00 0.0000 Main Area
111  39.25547734 -084.77840965
111  39.25546426 -084.77777184
111  39.25519058 -084.77778776
111  39.25516030 -084.77588022
111  39.25523258 -084.77587789
111  39.25523255 -084.77582141
111  39.25544374 -084.77582423
111  39.25544333 -084.77586960
111  39.25550534 -084.77587091 102
112  39.25547483 -084.77453572  39.25547179 -084.77444425 102
111  39.25540494 -084.77440174
111  39.25561826 -084.77440411 102
112  39.25553876 -084.77453498  39.25553977 -084.77463298 102
111  39.25556363 -084.77580658
111  39.25564009 -084.77580571
111  39.25564144 -084.77586289
111  39.25556430 -084.77586351
111  39.25556678 -084.77598793
111  39.25564466 -084.77598830
111  39.25564640 -084.77604542
111  39.25556838 -084.77604635
111  39.25557003 -084.77615595
111  39.25564924 -084.77615597
111  39.25565074 -084.77621337
111  39.25557134 -084.77621365
111  39.25557677 -084.77648559
111  39.25565800 -084.77648542
111  39.25565981 -084.77654272
111  39.25557764 -084.77654246
111  39.25558056 -084.77670550
111  39.25566429 -084.77670565
111  39.25566558 -084.77676227
111  39.25558185 -084.77676257
111  39.25558518 -084.77692909
111  39.25567042 -084.77692912
111  39.25567106 -084.77698658
111  39.25558646 -084.77698658
111  39.25558859 -084.77711066
111  39.25567479 -084.77711079
111  39.25567625 -084.77716865
111  39.25558998 -084.77716836
111  39.25559308 -084.77733344
111  39.25568112 -084.77733336
111  39.25568235 -084.77739054
111  39.25559430 -084.77739061
111  39.25559594 -084.77749445
111  39.25568514 -084.77749482
111  39.25568683 -084.77755291
111  39.25559717 -084.77755186
111  39.25559980 -084.77767851
111  39.25569034 -084.77767828
111  39.25569157 -084.77773589
111  39.25560050 -084.77773589
111  39.25560413 -084.77789674
111  39.25645253 -084.77788738
112  39.25650044 -084.77795231  39.25650156 -084.77800981
112  39.25650064 -084.77832435  39.25650064 -084.77838904
113  39.25645411 -084.77840253
111  39.25550602 -084.77685266
111  39.25550435 -084.77677490
112  39.25544163 -084.77673387  39.25538226 -084.77673603
111  39.25526519 -084.77674251
113  39.25526769 -084.77686346
110 1 0.00 0.0000 Hold 19-2
111  39.26252526 -084.77421256
111  39.26252354 -084.77403950
111  39.26265239 -084.77403506
111  39.26282418 -084.77390415
111  39.26310935 -084.77390415
113  39.26311279 -084.77420147
110 1 0.00 0.0000 Hold 19-1
111  39.26186729 -084.77437676
111  39.26186558 -084.77458310
111  39.26158040 -084.77458976
113  39.26134505 -084.77438119
110 1 0.00 0.0000 Hold 01
111  39.25477498 -084.77425770
111  39.25477661 -084.77404417
111  39.25496349 -084.77404487
113  39.25524397 -084.77425693
130 Airport Boundary
111  39.25472655 -084.77950217
111  39.25466956 -084.77699886
111  39.25473976 -084.77217969
111  39.25739577 -084.77210591
111  39.25744393 -084.76752494
111  39.25908115 -084.76742130
111  39.25922561 -084.76914175
111  39.26065626 -084.76902377
111  39.26136042 -084.76851990
111  39.26131226 -084.76901738
111  39.26164934 -084.76951486
111  39.26171354 -084.77050983
111  39.26200053 -084.77059013
111  39.26277408 -084.77282801
111  39.26323821 -084.77284400
111  39.26323216 -084.77472390
111  39.25828439 -084.77467132
111  39.25832570 -084.78068527
111  39.25692264 -084.78072110
111  39.25691982 -084.78085236
111  39.25656090 -084.78086035
111  39.25653614 -084.78069252
113  39.25474807 -084.78075984
120 Hold
111  39.25554103 -084.77474800 4
115  39.25548334 -084.77475077
120 Centerline
111  39.25563940 -084.77432684 1
112  39.25550718 -084.77453281  39.25551095 -084.77473322 1
115  39.25553353 -084.77586749
14  39.25485459 -084.77594935  49.21 0 Tower Viewpoint
15  39.25536494 -084.77710358   0.00 Hanger S
15  39.25584129 -084.77814935  90.00 Hanger W
15  39.25564758 -084.77673448 180.00 Parking 1
15  39.25562852 -084.77618493 180.00 Parking 2
15  39.25566028 -084.77736194 180.00 Parking 3
18  39.25506455 -084.77535960 1 Beacon
19  39.25585977 -084.77490882 0 Windsock
51 12300 CTAF/UNICOM
55 12870 APP/DEP

1    898 0 0 I68 LEBANON WARREN CO
100 19.81 1 0 0.25 0 2 0 01  39.45601100 -084.25242800  192    0 2 0 0 1 19  39.46833600 -084.25126700  125    0 2 0 0 1
110 1 0.30 4.1600 Default taxiway for RWY 01
111  39.45600470 -084.25231575 3 102
111  39.45597221 -084.25173707 3 102
111  39.46829722 -084.25057616 3 102
111  39.46832971 -084.25115494
112  39.46815188 -084.25117168  39.46824062 -084.25116041 3 102
111  39.46823287 -084.25102220 3 102
112  39.46822252 -084.25083792  39.46821476 -084.25069971 3 102
111  39.46812585 -084.25070808 3 102
111  39.46218563 -084.25126760 3 102
111  39.46221166 -084.25173116
111  39.46212275 -084.25173953 3 102
111  39.46209672 -084.25127597 3 102
112  39.45615649 -084.25183548  39.45606758 -084.25184386 3 102
111  39.45607534 -084.25198204 3 102
112  39.45608569 -084.25216629  39.45609344 -084.25230448 3 102
113  39.45618252 -084.25229900
120 Default hold RWY 01 (near)
111  39.45599160 -084.25208254 4
115  39.45608051 -084.25207417
120 Default hold RWY 01 (centre)
111  39.46210965 -084.25150630 4
115  39.46219856 -084.25149793
120 Default hold RWY 01 (far)
111  39.46822769 -084.25093006 4
115  39.46831661 -084.25092169
21  39.45955046 -084.25246752 2 4.1600 3.00 01  PAPI-4L
21  39.46539840 -084.25117085 2 184.1600 3.00 19  PAPI-4L
18  39.46221708 -084.25265213 1 BCN
19  39.45585248 -084.25278844 1 WS
19  39.46849452 -084.25090650 1 WS
50 11892 AWOS 3
51 12307 CTAF/UNICOM
52 11940 DAYTON CLNC DEL
