I
1100 Generated by WorldEditor

112  18.04279127 -063.11195654  18.04279643 -063.11192111 20
112  18.04289398 -063.11127603  18.04290030 -063.11123322 20
112  18.04287912 -063.11116287  18.04285361 -063.11112762 20
112  18.04267770 -063.11087911  18.04264689 -063.11083600 20
112  18.04257154 -063.11082000  18.04252507 -063.11081281 20
111  18.04227514 -063.11077231 22
111  18.04222539 -063.11076427 20
112  18.04203469 -063.11073342  18.04199396 -063.11072648 20
112  18.04197290 -063.11065604  18.04197840 -063.11061842 20
111  18.04216205 -063.10935205
111  18.04211281 -063.10934408 20
112  18.04192362 -063.11064892  18.04191536 -063.11070448 20
112  18.04202679 -063.11078510  18.04209228 -063.11079551 20
112  18.04212195 -063.11080077  18.04217175 -063.11080924 20
112  18.04221177 -063.11087092  18.04220188 -063.11090481 21
111  18.04210773 -063.11122791 20
111  18.04210055 -063.11125257 20
115  18.04189827 -063.11263654
120 Linear Feature 20
111  18.04194733 -063.11264744 20
111  18.04215078 -063.11125644 20
111  18.04215593 -063.11123885 21
112  18.04225962 -063.11088489  18.04226690 -063.11086002 20
112  18.04236222 -063.11084342  18.04239981 -063.11084922 20
112  18.04256533 -063.11087641  18.04259018 -063.11088052 20
112  18.04263194 -063.11091012  18.04264902 -063.11093414 20
112  18.04283586 -063.11119740  18.04284677 -063.11121222 20
112  18.04284380 -063.11127055  18.04283993 -063.11129564 20
112  18.04274063 -063.11195017  18.04273595 -063.11198191 20
112  18.04275826 -063.11207689  18.04278451 -063.11211428 21
112  18.04302166 -063.11245295  18.04305109 -063.11249490 21
112  18.04311798 -063.11251482  18.04316117 -063.11252061 20
115  18.04365481 -063.11259105
120 Linear Feature 22
111  18.04333304 -063.11506577 20
111  18.04277026 -063.11579224 22
115  18.04252622 -063.11610725
120 Linear Feature 29
111  18.04176333 -063.11671814 20
111  18.04171412 -063.11680667
111  18.04167253 -063.11688149 20
115  18.04157964 -063.11701300
120 Linear Feature 30
111  18.04180008 -063.11687045 20
112  18.04177295 -063.11684703  18.04175771 -063.11683579 20
111  18.04173945 -063.11683055 20
111  18.04176645 -063.11678257 20
114  18.04177940 -063.11682818  18.04178804 -063.11684827 20
120 Linear Feature 78
112  18.04250001 -063.11603327  18.04252781 -063.11603810 20
112  18.04252622 -063.11610725  18.04250449 -063.11613621 20
112  18.04226384 -063.11645156  18.04224454 -063.11647685 20
112  18.04218054 -063.11646940  18.04214506 -063.11646378 20
112  18.04197086 -063.11643565  18.04194822 -063.11643202 20
112  18.04193130 -063.11638448  18.04193620 -063.11635391 20
112  18.04199148 -063.11600384  18.04199734 -063.11596521 20
114  18.04204899 -063.11596024  18.04207225 -063.11596390 20
120 Linear Feature 28
111  18.04117679 -063.11639101 20
111  18.04114522 -063.11630768 21
111  18.04105856 -063.11607898 20
115  18.04102823 -063.11599892
120 Linear Feature 28
111  18.04120862 -063.11634885 20
111  18.04117720 -063.11626590 21
111  18.04109056 -063.11603718 20
115  18.04106032 -063.11595737
120 Linear Feature 29
111  18.04097291 -063.11578974 22
112  18.04126058 -063.11654912  18.04130133 -063.11665662 22
112  18.04136655 -063.11675383  18.04139951 -063.11678971 22
112  18.04146336 -063.11680588  18.04149354 -063.11681161 22
115  18.04159843 -063.11683108
120 Linear Feature 23
111  18.04236222 -063.11084342 22
115  18.04212195 -063.11080077
120 Linear Feature 22
111  18.04225082 -063.11082605 20
111  18.04223566 -063.11087792
111  18.04212566 -063.11125450 22
115  18.04192280 -063.11264199
120 Linear Feature 21
111  18.04375353 -063.11251144 20
111  18.04374440 -063.11257815 20
111  18.04365843 -063.11256576 22
115  18.04316221 -063.11249481
120 Linear Feature 21
111  18.04277065 -063.11192249 22
112  18.04286889 -063.11127329  18.04287281 -063.11124660 22
112  18.04285749 -063.11118013  18.04283894 -063.11115417 22
112  18.04265482 -063.11089461  18.04263346 -063.11086464 22
112  18.04256843 -063.11084820  18.04253061 -063.11084205 22
112  18.04203074 -063.11075926  18.04197499 -063.11075024 22
112  18.04194826 -063.11065248  18.04195518 -063.11060465 22
115  18.04213743 -063.10934807
120 Linear Feature 25
111  18.04132147 -063.11668797 20
115  18.04130273 -063.11669999
120 Linear Feature 24
111  18.04099335 -063.11577945 20
115  18.04095084 -063.11579723
120 Linear Feature 33
111  18.04315882 -063.11252048 20
115  18.04316221 -063.11249481
120 Linear Feature 32
111  18.04279541 -063.11192667 20
115  18.04277065 -063.11192249
120 Linear Feature 31
111  18.04226036 -063.11088230 20
115  18.04223648 -063.11087561
120 Linear Feature 30
111  18.04212566 -063.11125450 20
115  18.04210122 -063.11125099
120 Linear Feature 27
111  18.04234326 -063.11724915 20
112  18.04223733 -063.11723437  18.04220929 -063.11721147 20
111  18.04185766 -063.11692123 20
111  18.04183753 -063.11683964 20
112  18.04180956 -063.11671213  18.04184551 -063.11663650 20
111  18.04192797 -063.11663739 20
112  18.04208508 -063.11669375  18.04213869 -063.11671343 20
112  18.04226069 -063.11658757  18.04231889 -063.11651191 20
115  18.04268806 -063.11602559
120 Linear Feature 28
111  18.04192577 -063.11594051 20
112  18.04182527 -063.11655912  18.04181984 -063.11659533 20
112  18.04169792 -063.11673065  18.04164179 -063.11679014 20
115  18.04158675 -063.11680301
120 Linear Feature 30
111  18.04216463 -063.11726244 20
112  18.04179272 -063.11695568  18.04174341 -063.11691445 20
115  18.04171197 -063.11690272
120 Linear Feature 14
111  18.04365481 -063.11259105 20
111  18.04361447 -063.11287086 20
111  18.04350604 -063.11285325 20
111  18.04344659 -063.11275438 20
113  18.04347370 -063.11256521
120 Linear Feature 14
111  18.04356066 -063.11324513 20
111  18.04352059 -063.11352448 20
111  18.04341216 -063.11350686 20
111  18.04335270 -063.11340799 20
113  18.04338012 -063.11321650 20
120 Linear Feature 14
111  18.04346255 -063.11393146 20
111  18.04342248 -063.11421081 20
111  18.04331405 -063.11419320 20
111  18.04325460 -063.11409433 20
113  18.04328201 -063.11390283 20
120 Linear Feature 14
111  18.04336933 -063.11458330 20
111  18.04332925 -063.11486264 20
111  18.04322082 -063.11484503 20
111  18.04316137 -063.11474616 20
113  18.04318879 -063.11455466 20
120 Linear Feature 23
111  18.04352018 -063.11463587 22
112  18.04347965 -063.11492466  18.04346881 -063.11500114 22
115  18.04344421 -063.11504072
120 Linear Feature 80
111  18.04235175 -063.11633635 20
115  18.04194941 -063.11627120
120 Linear Feature 80
111  18.04244553 -063.11621323 20
115  18.04197094 -063.11613638
120 Linear Feature 79
111  18.04197118 -063.11627473 20
115  18.04194292 -063.11631170
120 Linear Feature 79
111  18.04200086 -063.11627959 20
115  18.04193415 -063.11636684
120 Linear Feature 79
111  18.04203366 -063.11628481 20
115  18.04193568 -063.11641298
120 Linear Feature 79
111  18.04206452 -063.11628974 20
115  18.04195629 -063.11643132
120 Linear Feature 79
111  18.04209695 -063.11629515 20
115  18.04198754 -063.11643828
120 Linear Feature 79
111  18.04212767 -063.11630010 20
115  18.04201826 -063.11644322
120 Linear Feature 79
111  18.04216038 -063.11630546 20
115  18.04205100 -063.11644854
120 Linear Feature 79
111  18.04219125 -063.11631037 20
115  18.04208184 -063.11645349
120 Linear Feature 79
111  18.04222380 -063.11631562 20
115  18.04211436 -063.11645877
120 Linear Feature 79
111  18.04225350 -063.11632044 20
115  18.04214414 -063.11646349
120 Linear Feature 79
111  18.04228618 -063.11632582 20
115  18.04217687 -063.11646882
120 Linear Feature 79
111  18.04231702 -063.11633079 20
115  18.04220859 -063.11647262
120 Linear Feature 79
111  18.04209740 -063.11596804 20
115  18.04197146 -063.11613279
120 Linear Feature 79
111  18.04213015 -063.11597335 20
115  18.04200183 -063.11614120
120 Linear Feature 79
111  18.04216098 -063.11597831 20
115  18.04203263 -063.11614621
120 Linear Feature 79
111  18.04219354 -063.11598354 20
115  18.04206512 -063.11615154
120 Linear Feature 79
111  18.04222327 -063.11598833 20
115  18.04209478 -063.11615641
120 Linear Feature 79
111  18.04225601 -063.11599364 20
115  18.04212758 -063.11616165
120 Linear Feature 79
111  18.04228685 -063.11599860 20
115  18.04215838 -063.11616665
120 Linear Feature 79
111  18.04231934 -063.11600392 20
115  18.04219089 -063.11617196
120 Linear Feature 79
111  18.04235006 -063.11600887 20
115  18.04222167 -063.11617683
120 Linear Feature 79
111  18.04238282 -063.11601426 20
115  18.04225437 -063.11618223
120 Linear Feature 79
111  18.04241362 -063.11601916 20
115  18.04228517 -063.11618719
120 Linear Feature 79
111  18.04244616 -063.11602442 20
115  18.04231769 -063.11619249
120 Linear Feature 79
111  18.04247577 -063.11602937 20
115  18.04234744 -063.11619724
120 Linear Feature 79
111  18.04250776 -063.11603566 20
115  18.04238013 -063.11620262
120 Linear Feature 79
111  18.04252823 -063.11605418 20
115  18.04241103 -063.11620750
120 Linear Feature 12
111  18.04144145 -063.09710578 20
111  18.04160560 -063.09713183 20
111  18.04161592 -063.09706180 20
111  18.04164409 -063.09706618 20
111  18.04163174 -063.09715041 20
115  18.04143934 -063.09712007
120 Linear Feature 12
111  18.04140531 -063.09735556 20
111  18.04157018 -063.09738173 20
111  18.04157895 -063.09732191 20
111  18.04160712 -063.09732629 20
111  18.04159631 -063.09740030 20
115  18.04140323 -063.09736985
120 Linear Feature 12
111  18.04140122 -063.09762953 20
111  18.04153173 -063.09765025 20
111  18.04154050 -063.09759043 20
111  18.04156868 -063.09759481 20
111  18.04155787 -063.09766883 20
115  18.04140410 -063.09764457
120 Linear Feature 26
111  18.04394006 -063.11173535 22
115  18.04395170 -063.11165743
120 Linear Feature 25
111  18.04387319 -063.11168856 22
115  18.04379590 -063.11167811
120 Linear Feature 24
111  18.04399105 -063.11113874 22
112  18.04388807 -063.11184546  18.04387902 -063.11190976 22
112  18.04383116 -063.11195463  18.04380078 -063.11197083 22
115  18.04375750 -063.11197456
120 Linear Feature 23
112  18.04391845 -063.11188023  18.04390567 -063.11193110 20
116  18.04382941 -063.11198873  18.04378949 -063.11201009
120 Linear Feature 22
111  18.04458652 -063.11236301 20
112  18.04459461 -063.11232548  18.04459986 -063.11230777 20
115  18.04460663 -063.11229277
120 Linear Feature 21
111  18.04397718 -063.11470862 22
112  18.04401799 -063.11456265  18.04404859 -063.11449556 22
115  18.04412205 -063.11437523
120 Linear Feature 20
112  18.04427659 -063.11424684  18.04425995 -063.11422538 22
112  18.04428050 -063.11412142  18.04431754 -063.11405384 20
112  18.04439720 -063.11382448  18.04443436 -063.11370849 20
112  18.04452695 -063.11334378  18.04456394 -063.11317801 20
112  18.04459890 -063.11285936  18.04461108 -063.11269892 20
112  18.04461686 -063.11240878  18.04461525 -063.11229101 20
116  18.04474014 -063.11219062  18.04478808 -063.11215891
120 Linear Feature 20
112  18.04431762 -063.11413273  18.04435466 -063.11406515 22
112  18.04443432 -063.11383580  18.04447148 -063.11371981 22
112  18.04456407 -063.11335510  18.04460106 -063.11318932 22
112  18.04463602 -063.11287068  18.04464820 -063.11271023 22
112  18.04465398 -063.11242009  18.04465237 -063.11230232 22
116  18.04473574 -063.11224599  18.04475870 -063.11222819
120 Linear Feature 11
112  18.04441603 -063.11431164  18.04440937 -063.11430396 20
112  18.04439851 -063.11418051  18.04442378 -063.11411889 20
112  18.04451654 -063.11387522  18.04456195 -063.11374621 20
112  18.04464875 -063.11339048  18.04468086 -063.11323288 20
112  18.04472597 -063.11287906  18.04474096 -063.11272220 20
116  18.04473773 -063.11241764  18.04473558 -063.11232347
120 Linear Feature 11
112  18.04443211 -063.11418632  18.04445738 -063.11412470 22
112  18.04455014 -063.11388104  18.04459555 -063.11375203 22
112  18.04468235 -063.11339630  18.04471446 -063.11323869 22
112  18.04475957 -063.11288488  18.04477456 -063.11272802 22
112  18.04477331 -063.11240370  18.04477116 -063.11230954 22
116  18.04486325 -063.11222580  18.04489327 -063.11219366
120 Linear Feature 19
111  18.04403762 -063.11482280 20
112  18.04397848 -063.11474604  18.04396799 -063.11468755 20
115  18.04399788 -063.11467115
120 Linear Feature 18
111  18.04392050 -063.11489468 20
115  18.04393113 -063.11481769
120 Linear Feature 17
112  18.04426842 -063.11432324  18.04425153 -063.11433677 20
112  18.04415476 -063.11441233  18.04412768 -063.11443291 20
112  18.04411696 -063.11439140  18.04412313 -063.11436257 20
112  18.04418961 -063.11427588  18.04422687 -063.11423415 20
114  18.04427659 -063.11424684  18.04429121 -063.11426573 20
120 Linear Feature 16
111  18.04389038 -063.11110273 20
112  18.04394496 -063.11119878  18.04393589 -063.11126022 20
112  18.04388337 -063.11162384  18.04387897 -063.11165542 20
112  18.04380265 -063.11161569  18.04380778 -063.11158219 20
112  18.04385599 -063.11124109  18.04386205 -063.11119914 20
112  18.04379631 -063.11116059  18.04376220 -063.11115625 20
111  18.04299733 -063.11104859 20
111  18.04288848 -063.11179431 20
111  18.04293693 -063.11180254 20
112  18.04297579 -063.11189665  18.04302977 -063.11190470 20
112  18.04374636 -063.11201145  18.04378994 -063.11201781 20
111  18.04382941 -063.11198873 20
115  18.04382236 -063.11203785
120 Linear Feature 15
111  18.04386751 -063.11172866 20
112  18.04384186 -063.11189425  18.04383579 -063.11193253 20
111  18.04375774 -063.11193836 20
113  18.04378925 -063.11171824 20
120 Linear Feature 14
111  18.04445393 -063.11226718 20
115  18.04433193 -063.11224766
120 Linear Feature 13
111  18.04502562 -063.11169585 20
112  18.04489945 -063.11214516  18.04485448 -063.11217288 20
111  18.04481720 -063.11215096 20
112  18.04476413 -063.11175609  18.04465281 -063.11148065 20
111  18.04454359 -063.11121357 20
111  18.04417911 -063.11116038 20
111  18.04416377 -063.11127024 20
111  18.04426520 -063.11128707 20
111  18.04424090 -063.11145550 20
111  18.04413836 -063.11144048 20
111  18.04413015 -063.11149741 20
111  18.04423268 -063.11151243 20
112  18.04421830 -063.11161269  18.04421207 -063.11165429 20
112  18.04407746 -063.11171117  18.04398444 -063.11169769 20
112  18.04395170 -063.11165743  18.04395446 -063.11163894 20
112  18.04401747 -063.11120437  18.04402546 -063.11114865 20
115  18.04406826 -063.11112314
120 Linear Feature 11
111  18.04459801 -063.11435631 20
112  18.04455688 -063.11435976  18.04454553 -063.11435322 20
112  18.04450024 -063.11432470  18.04446545 -063.11430352 20
112  18.04446127 -063.11419278  18.04448654 -063.11413116 20
112  18.04457930 -063.11388750  18.04462471 -063.11375848 20
112  18.04471151 -063.11340276  18.04474362 -063.11324515 20
112  18.04478873 -063.11289133  18.04480372 -063.11273448 20
112  18.04480247 -063.11241016  18.04480032 -063.11231599 20
112  18.04489463 -063.11223179  18.04492466 -063.11219965 20
115  18.04494718 -063.11223966
120 Linear Feature 9
111  18.04343929 -063.11549394 22
115  18.04334519 -063.11561804
120 Linear Feature 8
111  18.04369071 -063.11515279 22
115  18.04359589 -063.11528682
120 Linear Feature 7
112  18.04343929 -063.11549394  18.04341065 -063.11553186 20
112  18.04337078 -063.11549655  18.04336786 -063.11547155 20
111  18.04339897 -063.11543186 20
111  18.04343344 -063.11543494 20
111  18.04356259 -063.11525978 20
111  18.04355382 -063.11523397 20
112  18.04359613 -063.11522193  18.04361212 -063.11522770 20
114  18.04359589 -063.11528682  18.04357397 -063.11531657 20
120 Linear Feature 6
111  18.04118618 -063.09771929 20
112  18.04130733 -063.09733305  18.04135655 -063.09702245 20
112  18.04138896 -063.09682743  18.04144087 -063.09652059 20
112  18.04195685 -063.09651838  18.04211730 -063.09653672 20
112  18.04330616 -063.09670870  18.04356691 -063.09674729 20
112  18.04363693 -063.09724700  18.04360641 -063.09744165 20
112  18.04337440 -063.09905135  18.04336028 -063.09914752 20
112  18.04321425 -063.09936734  18.04314278 -063.09947212 20
112  18.04302702 -063.09984454  18.04298378 -063.10013256 20
111  18.04287089 -063.10090545 20
111  18.04231272 -063.10482950 20
111  18.04219132 -063.10546112 20
112  18.04214453 -063.10585670  18.04214344 -063.10601864 20
111  18.04224501 -063.10667865 20
111  18.04239533 -063.10818405 20
111  18.04252073 -063.10935068 20
112  18.04264111 -063.11051665  18.04266975 -063.11079055 20
112  18.04301322 -063.11100424  18.04328052 -063.11102905
111  18.04301322 -063.11100424
112  18.04301322 -063.11100424  18.04314687 -063.11101664 20
111  18.04389038 -063.11110273 22
111  18.04406826 -063.11112314 20
112  18.04456090 -063.11117986  18.04465409 -063.11119075 20
112  18.04480279 -063.11127612  18.04483457 -063.11131470 20
112  18.04486942 -063.11144777  18.04490731 -063.11151270 20
112  18.04498983 -063.11155963  18.04501551 -063.11159628 20
112  18.04502562 -063.11169585  18.04501956 -063.11173828 22
111  18.04494718 -063.11223966 20
111  18.04467439 -063.11412828 20
112  18.04460648 -063.11434629  18.04455847 -063.11440533 22
111  18.04444080 -063.11451587 20
111  18.04403918 -063.11482158 22
111  18.04392190 -063.11489306 20
112  18.04369071 -063.11515279  18.04365606 -063.11519444 20
112  18.04350677 -063.11519486  18.04346530 -063.11524503 20
112  18.04334172 -063.11541434  18.04328869 -063.11548551 20
112  18.04334519 -063.11561804  18.04330983 -063.11566414 20
112  18.04284189 -063.11627894  18.04273931 -063.11641355 20
112  18.04251128 -063.11702593  18.04233136 -063.11725947
111  18.04251128 -063.11702593
112  18.04251128 -063.11702593  18.04234326 -063.11724914 20
111  18.04234326 -063.11724915 22
111  18.04221076 -063.11742815 20
112  18.04167866 -063.11813429  18.04149072 -063.11836861 20
111  18.04104292 -063.11885303 20
112  18.04065019 -063.11931665  18.04050814 -063.11949579 20
112  18.04045641 -063.11985430  18.04043887 -063.12001898 20
115  18.04039685 -063.12013447
120 Linear Feature 5
111  18.04108850 -063.09761877 20
112  18.04124583 -063.09730103  18.04127734 -063.09708775 20
112  18.04132100 -063.09681288  18.04137291 -063.09648910 20
112  18.04196085 -063.09644391  18.04225384 -063.09648060 20
112  18.04331728 -063.09663538  18.04362126 -063.09668223 20
112  18.04370630 -063.09725813  18.04366414 -063.09753895 20
112  18.04344455 -063.09906978  18.04342976 -063.09917797 20
112  18.04327144 -063.09941296  18.04319441 -063.09952364 20
112  18.04309694 -063.09983511  18.04306992 -063.10002844 20
111  18.04294822 -063.10085734 20
111  18.04239055 -063.10478860 20
111  18.04226590 -063.10544529 20
112  18.04221810 -063.10585537  18.04221175 -063.10590856 20
111  18.04231773 -063.10667428 20
111  18.04246720 -063.10817665 20
111  18.04259176 -063.10934025 20
112  18.04271130 -063.11050320  18.04274262 -063.11079310 20
112  18.04301147 -063.11092038  18.04319360 -063.11093917
111  18.04301147 -063.11092038
112  18.04301147 -063.11092038  18.04310253 -063.11092977 20
112  18.04456502 -063.11110397  18.04467004 -063.11111408 20
112  18.04490806 -063.11116349  18.04494800 -063.11114482 20
112  18.04505449 -063.11114563  18.04511342 -063.11115418 20
112  18.04523541 -063.11121992  18.04528349 -063.11121603 20
112  18.04590924 -063.11131983  18.04607492 -063.11134717 20
112  18.04609372 -063.11171855  18.04606881 -063.11192470 20
112  18.04600421 -063.11230800  18.04598688 -063.11242644 20
112  18.04574717 -063.11256021  18.04566270 -063.11260007 20
112  18.04507525 -063.11289779  18.04498845 -063.11294151 20
112  18.04494333 -063.11312350  18.04493172 -063.11321415 20
112  18.04479873 -063.11425457  18.04477815 -063.11440946 20
112  18.04453313 -063.11460778  18.04444217 -063.11467725 20
112  18.04382029 -063.11516858  18.04367039 -063.11531210 20
112  18.04291971 -063.11631180  18.04281619 -063.11644790 20
112  18.04257175 -063.11706607  18.04239991 -063.11727403 20
112  18.04174754 -063.11820439  18.04154444 -063.11847538 20
111  18.04109639 -063.11894890 20
112  18.04073054 -063.11936004  18.04062052 -063.11948914 20
112  18.04055699 -063.11984709  18.04053945 -063.12003415 20
115  18.04058202 -063.12013447
120 Linear Feature 4
112  18.04513468 -063.11156187  18.04513915 -063.11152469 20
112  18.04520101 -063.11146183  18.04522685 -063.11142599 20
112  18.04525996 -063.11136155  18.04529486 -063.11132202 20
112  18.04544253 -063.11132390  18.04548190 -063.11133802 20
111  18.04549175 -063.11138226 20
111  18.04555260 -063.11140297 20
111  18.04555101 -063.11133465 20
112  18.04584452 -063.11138977  18.04597339 -063.11141518 20
112  18.04601121 -063.11171093  18.04599331 -063.11183800 20
112  18.04593821 -063.11224920  18.04592490 -063.11234488 20
112  18.04574585 -063.11247605  18.04566450 -063.11251728 20
112  18.04505117 -063.11282317  18.04499644 -063.11285040 20
112  18.04497124 -063.11277081  18.04497864 -063.11271324 20
111  18.04497910 -063.11270328 20
113  18.04505880 -063.11221413 20
120 Linear Feature 3
112  18.04516587 -063.11133781  18.04516587 -063.11141526 20
112  18.04502574 -063.11148302  18.04494777 -063.11148074 20
112  18.04489776 -063.11133148  18.04489776 -063.11124720 20
114  18.04503738 -063.11120065  18.04510776 -063.11120292 20
120 Linear Feature 29
111  18.04209301 -063.11715740 22
115  18.04227097 -063.11730938
21  18.04049761 -063.11521571 2 81.4500 3.00 RWY 10 PAPI-4L
21  18.03958390 -063.11507121 3 81.4500 3.00 RWY 10 PAPI-4R
20  18.04171728 -063.10727004 171.4500 0 2 {@Y}{^l}973M
20  18.04136797 -063.10971305 171.4500 0 2 {@Y}{^l}1252M
20  18.04113536 -063.11133897 171.4500 0 2 {@Y}{^l}1432M
20  18.04095396 -063.11260789 171.4500 0 2 {@Y}{^l}1576M
20  18.04044118 -063.11619698 171.4500 0 2 {@Y}{^l}1968M
20  18.04167723 -063.10755012 171.4500 0 2 {@Y}1227M{^r}
20  18.04129927 -063.11019181 171.4500 0 2 {@Y}948M{^r}
20  18.04106547 -063.11182827 171.4500 0 2 {@Y}768M{^r}
20  18.04087561 -063.11315612 171.4500 0 2 {@Y}624M{^r}
20  18.04192691 -063.09783450 319.1200 0 3 {@R}28{@L}H
20  18.04172054 -063.09806726 319.1200 0 3 {@L}H{@R}28
20  18.04177084 -063.09836089 351.4500 0 3 {@R}28{@L}G2
20  18.04165852 -063.09875433 321.5900 0 3 {@L}G2{@R}28
20  18.04161744 -063.09935752 351.4500 0 3 {@R}28{@L}G1
20  18.04155336 -063.09971521 351.4500 0 3 {@L}G1{@R}28
20  18.04181642 -063.10728493 171.4500 0 3 {@L}F{@R}28-10
20  18.04150544 -063.10973941 171.4500 0 3 {@L}E{@R}28-10
20  18.04143618 -063.11021665 171.4500 0 3 {@R}28-10{@L}E
20  18.04127196 -063.11137155 171.4500 0 3 {@L}D{@R}28-10
20  18.04120270 -063.11184880 171.4500 0 3 {@R}28-10{@L}D
20  18.04108996 -063.11264485 171.4500 0 3 {@L}C{@R}28-10
20  18.04101329 -063.11317322 171.4500 0 3 {@R}28-10{@L}C
20  18.04057783 -063.11622016 180.0000 0 3 {@L}B{@R}28-10
20  18.04036348 -063.11699020 171.4500 0 3 {@R}28-10{@L}B
20  18.04015124 -063.11865625 245.0000 0 3 {@L}A{@R}10
20  18.04047800 -063.11912500 261.4500 0 3 {@R}10{@L}A
20  18.04208417 -063.09839005 81.4500 0 3 {@Y}_H{^r}_
20  18.04194990 -063.09932874 81.4500 0 3 {@Y}_G2{^r}_
20  18.04180855 -063.10031840 81.4500 0 3 {@Y}_G1{^r}_
20  18.04154242 -063.10720062 261.4500 0 3 {@Y}_F{^r}_
20  18.04149054 -063.10756338 81.4500 0 3 {@Y}_{^l}F_
20  18.04123199 -063.10937134 261.4500 0 3 {@Y}_E{^r}_
20  18.04107073 -063.11049950 81.4500 0 3 {@Y}_{^l}E_
20  18.04099880 -063.11100293 261.4500 0 3 {@Y}_D{^r}_
20  18.04084974 -063.11204466 81.4500 0 3 {@Y}_{^l}D_
20  18.04080759 -063.11234011 261.4500 0 3 {@Y}_C{^r}_
20  18.04059334 -063.11383788 81.4500 0 3 {@Y}_{^l}C_
20  18.04035070 -063.11553491 261.4500 0 3 {@Y}_B{^r}_
20  18.04006974 -063.11749996 81.4500 0 3 {@Y}_{^l}B_
20  18.04004310 -063.11768585 261.4500 0 3 {@Y}_A{^r}_
20  18.04340531 -063.11438854 351.4500 0 1 {@Y}A1
20  18.04350376 -063.11370447 351.4500 0 1 {@Y}A2
20  18.04360182 -063.11302282 351.4500 0 1 {@Y}A3
20  18.04369889 -063.11234153 351.4500 0 1 {@Y}A4
20  18.04329474 -063.11506621 351.4500 0 1 {@Y}B1
20  18.04284341 -063.11568194 321.4500 0 1 {@Y}B2
20  18.04250003 -063.11601452 321.4500 0 1 {@Y}B3
20  18.04100845 -063.11400650 171.4500 0 1 {@Y}B4
20  18.04107402 -063.11356053 171.4500 0 1 {@Y}B5
20  18.04227576 -063.11034498 351.4500 0 1 {@Y}C12
20  18.04222881 -063.11065239 351.4500 0 1 {@Y}C11
20  18.04186823 -063.11259395 351.4500 0 1 {@Y}C7{^r}|C8{^r}{^r}{@@}{^l}{^l}C8|{^l}C7
20  18.04206144 -063.11129381 171.4500 0 1 {@Y}C10{^r}|C9{^r}{^r}{@@}{^l}{^l}C9|{^l}C10
20  18.04235675 -063.11264273 351.4500 0 1 {@Y}C6{^r}{@@}{^l}C6
20  18.04271191 -063.11203303 171.4500 0 1 {@Y}C5{^r}{@@}{^l}C5
20  18.04272356 -063.11194810 351.4500 0 1 {@Y}C4
20  18.04277051 -063.11164070 351.4500 0 1 {@Y}C3
20  18.04281945 -063.11132356 351.4500 0 1 {@Y}C2
20  18.04262827 -063.11093769 36.8700 0 1 {@Y}C1
14  18.04320717 -063.11680921  98.43 0 Tower Viewpoint
1300  18.04330217 -063.11431578 351.45 gate heavy|jets A Apron position A1
1301 E airline 
1300  18.04340058 -063.11363092 351.45 gate heavy|jets A Apron position A2
1301 E airline 
1300  18.04350035 -063.11294807 351.45 gate heavy|jets A Apron position A3
1301 E airline 
1300  18.04359628 -063.11226708 351.45 gate jets A Apron position A4
1301 C airline 
1300  18.04320557 -063.11499437 351.45 gate jets|turboprops B Apron north position B1
1301 C airline 
1300  18.04274762 -063.11560045 321.45 gate jets|turboprops B Apron north position B2
1301 C airline 
1300  18.04239719 -063.11588395 321.45 gate jets|turboprops B Apron north position B3
1301 C airline 
1300  18.04143359 -063.11407316 171.45 gate jets|turboprops B Apron south position B4
1301 C airline 
1300  18.04149828 -063.11363186 171.45 gate jets|turboprops B Apron south position B5
1301 C airline 
1300  18.04246734 -063.11101462 216.79 tie_down turboprops|props C Apron north position C1
1301 C general_aviation 
1300  18.04258019 -063.11124638 171.45 tie_down turboprops|props C Apron north position C2
1301 C general_aviation 
1300  18.04252263 -063.11155845 171.45 tie_down turboprops|props C Apron north position C3
1301 C general_aviation 
1300  18.04248180 -063.11186913 171.45 tie_down turboprops|props C Apron north position C4
1301 C general_aviation 
1300  18.04262149 -063.11224704 351.45 tie_down turboprops|props C Apron north position C5
1301 C general_aviation 
1300  18.04248341 -063.11250054 351.45 tie_down turboprops|props C Apron north position C6
1301 C general_aviation 
1300  18.04170268 -063.11237571 171.45 tie_down jets|turboprops C Apron south position C7
1301 C general_aviation 
1300  18.04174538 -063.11206700 171.45 tie_down jets|turboprops C Apron south position C8
1301 C general_aviation 
1300  18.04179271 -063.11175969 171.45 tie_down jets|turboprops C Apron south position C9
1301 C general_aviation 
1300  18.04183354 -063.11144901 171.45 tie_down jets|turboprops C Apron south position C10
1301 C general_aviation 
1300  18.04197591 -063.11058500 171.45 tie_down turboprops|props C Apron south position C11
1301 C general_aviation 
1300  18.04202465 -063.11028751 171.45 tie_down turboprops|props C Apron south position C12
1301 C general_aviation 
1300  18.04219566 -063.11005227 171.45 tie_down jets|props|helos E Apron position 1
1301 C general_aviation 
1300  18.04222228 -063.10987225 171.45 tie_down jets|props|helos E Apron position 2
1301 C general_aviation 
1300  18.04224700 -063.10969866 171.45 tie_down jets|props|helos E Apron position 3
1301 C general_aviation 
1300  18.04227164 -063.10952444 171.45 tie_down jets|props|helos E Apron position 4
1301 C general_aviation 
1300  18.04229710 -063.10934777 171.45 tie_down jets|props|helos E Apron position 5
1301 C general_aviation 
