I
1100 Generated by WorldEditor

1     15 0 0 0R3 Abbeville Chris Crusta Meml
100 22.86 1 0 0.25 0 2 0 16  29.98216799 -092.08717965    0    0 3 0 0 1 34  29.96934520 -092.08141646    0    0 3 0 0 1
102 H1  29.97353803 -092.08561600 246.77 10.50 5.90 2 0 1 0.00 0
102 H2  29.97369296 -092.08568657 246.76 10.70 5.90 2 0 1 0.00 0
102 H3  29.97372047 -092.08533331 246.67 10.50 5.60 2 0 1 0.00 0
102 H4  29.97388695 -092.08540441 246.92 10.50 5.70 2 0 1 0.00 0
102 H5  29.97434285 -092.08597626 247.67 10.50 5.80 2 0 1 0.00 0
102 H6  29.97436225 -092.08562248 246.00 10.50 5.40 2 0 1 0.00 0
102 H7  29.97419972 -092.08556694 246.08 10.50 5.00 2 0 1 0.00 0
102 H8  29.97417330 -092.08591114 247.60 10.50 5.90 2 0 1 0.00 0
102 H9  29.97412107 -092.08633009 247.90 12.00 5.30 2 0 1 0.00 0
102 H10  29.97396049 -092.08625263 247.87 11.30 5.50 2 0 1 0.00 0
102 H11  29.97331797 -092.08597376 247.82 10.50 5.30 2 0 1 0.00 0
102 H12  29.97348117 -092.08603458 247.40 10.70 5.40 2 0 1 0.00 0
102 H13  29.97364404 -092.08610670 246.29 10.50 5.70 2 0 1 0.00 0
110 1 0.30 158.8200 Default taxiway for RWY 15
111  29.98212926 -092.08729211
111  32.93698424 -087.08421949
112  32.93676844 -087.08382593  32.93655573 -087.08385224
111  32.93656996 -087.08407919
111  32.93653926 -087.08370599
111  32.93708805 -087.08358587
111  32.93708449 -087.08383561
112  32.93708449 -087.08383561  32.93708508 -087.08389332
112  32.93710306 -087.08408982  32.93710547 -087.08413340
112  32.93715674 -087.08424125  32.93720082 -087.08423775
112  32.93726185 -087.08422106  32.93731474 -087.08418955
111  32.93732539 -087.08418073
111  32.93734392 -087.08438775
112  32.93724421 -087.08430159  32.93718009 -087.08431403
112  32.93713144 -087.08441639  32.93713317 -087.08447579
112  32.93720466 -087.08532360  32.93720933 -087.08538169
112  32.93737294 -087.08543187  32.93746068 -087.08542400
111  32.93747375 -087.08542281
112  32.93761526 -087.08539731  32.93767866 -087.08537337
112  32.93769006 -087.08529531  32.93769145 -087.08521799
112  32.93765301 -087.08511732  32.93761595 -087.08508815
112  32.93753840 -087.08500528  32.93751840 -087.08498943
112  32.93753317 -087.08484967  32.93757554 -087.08480269
112  32.93765097 -087.08481183  32.93769227 -087.08483060
112  32.93771366 -087.08485657  32.93775659 -087.08488769
112  32.93774663 -087.08492815  32.93775096 -087.08497153
112  32.93775145 -087.08507074  32.93775145 -087.08522587
112  32.93775292 -087.08527838  32.93775080 -087.08533684
111  32.93774704 -087.08544295
112  32.93805718 -087.08686986  32.93839042 -087.08714227
111  32.93924061 -087.08774658
111  32.93939997 -087.08765033
111  32.93940515 -087.08790118
112  32.93917064 -087.08803411  32.93909214 -087.08803476
112  32.93839460 -087.08803129  32.93839116 -087.08803227
111  32.93838515 -087.08809100
111  32.93831107 -087.08809814
112  32.93826170 -087.08806452  32.93823349 -087.08810234
112  32.93812068 -087.08841727  32.93810866 -087.08850966
112  32.93804653 -087.08945466  32.93809943 -087.08946306
111  32.93816536 -087.08946511
111  32.93816889 -087.08955202
114  32.93713681 -087.08954218  32.93702749 -087.08954293
111  32.93764255 -087.08915749
112  32.93773030 -087.08943949  32.93782903 -087.08947730
112  32.93795433 -087.08946062  32.93797562 -087.08946314
112  32.93816922 -087.08808258  32.93839358 -087.08778971
112  32.93739218 -087.08791528  32.93739571 -087.08800772
112  32.93744811 -087.08875394  32.93746000 -087.08887979
112  32.93769044 -087.08883211  32.93771447 -087.08883914
113  32.93765518 -087.08897496
112  32.93843449 -087.08725348  32.93838865 -087.08722407
112  32.93787381 -087.08677030  32.93773161 -087.08656473
111  32.93766688 -087.08549897
112  32.93735896 -087.08552661  32.93719913 -087.08555520
111  32.93723108 -087.08577388
112  32.93735411 -087.08745481  32.93737918 -087.08780886
111  32.93748239 -087.08776188
113  32.93915386 -087.08776678
110 1 0.00 0.0000 New Taxiway 9
111  32.93816536 -087.08946511
111  32.93877674 -087.08945748
111  32.93870519 -087.08955284
113  32.93816889 -087.08955202
110 4 0.00 0.0000 New Taxiway 8
111  32.93933387 -087.08474136
112  32.93928093 -087.08483006  32.93921519 -087.08482899
111  32.93921816 -087.08470282
111  32.93920841 -087.08461646
111  32.93883668 -087.08461880
111  32.93889398 -087.08481254
112  32.93859973 -087.08487977  32.93857773 -087.08487956
112  32.93844968 -087.08487633  32.93842146 -087.08487730
111  32.93840920 -087.08487649
111  32.93838112 -087.08653388
111  32.93821772 -087.08653722
111  32.93821506 -087.08640104
111  32.93828828 -087.08481665
111  32.93832300 -087.08423178
111  32.93833354 -087.08398904
112  32.93802698 -087.08376204  32.93782127 -087.08373753
111  32.93708449 -087.08383561
111  32.93708805 -087.08358587
111  32.93830242 -087.08356975
111  32.93836683 -087.08275830
111  32.93919260 -087.08275306
112  32.93920520 -087.08353779  32.93929294 -087.08361097
111  32.93949044 -087.08359794
111  32.93949568 -087.08370140
114  32.93933140 -087.08380464  32.93932263 -087.08396146
110 4 0.00 0.0000 New Taxiway 20
111  32.93917831 -087.08945189
111  32.93816536 -087.08946511
111  32.93801397 -087.08946472
111  32.93810878 -087.08840308
111  32.93825277 -087.08803792
111  32.93839116 -087.08803227
111  32.93917064 -087.08803411
111  32.93940305 -087.08789114
111  32.93946775 -087.08835789
111  32.93943754 -087.08947115
111  32.93934618 -087.08947123
111  32.93937594 -087.08940739
113  32.93917980 -087.08940578
110 1 0.00 0.0000 New Taxiway 13
112  32.93739218 -087.08791528  32.93738590 -087.08785721
111  32.93779955 -087.08783331
111  32.93781588 -087.08827015
112  32.93761403 -087.08827769  32.93757197 -087.08829694
113  32.93741205 -087.08827056
130 Airport Boundary 6
111  32.93831997 -087.10020165
111  32.93678110 -087.10058557
111  32.93659441 -087.09818755
111  32.93677721 -087.09768224
111  32.93702117 -087.09769516
111  32.93595346 -087.08283358
111  32.93652206 -087.08248731
111  32.93687080 -087.08251949
111  32.93773506 -087.08257764
111  32.93836431 -087.08275378
111  32.93956556 -087.08274638
111  32.93946612 -087.08789202
111  32.93964302 -087.08856949
113  32.93918254 -087.10015422
120 Linear Feature 17
111  32.93703427 -087.08401184 51
116  32.93708606 -087.08370541  32.93717536 -087.08369902
120 Linear Feature 16
111  32.93684503 -087.08926886 51
112  32.93704836 -087.08947203  32.93718052 -087.08946777 51
111  32.93724839 -087.08946351 51
112  32.93741271 -087.08910813  32.93738949 -087.08876338 51
111  32.93703407 -087.08400865 51
112  32.93679315 -087.08374903  32.93656276 -087.08377882 51
115  32.93656454 -087.08377882
120 Linear Feature 8
111  32.93704836 -087.08947203 51
116  32.93687664 -087.08970596  32.93689120 -087.08990760
120 Linear Feature 15
111  32.93687664 -087.08970596 51
115  32.93690513 -087.09008562
120 Linear Feature 14
111  32.93684503 -087.08926886 51
115  32.93681711 -087.08889545
21  32.93762766 -087.09552178 1 95.0000 4.00 10  VASI
21  32.93632496 -087.08569947 1 275.0000 4.00 28  VASI
20  32.93683613 -087.08390784 180.0000 0 2 {@Y}10/24
20  32.93727654 -087.08931915 180.0000 0 2 {@Y}10/24
1300  32.93848475 -087.08379358 162.18 misc turboprops|props FOB Hold
1301 A none 
1300  32.93730252 -087.08945776 180.37 misc turboprops|props RW 10 Hold
1301 A none 
1300  32.93687937 -087.08373758 181.43 misc turboprops|props RW 28 Hold
1301 A none 
18  32.93805967 -087.08812621 1 BCN
19  32.93756989 -087.09604005 1 WS
19  32.93626507 -087.08360722 1 WS
1055 132250 APCH/DEP
1051 122975 CTAF/UNICOM

1    959 0 0 01PN Bierly - Personal Use
100 30.48 3 0 0.25 0 0 0 06  40.92911826 -077.74125379    0    0 1 0 0 0 24  40.93211562 -077.73652567    0    0 1 0 0 0
19  40.92925712 -077.74188196 1 WS
19  40.93197674 -077.73589747 1 WS

1     40 0 0 0FD0 Big G
100 22.86 3 0 0.25 0 0 0 09  29.26719233 -081.23634124    0    0 1 0 0 0 27  29.26776655 -081.22378100    0    0 1 0 0 0
19  29.26748834 -081.23659519 1 WS
19  29.26747052 -081.22352708 1 WS

1    767 0 0 06II Bill Shank
100 22.86 3 0 0.25 0 0 0 02  40.01970059 -086.03892422    0    0 1 0 0 0 20  40.02648329 -086.03604634    0    0 1 0 0 0
19  40.01959986 -086.03938875 1 WS
19  40.02658400 -086.03558176 1 WS

1    163 0 0 0M0 Billy Free Muni
1302 city 
1302 country 
1302 datum_lat 33.884527778
1302 datum_lon -91.534277778
1302 faa_code 
1302 gui_label 3D
1302 iata_code 
1302 icao_code 
1302 region_code K4
1302 state 
1302 transition_alt 18000
1302 transition_level 18000
100 22.86 1 0 0.25 0 2 0 18  33.89143772 -091.53396504    0    0 2 0 0 0 36  33.87769357 -091.53463291    0    0 2 0 0 0
110 1 0.00 0.0000 Main Txwy
111  33.89120937 -091.53385759 102
112  33.89123869 -091.53382226  33.89127873 -091.53378609 102
112  33.89128930 -091.53377183  33.89131341 -091.53374414 102
111  33.89131567 -091.53370084 102
112  33.89129917 -091.53342487  33.89129367 -091.53339838 102
112  33.89123686 -091.53330565  33.89119471 -091.53327033 102
111  33.89110491 -091.53327033 102
111  33.88927406 -091.53336527 102
112  33.88914400 -091.53340507  33.88912385 -091.53342273 102
112  33.88909788 -091.53348007  33.88909002 -091.53350664 102
111  33.88908831 -091.53354388 102
112  33.88909995 -091.53372954  33.88910489 -091.53375784 102
112  33.88914211 -091.53384875  33.88919159 -091.53393485 102
111  33.88923924 -091.53396134
111  33.88889248 -091.53397874 102
112  33.88896631 -091.53389162  33.88901733 -091.53380874 102
111  33.88900649 -091.53373174 102
112  33.88900042 -091.53355619  33.88899676 -091.53354073 102
112  33.88896800 -091.53342929  33.88894234 -091.53339397 102
111  33.88886720 -091.53337631 102
111  33.88812314 -091.53338735 102
111  33.88689524 -091.53346242 102
112  33.88555006 -091.53352866  33.88554089 -091.53352645 102
112  33.88547125 -091.53361034  33.88542797 -091.53367579 102
111  33.88543276 -091.53372955 102
112  33.88546694 -091.53398144  33.88550646 -091.53404894 102
112  33.88559902 -091.53414451  33.88558436 -091.53415555
111  33.88523530 -091.53415612 102
111  33.88526367 -091.53412780 102
112  33.88528798 -091.53410087  33.88529543 -091.53409348 102
112  33.88531914 -091.53406290  33.88533576 -091.53403758 102
112  33.88535396 -091.53398122  33.88535603 -091.53396178 102
112  33.88535737 -091.53386558  33.88535725 -091.53385013 102
112  33.88533746 -091.53368760  33.88532830 -091.53365890 102
112  33.88528432 -091.53359268  33.88522756 -091.53352510 102
111  33.88519452 -091.53354853 102
111  33.88423419 -091.53358606 102
111  33.88280103 -091.53365892 102
112  33.88161346 -091.53370970  33.88158963 -091.53371191 102
112  33.88152549 -091.53374944  33.88148884 -091.53377372 102
111  33.88147418 -091.53385098 102
112  33.88146868 -091.53412692  33.88147418 -091.53414899 102
112  33.88151083 -091.53423067  33.88153099 -091.53427924 102
111  33.88162995 -091.53432339
112  33.88120294 -091.53433001  33.88122676 -091.53429910 102
112  33.88131840 -091.53425054  33.88134406 -091.53421963 102
111  33.88135688 -091.53413575 102
112  33.88134589 -091.53389072  33.88134039 -091.53387085 102
112  33.88130557 -091.53378034  33.88128358 -091.53373840 102
111  33.88120111 -091.53372736 102
111  33.88120111 -091.53361919 102
111  33.88233554 -091.53355739 102
111  33.88381817 -091.53349118 102
112  33.88521101 -091.53341171  33.88524152 -091.53339355 102
112  33.88529165 -091.53334990  33.88532830 -091.53330795
111  33.88533544 -091.53320694
111  33.88531042 -091.53242575
111  33.88523117 -091.53242357
111  33.88523045 -091.53234111
111  33.88531364 -091.53233881
111  33.88531317 -091.53229870
111  33.88488389 -091.53229993
111  33.88487724 -091.53204001
111  33.88494724 -091.53204070
111  33.88494493 -091.53196218
111  33.88521098 -091.53195938
111  33.88520693 -091.53172896
111  33.88531279 -091.53173270
111  33.88531932 -091.53165509
111  33.88540113 -091.53124500
111  33.88545655 -091.53124500
111  33.88546447 -091.53123864
111  33.88686845 -091.53118142
111  33.88689484 -091.53170913
111  33.88597645 -091.53175364
112  33.88602131 -091.53317146  33.88602131 -091.53317464
112  33.88598172 -091.53324775  33.88592894 -091.53329544
111  33.88589727 -091.53328272
112  33.88544864 -091.53328908  33.88544600 -091.53329862
112  33.88548822 -091.53336855  33.88550406 -091.53338993 102
111  33.88552781 -091.53340034 102
111  33.88611104 -091.53338763 102
111  33.88780269 -091.53328406 102
112  33.88827583 -091.53325963  33.88828728 -091.53326116 102
112  33.88834328 -091.53323817  33.88837457 -091.53321507 102
111  33.88837510 -091.53317991
112  33.88836619 -091.53285642  33.88835855 -091.53283955
112  33.88832928 -091.53277823  33.88829110 -091.53273377
111  33.88827583 -091.53274450
111  33.88820710 -091.53273837
111  33.88818928 -091.53248234
111  33.88817910 -091.53229683
112  33.88819437 -091.53222937  33.88819946 -091.53221557
111  33.88823510 -091.53220331
111  33.88828855 -091.53219104
112  33.88829619 -091.53219104  33.88830637 -091.53219718
112  33.88835600 -091.53211592  33.88837891 -091.53207299
111  33.88837128 -091.53199634
111  33.88834582 -091.53099981
112  33.88832849 -091.53093049  33.88831322 -091.53089523
111  33.88828108 -091.53087268
111  33.88848530 -091.53086808
112  33.88841964 -091.53096761  33.88840182 -091.53099214
111  33.88839419 -091.53105500
111  33.88843873 -091.53213585
111  33.88861564 -091.53228303
111  33.88861945 -091.53273837
112  33.88861054 -091.53273990  33.88858891 -091.53273224
112  33.88852625 -091.53275829  33.88849227 -091.53277965
111  33.88848327 -091.53283036
112  33.88849982 -091.53312932  33.88850237 -091.53312932 102
112  33.88852909 -091.53321670  33.88855455 -091.53326576 102
111  33.88859909 -091.53325657 102
111  33.88913915 -091.53321564 102
111  33.88986119 -091.53319657 102
112  33.89124002 -091.53315939  33.89129071 -091.53317708 102
112  33.89134111 -091.53322857  33.89138693 -091.53328560 102
111  33.89140802 -091.53339120 102
113  33.89143490 -091.53385003
110 1 0.00 0.0000 Secondary Txwy
111  33.88533810 -091.53320769
112  33.88527684 -091.53311486  33.88525915 -091.53308746
112  33.88519599 -091.53307072  33.88518461 -091.53307072
111  33.88450111 -091.53309812
111  33.88449292 -091.53203863
111  33.88487692 -091.53203835
111  33.88489720 -091.53286469
112  33.88491587 -091.53295001  33.88492846 -091.53297387
112  33.88496706 -091.53298566  33.88499325 -091.53298303
111  33.88519192 -091.53297514
111  33.88518974 -091.53281735
111  33.88495675 -091.53278704
111  33.88495097 -091.53254980
111  33.88511142 -091.53254512
111  33.88511988 -091.53275950
111  33.88520486 -091.53277955
111  33.88522942 -091.53269666
111  33.88522603 -091.53260326
113  33.88531950 -091.53260316
111  33.88512003 -091.53276084
111  33.88511141 -091.53268965
111  33.88507045 -091.53268067
111  33.88506914 -091.53272385
111  33.88499720 -091.53272279
111  33.88499862 -091.53276292
113  33.88511973 -091.53275946
130 Airport Boundary
111  33.89205971 -091.53473050
111  33.87743218 -091.53538782
111  33.87741875 -091.53345251
111  33.88360147 -091.53330318
111  33.88359119 -091.53112344
111  33.88549320 -091.53105281
113  33.89204260 -091.53073629
120 Linear Feature 14
111  33.88842379 -091.53320755 10
112  33.88838703 -091.53327574  33.88836559 -091.53329436 10
115  33.88831746 -091.53332116
120 Linear Feature 13
111  33.88841834 -091.53284103 10
111  33.88842336 -091.53320734 10
112  33.88845893 -091.53327248  33.88848879 -091.53330193 10
115  33.88854175 -091.53331135
120 Linear Feature 11
111  33.88897390 -091.53329392 10
112  33.88901007 -091.53332208  33.88902561 -091.53334315 10
115  33.88903486 -091.53336201
120 Linear Feature 12
111  33.88905486 -091.53395505 10
112  33.88900504 -091.53403362  33.88896847 -091.53407030 10
112  33.88890348 -091.53407809  33.88889584 -091.53408050 10
111  33.88887707 -091.53408198 10
115  33.88854135 -091.53409570
120 Linear Feature 10
111  33.88911163 -091.53329156 10
112  33.88906135 -091.53331661  33.88904205 -091.53333127 10
111  33.88903493 -091.53336185 10
111  33.88905497 -091.53395516 10
112  33.88911129 -091.53402125  33.88915748 -091.53405798 10
111  33.88920521 -091.53406292 10
115  33.88958703 -091.53404725
120 Linear Feature 9
111  33.88539795 -091.53403110 10
112  33.88536061 -091.53415467  33.88532159 -091.53421483 10
112  33.88526065 -091.53424195  33.88524968 -091.53424561 10
115  33.88471411 -091.53427535
120 Linear Feature 6
111  33.88141852 -091.53425910 10
112  33.88138629 -091.53438010  33.88136768 -091.53441491 10
112  33.88129123 -091.53443735  33.88127721 -091.53443661 10
115  33.88071007 -091.53446648
120 Linear Feature 8
111  33.88535305 -091.53262245 10
111  33.88539789 -091.53403022 10
112  33.88547972 -091.53417374  33.88555761 -091.53424128 10
111  33.88559995 -091.53423124 10
115  33.88623419 -091.53420884
120 Linear Feature 7
111  33.88552766 -091.53346519 10
112  33.88544585 -091.53352023  33.88541687 -091.53356988 10
112  33.88538608 -091.53368122  33.88538645 -091.53368114 10
112  33.88532037 -091.53354445  33.88528633 -091.53348578 10
112  33.88521103 -091.53347843  33.88521103 -091.53347949 10
112  33.88531882 -091.53342027  33.88536096 -091.53336534 10
111  33.88537311 -091.53326789 10
114  33.88542161 -091.53338861  33.88544791 -091.53343301 10
120 Linear Feature 5
111  33.88521105 -091.53347814 10
111  33.88360640 -091.53354545 10
111  33.88203885 -091.53362855 10
111  33.88151270 -091.53365712 10
112  33.88143627 -091.53368337  33.88140801 -091.53371388 10
112  33.88141223 -091.53375172  33.88141081 -091.53376683 10
111  33.88141855 -091.53425925 10
112  33.88145712 -091.53437155  33.88148330 -091.53441890 10
112  33.88154073 -091.53442763  33.88157783 -091.53443817 10
115  33.88216294 -091.53439912
120 Linear Feature 4
111  33.89136736 -091.53385046 10
111  33.89134577 -091.53337359 10
112  33.89129280 -091.53324381  33.89124189 -091.53318928 10
112  33.89118868 -091.53319285  33.89114278 -091.53318761 10
111  33.89031758 -091.53324224 10
111  33.88915174 -091.53329143 10
111  33.88894871 -091.53329392 10
111  33.88797064 -091.53333535 10
111  33.88638999 -091.53342370 10
115  33.88552762 -091.53346520
120 Linear Feature 16
111  33.88406945 -091.53318495 20
115  33.88405826 -091.53320380
120 Linear Feature b
111  33.88387380 -091.53295822 20
115  33.88385696 -091.53296944
120 Linear Feature b
111  33.88390240 -091.53294743 20
115  33.88388400 -091.53295418
120 Linear Feature b
111  33.88387229 -091.53295469 20
115  33.88385546 -091.53296591
120 Linear Feature b
111  33.88390154 -091.53294359 20
115  33.88388313 -091.53295034
120 Linear Feature b
111  33.88387413 -091.53295945 20
115  33.88385730 -091.53297067
120 Linear Feature b
111  33.88390251 -091.53294872 20
115  33.88388411 -091.53295547
120 Linear Feature b
111  33.88387268 -091.53295604 20
115  33.88385584 -091.53296726
120 Linear Feature b
111  33.88390168 -091.53294501 20
115  33.88388328 -091.53295176
120 Linear Feature b
111  33.88387308 -091.53295731 20
115  33.88385625 -091.53296853
120 Linear Feature b
111  33.88390186 -091.53294636 20
115  33.88388346 -091.53295311
120 Linear Feature a
111  33.88393048 -091.53294269 20
115  33.88391153 -091.53294666
120 Linear Feature a
111  33.88395971 -091.53294147 20
115  33.88394053 -091.53294324
120 Linear Feature a
111  33.88398828 -091.53295045 20
115  33.88396971 -091.53294438
120 Linear Feature a
111  33.88401405 -091.53296444 20
115  33.88399672 -091.53295438
120 Linear Feature a
111  33.88403440 -091.53298963 20
115  33.88402091 -091.53297311
120 Linear Feature a
111  33.88404216 -091.53299703 20
115  33.88405272 -091.53301640
120 Linear Feature a
111  33.88405847 -091.53302559 20
115  33.88406902 -091.53304497
120 Linear Feature a
111  33.88407365 -091.53305695 20
115  33.88407808 -091.53307950
120 Linear Feature a
111  33.88406952 -091.53318488 20
115  33.88405834 -091.53320374
120 Linear Feature a
111  33.88408177 -091.53309656 20
115  33.88408008 -091.53311964
120 Linear Feature a
111  33.88407956 -091.53314314 20
115  33.88407354 -091.53316515
120 Linear Feature a
111  33.88393046 -091.53294399 20
115  33.88391151 -091.53294796
120 Linear Feature a
111  33.88395959 -091.53294276 20
115  33.88394041 -091.53294453
120 Linear Feature a
111  33.88398781 -091.53295161 20
115  33.88396924 -091.53294554
120 Linear Feature a
111  33.88401341 -091.53296548 20
115  33.88399608 -091.53295542
120 Linear Feature a
111  33.88403350 -091.53299035 20
115  33.88402001 -091.53297383
120 Linear Feature a
111  33.88404316 -091.53299653 20
115  33.88405371 -091.53301591
120 Linear Feature a
111  33.88405946 -091.53302510 20
115  33.88407001 -091.53304447
120 Linear Feature a
111  33.88407473 -091.53305689 20
115  33.88407915 -091.53307944
120 Linear Feature a
111  33.88408281 -091.53309691 20
115  33.88408112 -091.53311999
120 Linear Feature a
111  33.88408050 -091.53314377 20
115  33.88407448 -091.53316578
120 Linear Feature a
111  33.88407026 -091.53318582 20
115  33.88405908 -091.53320467
120 Linear Feature a
111  33.88393002 -091.53293876 20
115  33.88391106 -091.53294273
120 Linear Feature a
111  33.88395956 -091.53293751 20
115  33.88394038 -091.53293927
120 Linear Feature a
111  33.88398924 -091.53294665 20
115  33.88397068 -091.53294058
120 Linear Feature a
111  33.88401557 -091.53296092 20
115  33.88399824 -091.53295085
120 Linear Feature a
111  33.88403682 -091.53298693 20
115  33.88402333 -091.53297042
120 Linear Feature a
111  33.88403935 -091.53299910 20
115  33.88404990 -091.53301848
120 Linear Feature a
111  33.88405565 -091.53302767 20
115  33.88406621 -091.53304704
120 Linear Feature a
111  33.88407042 -091.53305774 20
115  33.88407485 -091.53308029
120 Linear Feature a
111  33.88407850 -091.53309608 20
115  33.88407681 -091.53311917
120 Linear Feature a
111  33.88407646 -091.53314178 20
115  33.88407044 -091.53316379
120 Linear Feature a
111  33.88406690 -091.53318248 20
115  33.88405571 -091.53320133
120 Linear Feature a
111  33.88393002 -091.53294019 20
115  33.88391106 -091.53294416
120 Linear Feature a
111  33.88395945 -091.53293893 20
115  33.88394027 -091.53294069
120 Linear Feature a
111  33.88398874 -091.53294794 20
115  33.88397017 -091.53294187
120 Linear Feature a
111  33.88401488 -091.53296208 20
115  33.88399755 -091.53295201
120 Linear Feature a
111  33.88403584 -091.53298775 20
115  33.88402235 -091.53297123
120 Linear Feature a
111  33.88404044 -091.53299854 20
115  33.88405099 -091.53301791
120 Linear Feature a
111  33.88405674 -091.53302710 20
115  33.88406730 -091.53304648
120 Linear Feature a
111  33.88407160 -091.53305766 20
115  33.88407603 -091.53308021
120 Linear Feature a
111  33.88407964 -091.53309645 20
115  33.88407795 -091.53311953
120 Linear Feature a
111  33.88407751 -091.53314245 20
115  33.88407148 -091.53316446
120 Linear Feature a
111  33.88406773 -091.53318349 20
115  33.88405654 -091.53320235
120 Linear Feature a
111  33.88393006 -091.53294155 20
115  33.88391110 -091.53294552
120 Linear Feature a
111  33.88395938 -091.53294029 20
115  33.88394020 -091.53294206
120 Linear Feature a
111  33.88398829 -091.53294920 20
115  33.88396973 -091.53294313
120 Linear Feature a
111  33.88401425 -091.53296322 20
115  33.88399692 -091.53295315
120 Linear Feature a
111  33.88403494 -091.53298856 20
115  33.88402144 -091.53297204
120 Linear Feature a
111  33.88404146 -091.53299795 20
115  33.88405202 -091.53301733
120 Linear Feature a
111  33.88405777 -091.53302652 20
115  33.88406832 -091.53304589
120 Linear Feature a
111  33.88407273 -091.53305753 20
115  33.88407716 -091.53308008
120 Linear Feature a
111  33.88408075 -091.53309676 20
115  33.88407906 -091.53311984
120 Linear Feature a
111  33.88407852 -091.53314306 20
115  33.88407250 -091.53316506
120 Linear Feature a
111  33.88406855 -091.53318443 20
115  33.88405737 -091.53320328
120 Linear Feature 16
111  33.88404676 -091.53321889 20
115  33.88403297 -091.53323505
120 Linear Feature 16
111  33.88401972 -091.53324833 20
115  33.88400334 -091.53326048
120 Linear Feature 16
111  33.88398865 -091.53326731 20
115  33.88397028 -091.53327419
120 Linear Feature 16
111  33.88395736 -091.53327806 20
115  33.88393859 -091.53328309
120 Linear Feature 16
111  33.88392301 -091.53328507 20
115  33.88390400 -091.53328153
120 Linear Feature 16
111  33.88389047 -091.53327186 20
115  33.88387248 -091.53326364
120 Linear Feature 16
111  33.88385632 -091.53325187 20
115  33.88384121 -091.53323751
120 Linear Feature 16
111  33.88381906 -091.53319744 20
115  33.88383029 -091.53321625
120 Linear Feature 16
111  33.88380021 -091.53316180 20
115  33.88380775 -091.53318312
120 Linear Feature 16
111  33.88379516 -091.53310903 20
115  33.88379582 -091.53313219
120 Linear Feature 16
111  33.88380475 -091.53306079 20
115  33.88379832 -091.53308263
120 Linear Feature 16
111  33.88382317 -091.53301729 20
115  33.88381000 -091.53303418
120 Linear Feature 16
111  33.88385070 -091.53298118 20
115  33.88383753 -091.53299807
120 Linear Feature 16
111  33.88407026 -091.53318582 20
115  33.88405908 -091.53320467
120 Linear Feature 16
111  33.88404743 -091.53321993 20
115  33.88403364 -091.53323609
120 Linear Feature 16
111  33.88402019 -091.53324952 20
115  33.88400381 -091.53326167
120 Linear Feature 16
111  33.88398886 -091.53326860 20
115  33.88397049 -091.53327548
120 Linear Feature 16
111  33.88395749 -091.53327937 20
115  33.88393871 -091.53328440
120 Linear Feature 16
111  33.88392273 -091.53328634 20
115  33.88390372 -091.53328280
120 Linear Feature 16
111  33.88388997 -091.53327303 20
115  33.88387198 -091.53326481
120 Linear Feature 16
111  33.88385555 -091.53325281 20
115  33.88384045 -091.53323846
120 Linear Feature 16
111  33.88382001 -091.53319679 20
115  33.88383124 -091.53321560
120 Linear Feature 16
111  33.88380126 -091.53316142 20
115  33.88380880 -091.53318274
120 Linear Feature 16
111  33.88379625 -091.53310913 20
115  33.88379691 -091.53313229
120 Linear Feature 16
111  33.88380574 -091.53306136 20
115  33.88379931 -091.53308321
120 Linear Feature 16
111  33.88382388 -091.53301829 20
115  33.88381071 -091.53303518
120 Linear Feature 16
111  33.88385142 -091.53298218 20
115  33.88383824 -091.53299907
120 Linear Feature 16
111  33.88406690 -091.53318248 20
115  33.88405571 -091.53320133
120 Linear Feature 16
111  33.88404462 -091.53321592 20
115  33.88403083 -091.53323207
120 Linear Feature 16
111  33.88401816 -091.53324487 20
115  33.88400178 -091.53325702
120 Linear Feature 16
111  33.88398786 -091.53326349 20
115  33.88396949 -091.53327036
120 Linear Feature 16
111  33.88395684 -091.53327417 20
115  33.88393806 -091.53327920
120 Linear Feature 16
111  33.88392370 -091.53328122 20
115  33.88390468 -091.53327768
120 Linear Feature 16
111  33.88389180 -091.53326826 20
115  33.88387381 -091.53326004
120 Linear Feature 16
111  33.88385848 -091.53324892 20
115  33.88384338 -091.53323457
120 Linear Feature 16
111  33.88381630 -091.53319955 20
115  33.88382753 -091.53321836
120 Linear Feature 16
111  33.88379714 -091.53316314 20
115  33.88380468 -091.53318446
120 Linear Feature 16
111  33.88379189 -091.53310894 20
115  33.88379255 -091.53313210
120 Linear Feature 16
111  33.88380173 -091.53305927 20
115  33.88379531 -091.53308111
120 Linear Feature 16
111  33.88382092 -091.53301443 20
115  33.88380775 -091.53303132
120 Linear Feature 16
111  33.88384845 -091.53297832 20
115  33.88383528 -091.53299521
120 Linear Feature 16
111  33.88406773 -091.53318349 20
115  33.88405654 -091.53320235
120 Linear Feature 16
111  33.88404528 -091.53321710 20
115  33.88403149 -091.53323325
120 Linear Feature 16
111  33.88401860 -091.53324619 20
115  33.88400222 -091.53325834
120 Linear Feature 16
111  33.88398801 -091.53326490 20
115  33.88396964 -091.53327178
120 Linear Feature 16
111  33.88395689 -091.53327560 20
115  33.88393811 -091.53328063
120 Linear Feature 16
111  33.88392331 -091.53328257 20
115  33.88390430 -091.53327903
120 Linear Feature 16
111  33.88389119 -091.53326949 20
115  33.88387321 -091.53326127
120 Linear Feature 16
