I
1100 Generated by WorldEditor

19  36.83990199 -119.87036125 0 New Windsock 2

1   2700 0 0 Q66 Hermitage
100 18.29 4 0 0.25 0 0 0 09  37.88122457 -120.19803120    0    0 1 0 0 0 27  37.87918319 -120.18901158    0    0 1 0 0 0
19  37.88150724 -120.19814544 1 WS
19  37.87890052 -120.18889737 1 WS

1    940 0 0 Q69 Ocean Ridge
100 15.24 1 0 0.25 0 1 0 13  38.80414142 -123.53274801    0    0 2 0 0 0 31  38.79845634 -123.52782755    0    0 2 0 0 0
18  38.80156730 -123.52977704 1 BCN
19  38.80437016 -123.53262758 1 WS
19  38.79822761 -123.52794799 1 WS

1    230 0 0 Q71 Blair Strip
100 13.72 1 0 0.25 0 0 0 14  36.27778142 -119.64251186    0    0 2 0 0 0 32  36.27267412 -119.63885426    0    0 2 0 0 0
19  36.27247533 -119.63897513 1 WS
19  36.27798021 -119.64239099 1 WS

1   1250 0 0 Q75 Hyampom
100 18.29 1 0 0.25 0 2 0 14  40.63140297 -123.47269607    0    0 2 0 0 0 32  40.62387869 -123.46848783    0    0 2 0 0 0
110 1 0.30 157.0000 Default taxiway for RWY 14
111  40.63137169 -123.47279315 3 102
111  40.63121004 -123.47329493 3 102
111  40.62368584 -123.46908615 3 102
111  40.62384749 -123.46858443
112  40.62399898 -123.46866917  40.62392236 -123.46862953 3 102
111  40.62388377 -123.46874929 3 102
112  40.62383232 -123.46890896  40.62379374 -123.46902872 3 102
111  40.62386949 -123.46907109 3 102
111  40.62744222 -123.47106955 3 102
111  40.62757171 -123.47066761
111  40.62764746 -123.47070998 3 102
111  40.62751797 -123.47111192 3 102
112  40.63109071 -123.47311038  40.63116645 -123.47315275 3 102
111  40.63120503 -123.47303298 3 102
112  40.63125648 -123.47287328  40.63129507 -123.47275351 3 102
113  40.63122020 -123.47270841
120 Default hold RWY 14 (near)
111  40.63130651 -123.47299550 4
115  40.63123076 -123.47295313
120 Default hold RWY 14 (centre)
111  40.62758228 -123.47091231 4
115  40.62750653 -123.47086994
120 Default hold RWY 14 (far)
111  40.62385805 -123.46882913 4
115  40.62378231 -123.46878676
18  40.62786590 -123.46989320 1 BCN
19  40.63165092 -123.47248138 1 WS
19  40.62363074 -123.46870251 1 WS

1    222 0 0 Q77 Bland Field
100 18.29 1 0 0.25 0 0 0 12  36.71419117 -120.03233311    0    0 2 0 0 0 30  36.71069993 -120.02797801    0    0 2 0 0 0
19  36.71448211 -120.03226054 1 WS
19  36.71040899 -120.02805060 1 WS

1   2080 0 0 Q79 Paul Hoberg
100 9.14 1 0 0.25 0 0 0 14  38.87486879 -122.68124055    0    0 2 0 0 0 32  38.86659953 -122.67651169    0    0 2 0 0 0
110 1 0.30 156.0000 Default taxiway for RWY 14
111  38.87485297 -122.68128619 3
111  38.87476837 -122.68153023 3
111  38.86649921 -122.67680079 3
111  38.86658381 -122.67655678
112  38.86665898 -122.67659977  38.86662047 -122.67658091 3
111  38.86660039 -122.67663884 3
112  38.86657361 -122.67671608  38.86655353 -122.67677401 3
111  38.86659112 -122.67679550 3
111  38.87063173 -122.67910649 3
111  38.87069959 -122.67891074
111  38.87073718 -122.67893223 3
111  38.87066932 -122.67912798 3
112  38.87470994 -122.68143896  38.87474752 -122.68146045 3
111  38.87476760 -122.68140252 3
112  38.87479438 -122.68132527  38.87481446 -122.68126733 3
113  38.87477780 -122.68124320
120 Default hold RWY 14 (near)
111  38.87481858 -122.68138539 4
115  38.87478099 -122.68136389
120 Default hold RWY 14 (centre)
111  38.87070279 -122.67903142 4
115  38.87066520 -122.67900993
120 Default hold RWY 14 (far)
111  38.86658700 -122.67667746 4
115  38.86654942 -122.67665596
19  38.87499417 -122.68113870 1 WS
19  38.86647415 -122.67661354 1 WS

1     25 0 0 Q80 Lodi Airpark
100 6.71 1 0 0.25 0 0 0 07  38.08382825 -121.32103705    0    0 2 0 0 0 25  38.08434563 -121.31163685    0    0 2 0 0 0
110 1 0.30 86.0000 Default taxiway for RWY 07
111  38.08380040 -121.32103457 3
111  38.08364765 -121.32102099 3
111  38.08416540 -121.31162086 3
111  38.08431815 -121.31163444
112  38.08431394 -121.31171092  38.08431380 -121.31167248 3
111  38.08427768 -121.31166927 3
112  38.08422952 -121.31166499  38.08419340 -121.31166178 3
111  38.08419129 -121.31170002 3
111  38.08393768 -121.31630448 3
111  38.08406033 -121.31631538
111  38.08405822 -121.31635362 3
111  38.08393557 -121.31634272 3
112  38.08368196 -121.32094719  38.08367986 -121.32098543 3
111  38.08371598 -121.32098864 3
112  38.08376414 -121.32099292  38.08380026 -121.32099613 3
113  38.08380461 -121.32095809
120 Default hold RWY 07 (near)
111  38.08373795 -121.32102902 4
115  38.08374006 -121.32099078
120 Default hold RWY 07 (centre)
111  38.08399577 -121.31634807 4
115  38.08399788 -121.31630983
120 Default hold RWY 07 (far)
111  38.08425360 -121.31166713 4
115  38.08425570 -121.31162889
19  38.08391434 -121.32112156 1 WS
19  38.08425954 -121.31155235 1 WS

1   2030 0 0 Q81 Double Creek Ranch
100 24.38 3 0 0.25 0 0 0 06  40.44466298 -121.88818312    0    0 1 0 0 0 24  40.44676090 -121.87624244    0    0 1 0 0 0
19  40.44493432 -121.88856139 1 WS
19  40.44648952 -121.87586420 1 WS

16   1063 0 0 Q83 [S] Bridge Bay Resort
101 1219.20 0 05  40.75121124 -122.33932694 23  40.76408876 -122.30735362

1     36 0 0 Q85 Sanborn
100 28.96 1 0 0.25 0 0 0 16  39.11309142 -121.88419749    0    0 2 0 0 0 34  39.10558302 -121.88352085    0    0 2 0 0 0
110 1 0.30 176.0000 Default taxiway for RWY 16
111  39.11308249 -121.88436211 3
111  39.11303689 -121.88520257 3
111  39.10552849 -121.88452575 3
111  39.10557409 -121.88368538
112  39.10583404 -121.88370881  39.10570391 -121.88369999 3
111  39.10569300 -121.88390098 3
112  39.10567846 -121.88416897  39.10566755 -121.88436997 3
111  39.10579752 -121.88438169 3
111  39.10922678 -121.88469080 3
111  39.10926330 -121.88401789
111  39.10939328 -121.88402960 3
111  39.10935676 -121.88470251 3
112  39.11278602 -121.88501162  39.11291600 -121.88502335 3
111  39.11292691 -121.88482233 3
112  39.11294145 -121.88455431  39.11295236 -121.88435329 3
113  39.11282254 -121.88433868
120 Default hold RWY 16 (near)
111  39.11306415 -121.88470003 4
115  39.11293418 -121.88468832
120 Default hold RWY 16 (centre)
111  39.10937494 -121.88436750 4
115  39.10924496 -121.88435579
120 Default hold RWY 16 (far)
111  39.10568573 -121.88403498 4
115  39.10555575 -121.88402327
19  39.11337854 -121.88372014 1 WS
19  39.10529590 -121.88399815 1 WS

16      0 0 0 Q86 [S] Tuna Works at Hog Island Oyster Farm
101 91.14 0 14  38.17928935 -122.91744512 32  38.15578112 -122.89946553
15  38.16652271 -122.90265402 177.56 Sockeye Dock
15  38.16636596 -122.90317826 178.00 Tuna Works Docks

16      0 0 0 Q87 [S] Lost Isle
101 91.44 0 14  38.00888701 -121.45999283 32  37.99929075 -121.45324217

1   1534 0 0 Q89 Mac Gillivray
100 9.14 1 0 0.25 0 0 0 04  35.64285092 -120.85349101    0    0 2 0 0 0 22  35.64820018 -120.84409011    0    0 2 0 0 0
110 1 0.30 55.0000 Default taxiway for RWY 04
111  35.64281906 -120.85346356 3
111  35.64264870 -120.85331676 3
111  35.64799833 -120.84391648 3
111  35.64816869 -120.84406328
112  35.64812148 -120.84414622  35.64814324 -120.84410317 3
111  35.64810279 -120.84406831 3
112  35.64804887 -120.84402184  35.64800843 -120.84398699 3
111  35.64798483 -120.84402846 3
111  35.64536902 -120.84862493 3
111  35.64550567 -120.84874269
111  35.64548207 -120.84878416 3
111  35.64534542 -120.84866640 3
112  35.64272961 -120.85326286  35.64270601 -120.85330433 3
111  35.64274645 -120.85333918 3
112  35.64280037 -120.85338565  35.64284082 -120.85342050 3
113  35.64286626 -120.85338062
120 Default hold RWY 04 (near)
111  35.64274981 -120.85340388 4
115  35.64277341 -120.85336241
120 Default hold RWY 04 (centre)
111  35.64541282 -120.84872448 4
115  35.64543642 -120.84868301
120 Default hold RWY 04 (far)
111  35.64807583 -120.84404508 4
115  35.64809944 -120.84400361
19  35.64290483 -120.85366108 1 WS
19  35.64814627 -120.84392004 1 WS

1     45 0 0 Q94 Rio Linda
100 12.80 1 0 0.25 0 1 0 17  38.67958750 -121.44502806    0    0 2 0 0 0 35  38.67244026 -121.44599028    0    0 2 0 0 0
110 1 0.30 186.0000 Default taxiway for RWY 17
111  38.67959329 -121.44509858 3 102
111  38.67962363 -121.44546836 3 102
111  38.67247639 -121.44643064 3 102
111  38.67244605 -121.44606089
112  38.67256063 -121.44604546  38.67250357 -121.44605604 3 102
111  38.67251080 -121.44614409 3 102
112  38.67252043 -121.44626149  38.67252766 -121.44634954 3 102
111  38.67258495 -121.44634183 3 102
111  38.67601535 -121.44587997 3 102
111  38.67599103 -121.44558358
111  38.67604832 -121.44557587 3 102
111  38.67607264 -121.44587226 3 102
112  38.67950304 -121.44541041  38.67956032 -121.44540269 3 102
111  38.67955309 -121.44531463 3 102
112  38.67954346 -121.44519721  38.67953623 -121.44510915 3 102
113  38.67947872 -121.44511401
120 Default hold RWY 17 (near)
111  38.67960556 -121.44524821 4
115  38.67954827 -121.44525592
120 Default hold RWY 17 (centre)
111  38.67606059 -121.44572550 4
115  38.67600330 -121.44573321
120 Default hold RWY 17 (far)
111  38.67251561 -121.44620279 4
115  38.67245832 -121.44621051
21  38.67777362 -121.44497786 5 186.0000 3.00 17  VASI-3L
18  38.67597173 -121.44499554 1 BCN
19  38.67968401 -121.44479248 1 WS
19  38.67234375 -121.44622583 1 WS

1     22 0 0 Q96 Natomas Field
100 9.14 1 0 0.25 0 2 0 16  38.64193094 -121.51556459    0    0 2 0 0 0 34  38.63454294 -121.51490319    0    0 2 0 0 0
110 1 0.30 176.0000 Default taxiway for RWY 16
111  38.64192823 -121.51561427 3 102
111  38.64191372 -121.51587989 3 102
111  38.63452572 -121.51521838 3 102
111  38.63454023 -121.51495279
112  38.63462232 -121.51496014  38.63458112 -121.51495934 3 102
111  38.63457768 -121.51502240 3 102
112  38.63457308 -121.51510647  38.63456964 -121.51516952 3 102
111  38.63461068 -121.51517319 3 102
111  38.63820207 -121.51549475 3 102
111  38.63821371 -121.51528169
111  38.63825475 -121.51528536 3 102
111  38.63824311 -121.51549842 3 102
112  38.64183450 -121.51581999  38.64187555 -121.51582367 3 102
111  38.64187899 -121.51576061 3 102
112  38.64188359 -121.51567653  38.64188703 -121.51561347 3 102
113  38.64184614 -121.51560692
120 Default hold RWY 16 (near)
111  38.64192233 -121.51572224 4
115  38.64188129 -121.51571857
120 Default hold RWY 16 (centre)
111  38.63824885 -121.51539333 4
115  38.63820781 -121.51538966
120 Default hold RWY 16 (far)
111  38.63457538 -121.51506443 4
115  38.63453433 -121.51506075
18  38.63825703 -121.51486604 1 BCN
19  38.64202164 -121.51541429 1 WS
19  38.63445224 -121.51505347 1 WS

16      0 0 0 QAHO [S] Kamohio Bay
101 457.20 0 18  20.51834545 -156.59950300 36  20.50463055 -156.59950300
14  20.51248700 -156.59950300   0.00 0 Tower Viewpoint
15  20.51744800 -156.59938000 180.00 Anchor

16      0 0 0 QANA [S] Anahola Bay
101 1219.20 0 18  22.17126496 -159.29608200 36  22.16029304 -159.29608200
14  22.16348500 -159.30136100   0.00 0 Tower Viewpoint
15  22.16142100 -159.30091900  40.00 Anchor

16      0 0 0 QEVG [S] Everglades Fishing
101 335.28 0 18  25.33541196 -081.07123052 36  25.32730804 -081.07281148

16      0 0 0 QFFS [S] French Frigate Seaport
101 609.60 0 18  23.87428498 -166.27159100 36  23.86879902 -166.27159100
14  23.87254000 -166.27159100   0.00 0 Tower Viewpoint
15  23.87015900 -166.27368200  50.00 Anchor

16      0 0 0 QHNA [S] Hana Seaplanes
101 1524.00 0 18  20.82141145 -156.00926200 36  20.80769655 -156.00926200
14  20.81555400 -156.00926200   0.00 0 Tower Viewpoint
15  20.80880700 -156.01063500   0.00 Anchor

16      0 0 0 QILO [S] Hilo Seaport
101 1524.00 0 18  19.74658045 -155.07804900 36  19.73286555 -155.07804900
15  19.73419200 -155.07838400   0.00 Anchor

16      0 0 0 QJON [S] Johnston Atoll Seabase
101 1524.00 0 18  16.72747645 -169.51637300 36  16.71376155 -169.51637300
14  16.72161900 -169.51637300   0.00 0 Tower Viewpoint
15  16.72604400 -169.52180500 140.00 Anchor

16      0 0 0 QKKI [S] Kaalaiki Harbor
101 1219.20 0 18  19.08491145 -155.54487600 36  19.07119655 -155.54487600
14  19.07905400 -155.54487600   0.00 0 Tower Viewpoint
15  19.08358600 -155.54960600 150.00 Anchor

16      0 0 0 QKRE [S] Kure Island Seaport
101 914.40 0 18  28.40745747 -178.30694600 36  28.39922853 -178.30694600
15  28.40026100 -178.30740400   0.00 Anchor

16      0 0 0 QLAN [S] Manele Harbor
101 1219.20 0 18  20.73659196 -156.89750700 36  20.72562004 -156.89750700
14  20.73774300 -156.89796400   0.00 0 Tower Viewpoint
15  20.73547000 -156.90214500 140.00 Anchor

16      0 0 0 QLEH [S] Lehua
101 609.60 0 18  22.02989447 -160.09651200 36  22.02166553 -160.09651200
14  22.02677900 -160.09651200   0.00 0 Tower Viewpoint
15  22.02301400 -160.09605400   0.00 Anchor

16      0 0 0 QLHA [S] Lahaina Harbor
101 1219.20 0 18  20.85399896 -156.67366000 36  20.84302704 -156.67366000
14  20.86004400 -156.66465800   0.00 0 Tower Viewpoint
15  20.85244600 -156.66918900 220.00 Anchor

16   6224 0 0 QLTO [S] Lake Tahoe Landing Zone
101 640.08 0 18  39.17994145 -120.03065500 36  39.16622655 -120.03065500
14  39.17408400 -120.03065500   0.00 0 ATC Tower
15  39.23053400 -120.03213500 170.00 Kings Beach

16      0 0 0 QMDY [S] Midway Atoll Seaport
101 914.40 0 18  28.21528047 -177.35502600 36  28.20705153 -177.35502600
15  28.21446400 -177.35876500 140.00 Anchor

16      0 0 0 QOHE [S] Kaneohe Bay
101 1524.00 0 18  21.45929045 -157.79988100 36  21.44557555 -157.79988100
15  21.44689800 -157.80000300   0.00 Anchor

16      0 0 0 QONA [S] Kailua Bay
101 1524.00 0 18  19.53656645 -155.96905500 36  19.52285155 -155.96905500
15  19.52960000 -155.96307400 270.00 Anchor

16      0 0 0 QPLM [S] Palmyra Seaport
101 914.40 0 18  05.90110447 -162.07276900 36  05.89287553 -162.07276900
15  05.89379800 -162.07588200  40.00 Anchor

16      0 0 0 QPUU [S] Puuwai
101 1219.20 0 18  21.91196845 -160.21511800 36  21.89825355 -160.21511800
14  21.90611300 -160.21511800   0.00 0 Tower Viewpoint
15  21.89979400 -160.21466100   0.00 Anchor

16   3797 0 0 QPYM [S] Pyramid Lake Landing Zone
101 121.92 0 13  39.91773031 -119.48860308 31  39.91067769 -119.47764492
14  39.91520300 -119.48312400   0.00 0 ATC Tower
15  39.89972700 -119.51113900  40.00 Popcorn Beach

16   3797 0 0 QPYN [S] Pyramid Lake Landing Zone (Needles)
101 91.44 0 18  40.19349694 -119.60140200 36  40.17703906 -119.60140200
14  40.18626800 -119.60140200   0.00 0 ATC Tower
15  40.19846000 -119.59929700 100.00 Dz

1   4206 0 0 QSAL Salt Flats
100 91.44 12 0 0.25 0 2 0 09  40.77219800 -113.90857584    0    0 1 0 0 0 27  40.77219800 -113.87655016    0    0 1 0 0 0
18  40.77507813 -113.89256300 1 BCN
19  40.77343219 -113.90966274 1 WS
19  40.77096351 -113.87546386 1 WS

16      0 0 0 QULA [S] Kaula Island
101 914.40 0 18  21.66076647 -160.53550700 36  21.65253753 -160.53550700
14  21.65786400 -160.54673800   0.00 0 Tower Viewpoint
15  21.65633600 -160.53894000  90.00 Anchor

16   3996 0 0 QWLK [S] Walker Lake Landing Zone
101 335.28 0 18  38.69336696 -118.71194500 36  38.68239504 -118.71194500
14  38.68888100 -118.71194500   0.00 0 ATC Tower
15  38.68510400 -118.66833500 270.00 Fishig Hole

16      0 0 0 QXMS [S] Christmas Island Seaport
101 914.40 0 18  01.99978947 -157.31303400 36  01.99156053 -157.31303400
14  01.98093300 -157.33760100   0.00 0 Tower Viewpoint
15  01.99234300 -157.31605500  50.00 Anchor

16      0 0 0 QZFJ [S] Fort Jefferson Landing Zone
101 182.88 0 18  24.57543747 -082.12016300 36  24.56720853 -082.12016300
14  24.56979800 -082.10723900   0.00 0 ATC Tower

99
