I
1100 Generated by WorldEditor

111  40.52678011 -074.59633390
111  40.52671949 -074.59710083
111  40.52667898 -074.59712986
111  40.52674281 -074.59631060
111  40.52656384 -074.59628850
111  40.52654259 -074.59648380
111  40.52650282 -074.59704310
111  40.52648773 -074.59709722
111  40.52645071 -074.59706474
111  40.52645893 -074.59704129
111  40.52652064 -074.59632684
112  40.52663858 -074.59589384  40.52673955 -074.59574880
111  40.52663858 -074.59589384
111  40.52669755 -074.59580183
111  40.52671305 -074.59575808
111  40.52676213 -074.59576721
111  40.52665641 -074.59594255
112  40.52665641 -074.59594255  40.52660530 -074.59601800
111  40.52658064 -074.59614913
111  40.52657070 -074.59623483
111  40.52674655 -074.59625877
113  40.52682433 -074.59577708
110 1 0.25 145.7000 Pad
111  40.52586420 -074.59690774
111  40.52595955 -074.59672306
112  40.52598108 -074.59684501  40.52602075 -074.59688541
111  40.52598108 -074.59684501
111  40.52684616 -074.59772289
111  40.52677531 -074.59784894
111  40.52665177 -074.59772911
111  40.52667440 -074.59768744
112  40.52667440 -074.59768744  40.52668988 -074.59766059
111  40.52667138 -074.59763584
111  40.52664211 -074.59760597
111  40.52657474 -074.59753835
111  40.52654161 -074.59750487
111  40.52647376 -074.59743599
111  40.52643802 -074.59740164
111  40.52637066 -074.59733403
111  40.52633317 -074.59729638
111  40.52626532 -074.59722750
111  40.52594511 -074.59690534
114  40.52594511 -074.59690534  40.52590929 -074.59687083
110 1 0.25 55.7000 Pad
111  40.52623681 -074.59730785
111  40.52626522 -074.59725822
111  40.52626532 -074.59722750
111  40.52633317 -074.59729638
111  40.52630535 -074.59730141
113  40.52627817 -074.59735000
110 1 0.25 55.7000 Pad
111  40.52634166 -074.59741311
111  40.52636911 -074.59736412
111  40.52637066 -074.59733403
111  40.52643802 -074.59740164
111  40.52641020 -074.59740668
113  40.52638303 -074.59745527
110 1 0.25 55.7000 Pad
111  40.52644525 -074.59751634
111  40.52647366 -074.59746672
111  40.52647376 -074.59743599
111  40.52654161 -074.59750487
111  40.52651379 -074.59750991
113  40.52648662 -074.59755850
110 1 0.25 55.7000 Pad
111  40.52654574 -074.59761744
111  40.52657319 -074.59756845
111  40.52657474 -074.59753835
111  40.52664211 -074.59760597
111  40.52661428 -074.59761101
113  40.52658711 -074.59765960
110 1 0.25 145.7000 Pad
111  40.52566029 -074.59730265
111  40.52573860 -074.59715099
112  40.52577335 -074.59725518  40.52580999 -074.59729420
111  40.52577335 -074.59725518
111  40.52603094 -074.59751544
112  40.52603094 -074.59751544  40.52604722 -074.59753150
111  40.52606803 -074.59751679
111  40.52609894 -074.59746664
111  40.52621613 -074.59758846
111  40.52619476 -074.59762659
112  40.52619476 -074.59762659  40.52618138 -074.59765566
111  40.52619579 -074.59768199
111  40.52621974 -074.59770737
111  40.52629328 -074.59778246
111  40.52632197 -074.59781051
111  40.52639551 -074.59788559
111  40.52642808 -074.59791885
111  40.52650162 -074.59799394
111  40.52652723 -074.59802039
111  40.52658258 -074.59807577
111  40.52654813 -074.59813945
111  40.52650806 -074.59809537
111  40.52644069 -074.59802776
111  40.52641953 -074.59800353
111  40.52635169 -074.59793465
111  40.52632509 -074.59790308
111  40.52625773 -074.59783546
111  40.52624276 -074.59781633
111  40.52617491 -074.59774745
111  40.52616152 -074.59773301
112  40.52612134 -074.59773572  40.52610738 -074.59775944
111  40.52612134 -074.59773572
111  40.52609244 -074.59778146
111  40.52599049 -074.59767472
111  40.52602064 -074.59761786
112  40.52601477 -074.59757442  40.52599907 -074.59756065
111  40.52601477 -074.59757442
111  40.52574836 -074.59730468
114  40.52574836 -074.59730468  40.52570998 -074.59727254
110 1 0.25 55.7000 Pad
111  40.52614639 -074.59782780
111  40.52617481 -074.59777818
111  40.52617491 -074.59774745
111  40.52624276 -074.59781633
111  40.52621493 -074.59782137
113  40.52618776 -074.59786996
110 1 0.25 55.7000 Pad
111  40.52622873 -074.59791455
111  40.52625618 -074.59786556
111  40.52625773 -074.59783546
111  40.52632509 -074.59790308
111  40.52629727 -074.59790811
113  40.52627010 -074.59795671
110 1 0.25 55.7000 Pad
111  40.52632317 -074.59801500
111  40.52635158 -074.59796538
111  40.52635169 -074.59793465
111  40.52641953 -074.59800353
111  40.52639171 -074.59800857
113  40.52636453 -074.59805716
110 1 0.25 55.7000 Pad
111  40.52641170 -074.59810684
111  40.52643915 -074.59805785
111  40.52644069 -074.59802776
111  40.52650806 -074.59809537
111  40.52648024 -074.59810041
113  40.52645306 -074.59814900
110 1 0.25 55.7000 Pad
111  40.52652723 -074.59802039
111  40.52655703 -074.59801284
111  40.52658335 -074.59796905
111  40.52662435 -074.59800908
113  40.52658258 -074.59807577
110 1 0.25 55.7000 Pad
111  40.52642808 -074.59791885
111  40.52645673 -074.59791376
111  40.52648305 -074.59786997
111  40.52652405 -074.59790999
111  40.52649543 -074.59796468
113  40.52650162 -074.59799394
110 1 0.25 55.7000 Pad
111  40.52632197 -074.59781051
111  40.52635062 -074.59780541
111  40.52637694 -074.59776162
111  40.52641794 -074.59780165
111  40.52638932 -074.59785633
113  40.52639551 -074.59788559
110 1 0.25 55.7000 Pad
111  40.52621974 -074.59770737
111  40.52624838 -074.59770228
111  40.52627470 -074.59765849
111  40.52631570 -074.59769852
111  40.52628709 -074.59775320
113  40.52629328 -074.59778246
110 1 0.25 145.7000 Pad
111  40.52546678 -074.59767740
111  40.52555293 -074.59751057
112  40.52557334 -074.59761577  40.52561134 -074.59764540
111  40.52557334 -074.59761577
111  40.52585438 -074.59790508
111  40.52592792 -074.59798016
111  40.52594234 -074.59799361
111  40.52601588 -074.59806869
111  40.52603523 -074.59808804
111  40.52610877 -074.59816313
111  40.52612275 -074.59817845
111  40.52619677 -074.59825426
111  40.52620759 -074.59826534
112  40.52624810 -074.59826485  40.52626358 -074.59824170
111  40.52624810 -074.59826485
111  40.52627044 -074.59822468
111  40.52637451 -074.59833583
111  40.52629826 -074.59845782
111  40.52623399 -074.59838680
111  40.52616663 -074.59831919
111  40.52614547 -074.59829496
111  40.52607762 -074.59822608
111  40.52605103 -074.59819451
111  40.52598366 -074.59812689
111  40.52596869 -074.59810776
111  40.52590084 -074.59803888
111  40.52588613 -074.59802271
112  40.52584595 -074.59802407  40.52583539 -074.59804166
111  40.52584595 -074.59802407
111  40.52582019 -074.59806473
111  40.52571407 -074.59796036
111  40.52573467 -074.59792240
112  40.52573608 -074.59787040  40.52572200 -074.59784725
111  40.52573608 -074.59787040
111  40.52554465 -074.59767602
114  40.52554465 -074.59767602  40.52551228 -074.59764917
110 1 0.25 55.7000 Pad
111  40.52587233 -074.59811923
111  40.52590074 -074.59806961
111  40.52590084 -074.59803888
111  40.52596869 -074.59810776
111  40.52594087 -074.59811280
113  40.52591369 -074.59816139
110 1 0.25 55.7000 Pad
111  40.52595466 -074.59820598
111  40.52598211 -074.59815699
111  40.52598366 -074.59812689
111  40.52605103 -074.59819451
111  40.52602320 -074.59819955
113  40.52599603 -074.59824814
110 1 0.25 55.7000 Pad
111  40.52604910 -074.59830643
111  40.52607752 -074.59825681
111  40.52607762 -074.59822608
111  40.52614547 -074.59829496
111  40.52611764 -074.59830000
113  40.52609047 -074.59834859
110 1 0.25 55.7000 Pad
111  40.52613763 -074.59839827
111  40.52616508 -074.59834928
111  40.52616663 -074.59831919
111  40.52623399 -074.59838680
111  40.52620617 -074.59839184
113  40.52617900 -074.59844043
110 1 0.25 55.7000 Pad
111  40.52612275 -074.59817845
111  40.52615254 -074.59817090
111  40.52617886 -074.59812711
111  40.52621987 -074.59816714
111  40.52619125 -074.59822182
113  40.52619677 -074.59825426
110 1 0.25 55.7000 Pad
111  40.52603523 -074.59808804
111  40.52606387 -074.59808295
111  40.52609019 -074.59803916
111  40.52613119 -074.59807919
111  40.52610258 -074.59813387
113  40.52610877 -074.59816313
110 1 0.25 55.7000 Pad
111  40.52594234 -074.59799361
111  40.52597098 -074.59798852
111  40.52599730 -074.59794473
111  40.52603830 -074.59798475
111  40.52600968 -074.59803944
113  40.52601588 -074.59806869
110 1 0.25 55.7000 Pad
111  40.52585438 -074.59790508
111  40.52588302 -074.59789999
111  40.52590934 -074.59785620
111  40.52595034 -074.59789623
111  40.52592173 -074.59795091
113  40.52592792 -074.59798016
110 1 0.25 55.7000 Pad
111  40.52550456 -074.59831700
111  40.52553297 -074.59826738
111  40.52553307 -074.59823665
111  40.52560092 -074.59830553
111  40.52557310 -074.59831057
113  40.52554592 -074.59835916
110 1 0.25 55.7000 Pad
111  40.52560316 -074.59841541
111  40.52563157 -074.59836578
111  40.52563167 -074.59833506
111  40.52569952 -074.59840394
111  40.52567170 -074.59840897
113  40.52564452 -074.59845757
110 1 0.25 55.7000 Pad
111  40.52569324 -074.59850521
111  40.52572069 -074.59845622
111  40.52572223 -074.59842613
111  40.52578960 -074.59849374
111  40.52576178 -074.59849878
113  40.52573460 -074.59854737
110 1 0.25 55.7000 Pad
111  40.52577839 -074.59859039
111  40.52580680 -074.59854076
111  40.52580690 -074.59851004
111  40.52587475 -074.59857892
111  40.52584693 -074.59858395
113  40.52581975 -074.59863255
110 1 0.25 55.7000 Pad
111  40.52586847 -074.59868019
111  40.52589592 -074.59863120
111  40.52589746 -074.59860111
111  40.52596483 -074.59866872
111  40.52593701 -074.59867376
113  40.52590983 -074.59872235
110 1 0.25 55.7000 Pad
111  40.52585056 -074.59847210
111  40.52587950 -074.59846504
111  40.52590582 -074.59842125
111  40.52594683 -074.59846128
111  40.52591821 -074.59851596
113  40.52592500 -074.59854286
110 1 0.25 55.7000 Pad
111  40.52576219 -074.59838218
111  40.52579084 -074.59837709
111  40.52581715 -074.59833330
111  40.52585816 -074.59837333
111  40.52582954 -074.59842801
113  40.52583573 -074.59845727
110 1 0.25 55.7000 Pad
111  40.52566930 -074.59828775
111  40.52569794 -074.59828266
111  40.52572426 -074.59823887
111  40.52576527 -074.59827889
111  40.52573665 -074.59833358
113  40.52574284 -074.59836283
110 1 0.25 55.7000 Pad
111  40.52558134 -074.59819922
111  40.52560998 -074.59819413
111  40.52563630 -074.59815034
111  40.52567731 -074.59819037
111  40.52564869 -074.59824505
113  40.52565488 -074.59827431
110 1 0.25 55.7000 Pad
111  40.52531196 -074.59848454
111  40.52534060 -074.59847945
111  40.52536692 -074.59843566
111  40.52540793 -074.59847568
111  40.52537931 -074.59853037
113  40.52538550 -074.59855962
110 1 0.25 55.7000 Pad
111  40.52539769 -074.59857291
111  40.52542633 -074.59856782
111  40.52545265 -074.59852403
111  40.52549365 -074.59856405
111  40.52546504 -074.59861874
113  40.52547123 -074.59864799
110 1 0.25 55.7000 Pad
111  40.52548981 -074.59866633
111  40.52551845 -074.59866124
111  40.52554477 -074.59861745
111  40.52558578 -074.59865748
111  40.52555716 -074.59871216
113  40.52556335 -074.59874142
110 1 0.25 55.7000 Pad
111  40.52557878 -074.59875746
111  40.52560742 -074.59875237
111  40.52563374 -074.59870858
111  40.52567475 -074.59874861
111  40.52564613 -074.59880329
113  40.52565232 -074.59883255
110 1 0.25 145.7000 Pad
111  40.52527504 -074.59804876
111  40.52535535 -074.59789322
112  40.52535535 -074.59789322  40.52534767 -074.59794725
111  40.52537593 -074.59798865
111  40.52558134 -074.59819922
111  40.52565488 -074.59827431
111  40.52566930 -074.59828775
111  40.52574284 -074.59836283
111  40.52576219 -074.59838218
111  40.52583573 -074.59845727
111  40.52585056 -074.59847210
111  40.52592500 -074.59854286
111  40.52594411 -074.59856030
112  40.52596879 -074.59855343  40.52598040 -074.59853612
111  40.52596879 -074.59855343
111  40.52599923 -074.59850373
111  40.52610618 -074.59861267
111  40.52603325 -074.59873685
111  40.52596483 -074.59866872
111  40.52589746 -074.59860111
111  40.52587475 -074.59857892
111  40.52580690 -074.59851004
111  40.52578960 -074.59849374
111  40.52572223 -074.59842613
111  40.52569952 -074.59840394
111  40.52563167 -074.59833506
111  40.52560092 -074.59830553
111  40.52553307 -074.59823665
111  40.52535481 -074.59805756
114  40.52535481 -074.59805756  40.52531875 -074.59802568
110 1 0.25 145.7000 Pad
111  40.52508389 -074.59841896
111  40.52516725 -074.59825750
112  40.52516725 -074.59825750  40.52515957 -074.59831153
111  40.52518511 -074.59835539
111  40.52531196 -074.59848454
111  40.52538550 -074.59855962
111  40.52539769 -074.59857291
111  40.52547123 -074.59864799
111  40.52548981 -074.59866633
111  40.52556335 -074.59874142
111  40.52557878 -074.59875746
111  40.52565232 -074.59883255
111  40.52567085 -074.59885153
112  40.52569800 -074.59884359  40.52570961 -074.59882627
111  40.52569800 -074.59884359
111  40.52572588 -074.59879473
111  40.52583730 -074.59890956
111  40.52576437 -074.59902617
111  40.52516399 -074.59842683
114  40.52516399 -074.59842683  40.52513112 -074.59840000
110 2 0.25 55.7000 Pad
111  40.52498371 -074.59985129
111  40.52488185 -074.59976223
111  40.52497768 -074.59957270
111  40.52499352 -074.59958644
113  40.52508422 -074.59966514
110 1 0.25 170.0000 Pad
111  40.52568788 -074.59442988
112  40.52566054 -074.59438940  40.52565128 -074.59438829
111  40.52566054 -074.59438940
111  40.52553423 -074.59435992
112  40.52553423 -074.59435992  40.52550476 -074.59435438
111  40.52547219 -074.59439112
111  40.52551417 -074.59418463
112  40.52556784 -074.59425271  40.52560909 -074.59426600
111  40.52556784 -074.59425271
111  40.52565646 -074.59427147
112  40.52565646 -074.59427147  40.52567919 -074.59427258
113  40.52570758 -074.59422593
110 1 0.25 80.0000 Pad
111  40.52567297 -074.59458428
111  40.52568788 -074.59442988
111  40.52570758 -074.59422593
111  40.52572632 -074.59403812
111  40.52573034 -074.59398584
111  40.52574512 -074.59383236
111  40.52575072 -074.59378214
111  40.52576656 -074.59361599
111  40.52577111 -074.59356577
111  40.52578157 -074.59346004
111  40.52572177 -074.59344970
111  40.52575214 -074.59310314
112  40.52580300 -074.59305079  40.52580676 -074.59300507
111  40.52580300 -074.59305079
112  40.52580300 -074.59305079  40.52580504 -074.59302399
112  40.52574036 -074.59298604  40.52572406 -074.59297934
111  40.52574036 -074.59298604
112  40.52574036 -074.59298604  40.52568332 -074.59296192
111  40.52564491 -074.59301155
111  40.52560434 -074.59321633
111  40.52559936 -074.59326839
111  40.52558499 -074.59342807
111  40.52558001 -074.59348012
111  40.52556506 -074.59364248
111  40.52556008 -074.59369454
111  40.52554424 -074.59385958
111  40.52553926 -074.59391164
111  40.52552591 -074.59405926
111  40.52552092 -074.59411131
111  40.52551417 -074.59418463
111  40.52547390 -074.59396685
111  40.52552183 -074.59350802
111  40.52552763 -074.59345650
111  40.52553839 -074.59334395
111  40.52554304 -074.59329167
111  40.52555692 -074.59316066
111  40.52556642 -074.59310824
111  40.52558277 -074.59301134
111  40.52562751 -074.59279356
111  40.52580151 -074.59174160
112  40.52580151 -074.59174160  40.52581046 -074.59169058
111  40.52576870 -074.59167096
111  40.52589696 -074.59166115
112  40.52585371 -074.59175729  40.52583581 -074.59182008
111  40.52585371 -074.59175729
111  40.52575826 -074.59242242
111  40.52577317 -074.59252445
111  40.52573141 -074.59284230
112  40.52573141 -074.59284230  40.52572123 -074.59291735
111  40.52576571 -074.59293788
111  40.52580747 -074.59295162
112  40.52580747 -074.59295162  40.52586757 -074.59297574
111  40.52586564 -074.59309681
111  40.52602373 -074.59311839
111  40.52600135 -074.59331656
111  40.52584028 -074.59341270
111  40.52581653 -074.59355700
111  40.52578637 -074.59384476
111  40.52574782 -074.59427741
112  40.52574782 -074.59427741  40.52578551 -074.59431493
113  40.52583195 -074.59427473
110 1 0.25 0.0000 Road
111  40.52798768 -074.59212716
112  40.52782782 -074.59228625  40.52779629 -074.59246962
111  40.52782782 -074.59228625
111  40.52779919 -074.59254642
111  40.52756340 -074.59516667
111  40.52746991 -074.59585665
111  40.52729569 -074.59746863
112  40.52712055 -074.59790018  40.52697453 -074.59806828
111  40.52712055 -074.59790018
111  40.52537730 -074.59973878
112  40.52537730 -074.59973878  40.52517907 -074.59997495
111  40.52508422 -074.59966514
111  40.52499352 -074.59958644
111  40.52507208 -074.59943567
112  40.52517286 -074.59942606  40.52522148 -074.59938014
111  40.52517286 -074.59942606
112  40.52534173 -074.59944246  40.52542152 -074.59951791
111  40.52534173 -074.59944246
111  40.52538819 -074.59947825
112  40.52553553 -074.59947377  40.52558291 -074.59942949
111  40.52553553 -074.59947377
111  40.52707969 -074.59783931
112  40.52707969 -074.59783931  40.52720016 -074.59770723
111  40.52723620 -074.59744879
111  40.52740938 -074.59587151
111  40.52747409 -074.59526681
111  40.52749134 -074.59526826
111  40.52751397 -074.59504599
111  40.52732431 -074.59501369
111  40.52739329 -074.59428589
111  40.52745061 -074.59429424
111  40.52751698 -074.59381794
111  40.52760448 -074.59382389
111  40.52773207 -074.59254104
111  40.52778782 -074.59222288
112  40.52778782 -074.59222288  40.52782267 -074.59201986
113  40.52798827 -074.59201369
112  40.52526165 -074.59948700  40.52519059 -074.59948044
112  40.52515319 -074.59959032  40.52515069 -074.59961493
112  40.52524170 -074.59973958  40.52532399 -074.59975434
113  40.52534767 -074.59962313
130 Airport Boundary
111  40.52795185 -074.59160048
111  40.52736607 -074.59747707
111  40.52717788 -074.59798051
111  40.52133242 -074.60420936
111  40.52076673 -074.60363669
111  40.52075748 -074.60058055
111  40.52275644 -074.60065302
111  40.52321946 -074.59675611
111  40.52494766 -074.59387486
113  40.52494940 -074.59167168
120 RH
111  40.52472605 -074.59695683 4
111  40.52477082 -074.59687296
111  40.52639208 -074.59378834 4
115  40.52638865 -074.59367723
120 RH
111  40.52165595 -074.60283664 4
111  40.52178650 -074.60282982
111  40.52260365 -074.60131378 4
115  40.52256591 -074.60124124
120 RH
111  40.52533979 -074.59737834 4
111  40.52530236 -074.59745020
111  40.52375540 -074.60015712 4
115  40.52379833 -074.60023766
120 TL
111  40.52464911 -074.59790313 1
111  40.52495807 -074.59730637 1
112  40.52492559 -074.59706470  40.52483689 -074.59694409
111  40.52492559 -074.59706470
112  40.52492559 -074.59706470  40.52502774 -074.59712439 1
111  40.52510229 -074.59702790 1
115  40.52541120 -074.59643249
120 TL
111  40.52466576 -074.59791497 1
111  40.52497405 -074.59731963 1
112  40.52515163 -074.59726288  40.52526349 -074.59734127
111  40.52515163 -074.59726288
112  40.52515163 -074.59726288  40.52506329 -074.59715010 1
111  40.52511781 -074.59704228 1
115  40.52542672 -074.59644686
120 TL
111  40.52673937 -074.59386935 1
112  40.52668194 -074.59372429  40.52658841 -074.59370845
111  40.52668194 -074.59372429 1
111  40.52621790 -074.59372802 1
115  40.52601625 -074.59372965
120 TL
111  40.52698564 -074.59412919 1
111  40.52687717 -074.59388660
112  40.52687717 -074.59388660  40.52680938 -074.59375639 1
115  40.52675493 -074.59388290
120 TL
111  40.52466763 -074.59683853 1
116  40.52462764 -074.59670003  40.52464700 -074.59660590
120 TL
111  40.52454527 -074.59675632 1
112  40.52460875 -074.59673676  40.52462980 -074.59670132
111  40.52460875 -074.59673676 1
111  40.52462764 -074.59670003 1
111  40.52611742 -074.59380288
112  40.52611742 -074.59380288  40.52614129 -074.59374794 1
115  40.52621790 -074.59372802
120 TL
111  40.52539633 -074.59773852 1
112  40.52536541 -074.59745031  40.52526508 -074.59732188
111  40.52536541 -074.59745031
112  40.52536541 -074.59745031  40.52548607 -074.59751095 1
115  40.52556762 -074.59740683
120 TL
111  40.52536541 -074.59745031 1
111  40.52515163 -074.59726288 1
111  40.52505009 -074.59717385
111  40.52503409 -074.59715982 1
111  40.52492559 -074.59706470 1
111  40.52466763 -074.59683853 1
111  40.52454527 -074.59675632 1
115  40.52448280 -074.59671436
120 TL
111  40.52411937 -074.59989736 1
112  40.52420366 -074.59991977  40.52423798 -074.59997203
111  40.52420366 -074.59991977
112  40.52420366 -074.59991977  40.52418652 -074.59985232 1
115  40.52422367 -074.59980658
120 TL
111  40.52462897 -074.59922446 1
112  40.52476033 -074.59917520  40.52483448 -074.59922137
111  40.52476033 -074.59917520
112  40.52476033 -074.59917520  40.52470338 -074.59909313 1
115  40.52473921 -074.59901098
120 TL
111  40.52451186 -074.59945124 1
112  40.52463470 -074.59942272  40.52470885 -074.59946890
111  40.52463470 -074.59942272
112  40.52463470 -074.59942272  40.52457551 -074.59933623 1
115  40.52462897 -074.59922446
120 TL
111  40.52479340 -074.59969773 1
112  40.52476020 -074.59954655  40.52470418 -074.59949053
111  40.52476020 -074.59954655
112  40.52476020 -074.59954655  40.52483639 -074.59957898 1
115  40.52488761 -074.59951539
120 TL
111  40.52476020 -074.59954655 1
115  40.52463470 -074.59942272
120 TL
111  40.52476033 -074.59917520 1
111  40.52489373 -074.59931469 1
112  40.52490686 -074.59947656  40.52486706 -074.59957624
111  40.52490686 -074.59947656 1
111  40.52488761 -074.59951539 1
111  40.52479340 -074.59969773 1
111  40.52478152 -074.59972073 1
112  40.52475757 -074.59983266  40.52475221 -074.59990918
111  40.52475757 -074.59983266
112  40.52475757 -074.59983266  40.52474992 -074.59993536 1
111  40.52471655 -074.59998590 1
115  40.52420108 -074.60098754
120 TL
111  40.52420366 -074.59991977 1
112  40.52421207 -074.60003606  40.52417682 -074.60008600
111  40.52421207 -074.60003606 1
115  40.52355701 -074.60130967
120 TL
111  40.52182326 -074.60334305 1
112  40.52172634 -074.60325747  40.52172858 -074.60314544
111  40.52172634 -074.60325747 1
111  40.52170086 -074.60261048 1
111  40.52169423 -074.60244215 1
112  40.52170848 -074.60231613  40.52172753 -074.60226749
111  40.52170848 -074.60231613 1
111  40.52197412 -074.60183110 1
112  40.52209714 -074.60169399  40.52213541 -074.60166982
111  40.52209714 -074.60169399 1
111  40.52301973 -074.60090416 1
111  40.52317341 -074.60074913
111  40.52322227 -074.60069984 1
111  40.52337868 -074.60054205 1
111  40.52355843 -074.60038559 1
111  40.52411937 -074.59989736 1
111  40.52422367 -074.59980658 1
111  40.52429416 -074.59974523 1
112  40.52448775 -074.59949792  40.52456313 -074.59934917
111  40.52448775 -074.59949792 1
111  40.52451186 -074.59945124 1
111  40.52462897 -074.59922446 1
111  40.52473921 -074.59901098 1
111  40.52539633 -074.59773852 1
111  40.52556762 -074.59740683 1
115  40.52644994 -074.59569828
1300  40.52170086 -074.60261048 273.05 misc turboprops|props|helos Hold Short Rwy 10
1301 C none 
1300  40.52698564 -074.59412919 121.35 misc turboprops|props|helos Hold Short Rwy 25
1301 C none 
1300  40.52673548 -074.59506549 329.25 tie_down turboprops|props|helos Ramp
1301 C general_aviation 
18  40.52501571 -074.59404763 1 BCN
19  40.52539025 -074.59706773 1 WS
51 12270 CTAF/UNICOM
55 13280 NEW YORK APP/DEP

1   1200 0 0 48Q Oak Country Ranch
100 15.80 1 0 0.25 0 0 0 17  35.57000777 -120.79687886    0    0 1 0 0 0 35  35.56423828 -120.79631178    0    0 1 0 0 0
110 1 0.00 175.5600 New Taxiway 65
111  35.56527721 -120.79632822
112  35.56527721 -120.79632822  35.56542617 -120.79632655
112  35.56546085 -120.79625373  35.56546007 -120.79622473
111  35.56546085 -120.79625373
111  35.56521668 -120.79562974
111  35.56531091 -120.79557900
112  35.56544811 -120.79540834  35.56545501 -120.79539975
111  35.56546086 -120.79541289
111  35.56586305 -120.79631707
112  35.56586305 -120.79631707  35.56587578 -120.79634459
111  35.56614605 -120.79641420
111  35.57000213 -120.79696573
111  35.56999831 -120.79701657
112  35.56997218 -120.79704800  35.56995268 -120.79704591
111  35.56997218 -120.79704800
111  35.56940953 -120.79698763
112  35.56940953 -120.79698763  35.56939018 -120.79698557
112  35.56927387 -120.79693237  35.56926379 -120.79690509
111  35.56915976 -120.79688291
113  35.56583572 -120.79655318
130 Airport Boundary 1
111  35.56399075 -120.79685147
111  35.56408160 -120.79591147
111  35.56555794 -120.79519484
111  35.56621662 -120.79588352
111  35.57069864 -120.79634888
113  35.57063050 -120.79758673
130 Airport Boundary 66
111  35.56423530 -120.79650227
111  35.56424478 -120.79612927
111  35.56545534 -120.79536383
111  35.56594526 -120.79631578
111  35.57003358 -120.79669508
111  35.57001619 -120.79717379
111  35.56933822 -120.79710113
113  35.56911570 -120.79693443
1300  35.56547977 -120.79563753 288.79 tie_down heavy|jets|turboprops|props|helos Ramp
1301 E airline 
19  35.56999354 -120.79661125 0 New Windsock 9
19  35.56474385 -120.79605111 0 New Windsock 8

1   1078 0 0 48Y PINEY PINECREEK BORDER
1302 city Pinecreek
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 48Y
1302 iata_code 48Y
1302 icao_code 
1302 region_code 
1302 state Minnesota
1302 transition_alt 
1302 transition_level 
100 22.86 1 0 0.25 0 2 0 15  48.99980900 -095.98266600    0    0 2 0 0 0 33  48.99182500 -095.97621900    0    0 2 0 0 0
110 1 0.00 0.0000 Taxiway A
111  48.99575785 -095.97921971 102
112  48.99612439 -095.97766077  48.99620250 -095.97733224
111  48.99644039 -095.97732447
111  48.99737764 -095.97711311
111  48.99737328 -095.97733273 102
112  48.99636930 -095.97756221  48.99629343 -095.97758900 102
111  48.99625666 -095.97774585 102
113  48.99588323 -095.97931853
110 1 0.00 0.0000 New Taxiway 14
111  48.99666792 -095.97650037
111  48.99666759 -095.97337548
111  48.99672581 -095.97336966
113  48.99672481 -095.97649733
110 1 0.00 0.0000 New Taxiway 13
111  48.99760781 -095.97658567
111  48.99776379 -095.97493169
111  48.99781123 -095.97494543
113  48.99765572 -095.97658656
110 1 0.00 0.0000 GA Parking Canada
111  48.99737335 -095.97658239
111  48.99827107 -095.97658255
111  48.99827088 -095.97733150
113  48.99737328 -095.97733273
110 1 0.00 0.0000 GA Parking US
111  48.99612490 -095.97765881
112  48.99597074 -095.97744304  48.99577099 -095.97744715
111  48.99557393 -095.97744348
111  48.99557299 -095.97649505
111  48.99672495 -095.97649597
111  48.99672657 -095.97715824
111  48.99676820 -095.97726877
113  48.99634035 -095.97738956
110 1 0.00 0.0000 Turnaround SE
111  48.99187316 -095.97608048
111  48.99194986 -095.97585708
111  48.99222623 -095.97610723
113  48.99224334 -095.97637941
110 1 0.00 0.0000 Turnaround NW
111  48.99948673 -095.98222854
111  48.99969324 -095.98210827
111  48.99993499 -095.98230786
113  48.99985716 -095.98252746
130 Airport Boundary 12
111  48.99099837 -095.97887470
111  48.99112822 -095.97518050
111  48.99188632 -095.97511810
111  48.99265541 -095.97569806
111  48.99837962 -095.97615165
111  48.99847850 -095.97980180
111  49.00033020 -095.97979891
111  49.00040122 -095.98298313
113  48.99939362 -095.98496866
120 Linear Feature 30
111  48.99630675 -095.97691503 1
115  48.99639784 -095.97691483
120 Linear Feature 29
111  48.99635366 -095.97703639 1
115  48.99635330 -095.97691493
120 Linear Feature 22
111  48.99617718 -095.97718878 1
115  48.99607980 -095.97718878
120 Linear Feature 21
111  48.99612579 -095.97718878 1
115  48.99612565 -095.97703927
120 Linear Feature 20
111  48.99594947 -095.97691830 1
115  48.99584948 -095.97691836
120 Linear Feature 19
111  48.99589774 -095.97704021 1
115  48.99589819 -095.97691835
120 Linear Feature 26
111  48.99611500 -095.97691881 1
115  48.99601429 -095.97691881
120 Linear Feature 25
111  48.99606417 -095.97703927 1
115  48.99606354 -095.97691883
120 Linear Feature 28
111  48.99625707 -095.97691897 1
115  48.99616606 -095.97691919
120 Linear Feature 27
111  48.99621129 -095.97704133 1
115  48.99621186 -095.97691908
120 Linear Feature 16
111  48.99586413 -095.97718552 1
115  48.99577280 -095.97718602
120 Linear Feature 15
111  48.99581730 -095.97718551 1
115  48.99581730 -095.97704441
120 Linear Feature 18
111  48.99592785 -095.97718768 1
115  48.99602230 -095.97718768
120 Linear Feature 17
111  48.99597318 -095.97718768 1
115  48.99597330 -095.97703762
120 Linear Feature 24
111  48.99632895 -095.97719211 1
115  48.99623507 -095.97719124
120 Linear Feature 23
111  48.99628318 -095.97719172 1
115  48.99628315 -095.97703507
120 Linear Feature 9
