I
1100 Generated by WorldEditor

111  40.83693728 -076.54463332
112  40.83693728 -076.54463332  40.83693430 -076.54467598
112  40.83699506 -076.54472428  40.83701791 -076.54473853
111  40.83719834 -076.54484081
112  40.83741106 -076.54495330  40.83753810 -076.54502022
111  40.83741106 -076.54495330
112  40.83741106 -076.54495330  40.83760162 -076.54508320
111  40.83756420 -076.54539608
111  40.83770936 -076.54545301
111  40.83748444 -076.54642501
113  40.83819271 -076.54672020
111  40.83702404 -076.54735961
111  40.83704715 -076.54724846
111  40.83696952 -076.54722036
113  40.83694457 -076.54733213
120 Linear Feature 24
111  40.83546207 -076.55802880 1
112  40.83520366 -076.55792240  40.83511274 -076.55788024
111  40.83520366 -076.55792240
112  40.83520366 -076.55792240  40.83501625 -076.55782385 1
112  40.83533688 -076.55744855  40.83561599 -076.55750231
111  40.83533688 -076.55744855
112  40.83533688 -076.55744855  40.83540229 -076.55747596 1
112  40.83548683 -076.55750969  40.83557138 -076.55754343
111  40.83548683 -076.55750969
112  40.83548683 -076.55750969  40.83557732 -076.55754605 1
112  40.83572133 -076.55736000  40.83575600 -076.55723039
111  40.83572133 -076.55736000
112  40.83572133 -076.55736000  40.83574213 -076.55727359 1
115  40.83590159 -076.55662627
120 Linear Feature 23
111  40.83648321 -076.55419958 1
112  40.83655834 -076.55388684  40.83658558 -076.55376731
111  40.83655834 -076.55388684
112  40.83655834 -076.55388684  40.83658632 -076.55375944 1
116  40.83642781 -076.55357089  40.83633296 -076.55353046
120 Linear Feature 19
112  40.83736218 -076.54771284  40.83738667 -076.54761145 1
116  40.83759579 -076.54753346  40.83772696 -076.54755145
120 Linear Feature 21
111  40.83663770 -076.54860628 1
115  40.83674991 -076.54864630
120 Linear Feature 22
112  40.83658685 -076.54846628  40.83653603 -076.54843245 1
112  40.83654663 -076.54827359  40.83656825 -076.54818128
111  40.83654663 -076.54827359
112  40.83654663 -076.54827359  40.83655949 -076.54821077 1
112  40.83670868 -076.54748700  40.83672766 -076.54739626
111  40.83670868 -076.54748700
112  40.83670868 -076.54748700  40.83673325 -076.54736966 1
111  40.83682556 -076.54739143 1
112  40.83688202 -076.54740714  40.83693848 -076.54742285
111  40.83688202 -076.54740714
112  40.83688202 -076.54740714  40.83698915 -076.54743746 1
116  40.83715823 -076.54716754  40.83721568 -076.54707066
120 Linear Feature 20
111  40.83660416 -076.54875633 1
115  40.83671866 -076.54879885
120 Linear Feature 18
111  40.83656826 -076.54891532 1
111  40.83668584 -076.54895786 1
112  40.83675917 -076.54859976  40.83676817 -076.54855216 1
112  40.83677370 -076.54841605  40.83678541 -076.54835773
111  40.83677370 -076.54841605
112  40.83677370 -076.54841605  40.83678270 -076.54836725 1
112  40.83695349 -076.54746888  40.83696763 -076.54739118
111  40.83695349 -076.54746888
112  40.83695349 -076.54746888  40.83698251 -076.54734790 1
112  40.83712128 -076.54733265  40.83717486 -076.54735134
111  40.83712128 -076.54733265
112  40.83712128 -076.54733265  40.83713765 -076.54733954 1
112  40.83723081 -076.54738021  40.83732397 -076.54742088
111  40.83723081 -076.54738021
112  40.83723081 -076.54738021  40.83734848 -076.54745798 1
112  40.83736218 -076.54771284  40.83733821 -076.54785253
111  40.83736218 -076.54771284
112  40.83736218 -076.54771284  40.83734475 -076.54778340 1
112  40.83605076 -076.55318371  40.83602176 -076.55330830
111  40.83605076 -076.55318371
112  40.83605076 -076.55318371  40.83602901 -076.55328721 1
112  40.83615518 -076.55345397  40.83624509 -076.55349997
111  40.83615518 -076.55345397
112  40.83615518 -076.55345397  40.83623349 -076.55348655 1
112  40.83642781 -076.55357089  40.83653223 -076.55361498
111  40.83642781 -076.55357089
112  40.83642781 -076.55357089  40.83651772 -076.55360731 1
112  40.83667435 -076.55340989  40.83670770 -076.55328146
111  40.83667435 -076.55340989
112  40.83667435 -076.55340989  40.83670915 -076.55326038 1
115  40.83674686 -076.55310704
120 Linear Feature 17
111  40.83781646 -076.54866546 1
112  40.83798249 -076.54797141  40.83799514 -076.54791633
111  40.83798249 -076.54797141
112  40.83798249 -076.54797141  40.83801896 -076.54780026 1
112  40.83784839 -076.54763973  40.83776430 -076.54760334
111  40.83784839 -076.54763973
112  40.83784839 -076.54763973  40.83781118 -076.54762400 1
112  40.83723081 -076.54738021  40.83719659 -076.54736593
111  40.83723081 -076.54738021
112  40.83723081 -076.54738021  40.83716688 -076.54732784 1
112  40.83715823 -076.54716754  40.83717174 -076.54708422
111  40.83715823 -076.54716754
112  40.83715823 -076.54716754  40.83719155 -076.54703305 1
112  40.83730194 -076.54657508  40.83731310 -076.54652983 1
116  40.83744911 -076.54648335  40.83751832 -076.54650571
120 Linear Feature 16
111  40.83816736 -076.54678341 1
112  40.83744911 -076.54648335  40.83740669 -076.54646564
111  40.83744911 -076.54648335
112  40.83744911 -076.54648335  40.83731118 -076.54643724 1
112  40.83732440 -076.54628957  40.83733243 -076.54620842
111  40.83732440 -076.54628957
112  40.83732440 -076.54628957  40.83734896 -076.54618629 1
115  40.83751934 -076.54545883
120 Linear Feature 15
111  40.83628885 -076.55358625 4
115  40.83632393 -076.55344891
120 Linear Feature 14
111  40.83534127 -076.55753049 4
115  40.83537703 -076.55739086
120 Linear Feature 13
111  40.83522063 -076.55800662 4
115  40.83525620 -076.55787343
120 Linear Feature 12
111  40.83770992 -076.54765911 4
115  40.83774432 -076.54752604
120 Linear Feature 11
111  40.83792647 -076.54676525 4
115  40.83796172 -076.54662399
120 Linear Feature 38
111  40.83734509 -076.54542918 1
115  40.83741205 -076.54545630
120 Linear Feature 37
111  40.83740134 -076.54550130 1
115  40.83742330 -076.54540786
120 Linear Feature 38
111  40.83749051 -076.54675007 1
115  40.83742687 -076.54672365
120 Linear Feature 37
111  40.83743730 -076.54667854 1
115  40.83741590 -076.54677221
120 Linear Feature 38
111  40.83745533 -076.54689850 1
115  40.83739169 -076.54687208
120 Linear Feature 37
111  40.83740212 -076.54682697 1
115  40.83738072 -076.54692064
120 Linear Feature 38
111  40.83738362 -076.54719448 1
115  40.83731998 -076.54716806
120 Linear Feature 37
111  40.83733041 -076.54712295 1
115  40.83730901 -076.54721662
120 Linear Feature 38
111  40.83741880 -076.54704962 1
115  40.83735515 -076.54702320
120 Linear Feature 37
111  40.83736559 -076.54697809 1
115  40.83734419 -076.54707176
120 Linear Feature 38
111  40.83764115 -076.54571224 1
115  40.83757403 -076.54568582
120 Linear Feature 37
111  40.83758447 -076.54564071 1
115  40.83756307 -076.54573438
120 Linear Feature 38
111  40.83767621 -076.54556022 1
115  40.83760909 -076.54553381
120 Linear Feature 37
111  40.83761953 -076.54548869 1
115  40.83759813 -076.54558237
120 Linear Feature 38
111  40.83749908 -076.54631623 1
115  40.83743196 -076.54628981
120 Linear Feature 37
111  40.83744240 -076.54624470 1
115  40.83742100 -076.54633837
120 Linear Feature 38
111  40.83753537 -076.54616503 1
115  40.83746825 -076.54613861
120 Linear Feature 37
111  40.83747869 -076.54609350 1
115  40.83745729 -076.54618717
120 Linear Feature 38
111  40.83757043 -076.54601383 1
115  40.83750331 -076.54598741
120 Linear Feature 37
111  40.83751374 -076.54594230 1
115  40.83749234 -076.54603597
120 Linear Feature 38
111  40.83760610 -076.54586344 1
115  40.83753898 -076.54583702
120 Linear Feature 37
111  40.83754941 -076.54579191 1
115  40.83752802 -076.54588558
120 Linear Feature 38
111  40.83730907 -076.54557958 1
115  40.83737603 -076.54560670
120 Linear Feature 37
111  40.83736533 -076.54565170 1
115  40.83738728 -076.54555825
120 Linear Feature 38
111  40.83716664 -076.54618224 1
115  40.83723359 -076.54620936
120 Linear Feature 37
111  40.83722289 -076.54625436 1
115  40.83724485 -076.54616092
120 Linear Feature 38
111  40.83720265 -076.54603292 1
115  40.83726961 -076.54606005
120 Linear Feature 37
111  40.83725891 -076.54610505 1
115  40.83728087 -076.54601160
120 Linear Feature 38
111  40.83727199 -076.54573181 1
115  40.83733895 -076.54575893
120 Linear Feature 37
111  40.83732824 -076.54580393 1
115  40.83735020 -076.54571049
120 Linear Feature 38
111  40.83723831 -076.54588237 1
115  40.83730527 -076.54590949
120 Linear Feature 37
111  40.83729457 -076.54595449 1
115  40.83731652 -076.54586105
21  40.83648454 -076.55554638 2 73.7000 3.00 New PAPI-4L
21  40.83724141 -076.54982304 2 253.2200 3.00 New PAPI-4L
15  40.83705556 -076.54708311  73.98 Main Apron
18  40.83760579 -076.55274494 1 BCN
19  40.83887569 -076.54851805 0 New Windsock 41
50 11917 AWOS 3
51 12280 CTAF/UNICOM
55 11825 HARRISBURG APP/DEP

1     69 0 0 N81 HAMMONTON MUNI
100 22.86 1 0 0.25 0 2 0 03  39.66271700 -074.75950600    0    0 2 0 0 0 21  39.67221700 -074.75595800    0    0 2 0 0 0
110 1 0.30 16.0400 Default taxiway for RWY 03
111  39.66268920 -074.75938039 3 102
111  39.66254649 -074.75873549 3 102
111  39.67204654 -074.75518788 3 102
111  39.67218925 -074.75583286
112  39.67199154 -074.75590669  39.67208978 -074.75586696 3 102
111  39.67205568 -074.75571284 3 102
112  39.67201021 -074.75550734  39.67197611 -074.75535322 3 102
111  39.67187725 -074.75539014 3 102
111  39.66737437 -074.75707165 3 102
111  39.66748866 -074.75758817
111  39.66738980 -074.75762508 3 102
111  39.66727551 -074.75710857 3 102
112  39.66277263 -074.75879008  39.66267377 -074.75882699 3 102
111  39.66270787 -074.75898109 3 102
112  39.66275334 -074.75918656  39.66278744 -074.75934066 3 102
113  39.66288692 -074.75930656
120 Default hold RWY 03 (near)
111  39.66263175 -074.75912075 4
115  39.66273061 -074.75908383
120 Default hold RWY 03 (centre)
111  39.66733235 -074.75736542 4
115  39.66743121 -074.75732851
120 Default hold RWY 03 (far)
111  39.67203295 -074.75561009 4
115  39.67213180 -074.75557318
21  39.66452992 -074.75923566 2 16.0400 3.00 03  PAPI-4L
21  39.67040409 -074.75622849 2 196.0400 3.00 21  PAPI-4L
18  39.66766338 -074.75863034 1 BCN
19  39.66260416 -074.75996337 1 WS
19  39.67232982 -074.75550056 1 WS
51 12270 CTAF/UNICOM
55 13425 APP/DEP

1    479 0 0 N85 Alexandria
1302 city Pittstown
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code N85
1302 iata_code N85
1302 icao_code 
1302 region_code 
1302 state New Jersey
1302 transition_alt 
1302 transition_level 
100 15.24 1 0 0.25 0 2 0 08  40.58569805 -075.02345500    0    0 2 0 0 0 26  40.58871444 -075.01517083    0    0 2 0 0 0
100 30.48 1 0 0.25 0 0 0 13  40.58921055 -075.02241722    0    0 2 0 0 0 31  40.58692361 -075.01665749    0    0 2 0 0 0
110 1 0.30 64.3800 Default taxiway for RWY 08
111  40.58563825 -075.02341724 3 102
111  40.58532705 -075.02322074 3 102
111  40.58834374 -075.01493693 3 102
111  40.58865494 -075.01513344
112  40.58859564 -075.01529628  40.58862326 -075.01521358 3 102
111  40.58854906 -075.01516672 3 102
112  40.58845012 -075.01510425  40.58837593 -075.01505740 3 102
111  40.58834628 -075.01513882 3 102
111  40.58691206 -075.01907717 3 102
111  40.58716142 -075.01923463
111  40.58713177 -075.01931605 3 102
111  40.58688241 -075.01915859 3 102
112  40.58544819 -075.02309695  40.58541854 -075.02317837 3 102
111  40.58549273 -075.02322522 3 102
112  40.58559167 -075.02328769  40.58566587 -075.02333454 3 102
113  40.58569755 -075.02325440
120 Default hold RWY 08 (near)
111  40.58551255 -075.02333787 4
115  40.58554220 -075.02325645
120 Default hold RWY 08 (centre)
111  40.58700607 -075.01923668 4
115  40.58703572 -075.01915526
120 Default hold RWY 08 (far)
111  40.58849959 -075.01513549 4
115  40.58852924 -075.01505407
19  40.58582425 -075.02373497 1 WS
19  40.58970226 -075.02248629 1 WS
19  40.58643190 -075.01658846 1 WS
19  40.58858822 -075.01489087 1 WS

1   4600 0 0 N86 Spanish Springs
1302 city Reno
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code N86
1302 iata_code N86
1302 icao_code 
1302 region_code 
1302 state Nevada
1302 transition_alt 
1302 transition_level 
100 21.64 4 0 0.25 0 0 0 16  39.67070300 -119.72361818    0    0 1 0 0 0 34  39.66245032 -119.72286850    0    0 1 0 0 0
19  39.67091756 -119.72325901 1 WS
19  39.66223576 -119.72322762 1 WS

1    119 0 0 N87 TRENTON ROBBINSVILLE
100 24.38 1 0 0.25 0 2 0 11  40.21450600 -074.60940000  122    0 2 0 0 0 29  40.21337500 -074.59416400   91    0 2 0 0 0
110 1 0.30 95.5500 Default taxiway for RWY 11
111  40.21439903 -074.60941360 3 102
111  40.21385077 -074.60948333 3 102
111  40.21272077 -074.59424708 3 102
111  40.21326903 -074.59417735
112  40.21329024 -074.59446336  40.21327740 -074.59432064 3 102
111  40.21314636 -074.59433731 3 102
112  40.21297163 -074.59435953  40.21284058 -074.59437619 3 102
111  40.21285118 -074.59451920 3 102
111  40.21338967 -074.60177982 3 102
111  40.21382873 -074.60172397
111  40.21383933 -074.60186698 3 102
111  40.21340027 -074.60192283 3 102
112  40.21393876 -074.60918343  40.21394936 -074.60932644 3 102
111  40.21408041 -074.60930977 3 102
112  40.21425514 -074.60928755  40.21438618 -074.60927088 3 102
113  40.21437782 -074.60912758
120 Default hold RWY 11 (near)
111  40.21417838 -074.60944167 4
115  40.21416777 -074.60929866
120 Default hold RWY 11 (centre)
111  40.21361868 -074.60189505 4
115  40.21360808 -074.60175204
120 Default hold RWY 11 (far)
111  40.21305899 -074.59434842 4
115  40.21304838 -074.59420542
21  40.21453221 -074.60558505 2 95.5500 3.00 11  PAPI-4L
21  40.21332272 -074.59762139 2 275.5600 3.00 29  PAPI-4L
18  40.21470566 -074.60168762 1 BCN
19  40.21485483 -074.60964435 1 WS
19  40.21302614 -074.59391973 1 WS
51 12300 CTAF/UNICOM
55 12415 MC GUIRE APP/DEP

1    292 0 0 N89 JOSEPH Y RESNICK
100 22.86 1 0 0.25 0 2 0 04  41.72355000 -074.38143300    0    0 2 0 0 0 22  41.73219700 -074.37332200   91    0 2 0 0 0
110 1 0.30 34.9900 Default taxiway for RWY 04
111  41.72349230 -074.38132256 3 102
111  41.72319608 -074.38075557 3 102
111  41.73184337 -074.37264557 3 102
111  41.73213959 -074.37321264
112  41.73197105 -074.37337070  41.73205403 -074.37328920 3 102
111  41.73198325 -074.37315370 3 102
112  41.73188887 -074.37297302  41.73181809 -074.37283752 3 102
111  41.73173382 -074.37291655 3 102
111  41.72762085 -074.37677397 3 102
111  41.72785808 -074.37722809
111  41.72777381 -074.37730712 3 102
111  41.72753658 -074.37685300 3 102
112  41.72342361 -074.38071041  41.72333934 -074.38078944 3 102
111  41.72341012 -074.38092493 3 102
112  41.72350450 -074.38110558  41.72357528 -074.38124106 3 102
113  41.72366084 -074.38116450
120 Default hold RWY 04 (near)
111  41.72337304 -074.38109428 4
115  41.72345731 -074.38101525
120 Default hold RWY 04 (centre)
111  41.72765455 -074.37707882 4
115  41.72773882 -074.37699979
120 Default hold RWY 04 (far)
111  41.73193606 -074.37306336 4
115  41.73202033 -074.37298433
18  41.72828565 -074.37816703 1 BCN
19  41.72355763 -074.38192827 1 WS
19  41.73218933 -074.37282666 1 WS
51 12280 CTAF/UNICOM
55 13275 NEW YORK APP/DEP

17    475 0 0 N95 [H] Carlisle Barracks AHP
1302 city Carlisle
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code N95
1302 iata_code N95
1302 icao_code 
1302 region_code 
1302 state Pennsylvania
1302 transition_alt 
1302 transition_level 
102 H1  40.20008833 -077.16636973   0.00 30.50 30.50 1 0 0 0.25 1
18  40.20008833 -077.16762667 3 BCN
19  40.20049978 -077.16583104 1 WS

1    657 0 0 N98 BOYNE CITY MUNI
100 22.86 1 0 0.25 0 2 0 09  45.20902800 -084.99763900  183    0 2 0 0 0 27  45.20848600 -084.98276100    0    0 2 0 0 1
110 1 0.30 92.9600 Default taxiway for RWY 09
111  45.20892752 -084.99764636 3 102
111  45.20841165 -084.99768416 3 102
111  45.20787062 -084.98280602 3 102
111  45.20838649 -084.98276822
112  45.20839709 -084.98305983  45.20838954 -084.98291420 3 102
111  45.20826627 -084.98292323 3 102
112  45.20810191 -084.98293527  45.20797864 -084.98294430 3 102
111  45.20798394 -084.98309010 3 102
111  45.20824120 -084.99016466 3 102
111  45.20865435 -084.99013439
111  45.20865965 -084.99028019 3 102
111  45.20824650 -084.99031046 3 102
112  45.20850377 -084.99738501  45.20850907 -084.99753082 3 102
111  45.20863234 -084.99752179 3 102
112  45.20879670 -084.99750975  45.20891997 -084.99750072 3 102
113  45.20891692 -084.99735474
120 Default hold RWY 09 (near)
111  45.20871982 -084.99766158 4
115  45.20871452 -084.99751577
120 Default hold RWY 09 (centre)
111  45.20845195 -084.99029541 4
115  45.20844665 -084.99014961
120 Default hold RWY 09 (far)
111  45.20818409 -084.98292925 4
115  45.20817879 -084.98278344
21  45.20915083 -084.99273275 2 92.9600 3.00 09  PAPI-4L
18  45.20947523 -084.99014827 1 BCN
19  45.20934541 -084.99790814 1 WS
19  45.20816856 -084.98249195 1 WS
51 12280 CTAF/UNICOM

1    465 0 0 N99 BRANDYWINE
100 15.24 1 0 0.25 0 1 0 09  39.98905000 -075.58771100   38    0 2 0 0 0 27  39.99118600 -075.57610000   76    0 2 0 0 0
110 1 0.30 76.4900 Default taxiway for RWY 09
111  39.98898551 -075.58769078 3 102
111  39.98864993 -075.58758558 3 102
111  39.99078651 -075.57597494 3 102
111  39.99112209 -075.57608014
112  39.99109006 -075.57625420  39.99110388 -075.57616649 3 102
111  39.99102387 -075.57614140 3 102
112  39.99091718 -075.57610796  39.99083717 -075.57608287 3 102
111  39.99082116 -075.57616990 3 102
111  39.98979291 -075.58175766 3 102
111  39.99006181 -075.58184195
111  39.99004579 -075.58192898 3 102
111  39.98977689 -075.58184469 3 102
112  39.98874864 -075.58743243  39.98873262 -075.58751946 3 102
111  39.98881263 -075.58754454 3 102
112  39.98891932 -075.58757798  39.98899933 -075.58760307 3 102
113  39.98901754 -075.58751672
120 Default hold RWY 09 (near)
111  39.98884997 -075.58764829 4
115  39.98886598 -075.58756126
120 Default hold RWY 09 (centre)
111  39.98991025 -075.58188649 4
115  39.98992627 -075.58179946
120 Default hold RWY 09 (far)
111  39.99097053 -075.57612468 4
115  39.99098655 -075.57603765
18  39.99058462 -075.58205427 1 BCN
19  39.98921800 -075.58794777 1 WS
19  39.99101797 -075.57586325 1 WS
51 12307 CTAF/UNICOM
52 12560 CLNC DEL
55 12435 PHILADELPHIA APP/DEP

1    867 0 0 NA01 Jenson
1302 city Reynolds
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code NA01
1302 region_code 
1302 state North Dakota
1302 transition_alt 
1302 transition_level 
100 15.24 3 0 0.25 0 0 0 17  47.67173064 -097.00571601    0    0 1 0 0 0 35  47.66488990 -097.00500567    0    0 1 0 0 0
19  47.67188180 -097.00542545 1 WS
19  47.66473874 -097.00529620 1 WS

1    870 0 0 NA02 Saure
1302 city Reynolds
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code NA02
1302 region_code 
1302 state North Dakota
1302 transition_alt 
1302 transition_level 
100 18.29 3 0 0.25 0 0 0 08  47.70480843 -097.05840381    0    0 1 0 0 0 26  47.70514711 -097.05120675    0    0 1 0 0 0
19  47.70504321 -097.05867339 1 WS
19  47.70491231 -097.05093721 1 WS

1   1453 0 0 NA03 Boll Brothers Airstrip
1302 city Russell
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code NA03
1302 region_code 
1302 state North Dakota
1302 transition_alt 
1302 transition_level 
100 15.24 3 0 0.25 0 0 0 07  48.67191905 -100.86331665    0    0 1 0 0 0 25  48.67310983 -100.85309003    0    0 1 0 0 0
19  48.67209783 -100.86357530 1 WS
19  48.67293104 -100.85283141 1 WS

1   2880 0 0 NA04 Deutscher Airstrip
100 24.38 3 0 0.25 0 0 0 18  46.19156286 -103.01084968    0    0 1 0 0 0 36  46.18456214 -103.01281532    0    0 1 0 0 0
100 24.38 3 0 0.25 0 0 0 09  46.18869056 -103.01649974    0    0 1 0 0 0 27  46.18743444 -103.00716526    0    0 1 0 0 0
19  46.18440953 -103.01334248 1 WS
19  46.18905553 -103.01672020 1 WS
19  46.19171546 -103.01032244 1 WS
19  46.18706945 -103.00694487 1 WS

1   1060 0 0 NA05 Kraig Farms
1302 city Sheldon
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code NA05
1302 region_code 
1302 state North Dakota
1302 transition_alt 
1302 transition_level 
100 21.34 3 0 0.25 0 0 0 17  46.61561708 -097.43590929    0    0 1 0 0 0 35  46.60876902 -097.43538683    0    0 1 0 0 0
19  46.61582390 -097.43550519 1 WS
19  46.60856220 -097.43579087 1 WS

1   1504 0 0 NA06 Bouret Ranch
1302 city Sheyenne
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code NA06
1302 region_code 
1302 state North Dakota
1302 transition_alt 
1302 transition_level 
100 15.24 3 0 0.25 0 0 0 12  47.86412655 -098.97519490    0    0 1 0 0 0 30  47.86142455 -098.97004010    0    0 1 0 0 0
19  47.86437310 -098.97516722 1 WS
19  47.86117800 -098.97006781 1 WS

1   1505 0 0 NA07 Kornkven Airstrip
1302 city Souris
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code NA07
1302 region_code 
1302 state North Dakota
1302 transition_alt 
1302 transition_level 
100 15.24 3 0 0.25 0 0 0 09  48.88703289 -100.70057216    0    0 1 0 0 0 27  48.88577543 -100.68972674    0    0 1 0 0 0
19  48.88725930 -100.70072326 1 WS
19  48.88554900 -100.68957569 1 WS

1   1500 0 0 NA09 Hofstad
100 15.24 3 0 0.25 0 0 0 13  48.42710051 -098.80288834    0    0 1 0 0 0 31  48.42180059 -098.79569722    0    0 1 0 0 0
19  48.42734009 -098.80279627 1 WS
19  48.42156101 -098.79578932 1 WS

1   1459 0 0 NA10 Anderson - Private
1302 city Starkweather
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code NA10
1302 region_code 
1302 state North Dakota
1302 transition_alt 
1302 transition_level 
100 36.58 3 0 0.25 0 0 0 13  48.38259731 -099.03650788    0    0 1 0 0 0 31  48.37852045 -099.03098102    0    0 1 0 0 0
19  48.38317230 -099.03628708 1 WS
19  48.37794547 -099.03120187 1 WS

1   2149 0 0 NA11 Vaagen Ranch
100 9.14 3 0 0.25 0 0 0 11  47.09134621 -102.45693918    0    0 1 0 0 0 29  47.08922711 -102.45175916    0    0 1 0 0 0
100 9.14 3 0 0.25 0 0 0 08  47.09031299 -102.45656467    0    0 1 0 0 0 26  47.09026033 -102.45213367    0    0 1 0 0 0
19  47.09043784 -102.45668236 1 WS
19  47.09149440 -102.45694941 1 WS
19  47.08907893 -102.45174894 1 WS
19  47.09013547 -102.45201599 1 WS

1   1920 0 0 NA12 Johnson - Private
1302 city Turtle Lake
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code NA12
1302 region_code 
1302 state North Dakota
1302 transition_alt 
1302 transition_level 
100 21.34 3 0 0.25 0 0 0 17  47.43399486 -100.84152806    0    0 1 0 0 0 35  47.42933180 -100.84152806    0    0 1 0 0 0
19  47.43418687 -100.84110228 1 WS
19  47.42913979 -100.84195380 1 WS

1   1605 0 0 NA13 Linrud Airstrip
1302 city Velva
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code NA13
1302 region_code 
1302 state North Dakota
1302 transition_alt 
1302 transition_level 
100 22.86 3 0 0.25 0 0 0 08  48.12223166 -100.94736711    0    0 1 0 0 0 26  48.12223166 -100.92682179    0    0 1 0 0 0
19  48.12253884 -100.94767535 1 WS
19  48.12192442 -100.92651367 1 WS

1   1500 0 0 NA16 Bolseth
100 18.29 3 0 0.25 0 0 0 14  48.34723432 -098.76282333    0    0 1 0 0 0 32  48.34444290 -098.76019891    0    0 1 0 0 0
19  48.34750471 -098.76263956 1 WS
19  48.34417251 -098.76038269 1 WS

1    895 0 0 NA17 Jacob Gust
1302 city West Fargo
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code NA17
1302 region_code 
1302 state North Dakota
1302 transition_alt 
1302 transition_level 
100 30.48 3 0 0.25 0 0 0 18  46.94683804 -096.92834284    0    0 1 0 0 0 36  46.93865418 -096.92960272    0    0 1 0 0 0
19  46.93842438 -096.93024401 1 WS
19  46.94706783 -096.92770144 1 WS

1   2400 0 0 NA18 Hought Airstrip
1302 city Williston
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code NA18
1302 region_code 
1302 state North Dakota
1302 transition_alt 
1302 transition_level 
100 18.29 3 0 0.25 0 0 0 08  48.41345406 -103.83989002    0    0 1 0 0 0 26  48.41326260 -103.83162998    0    0 1 0 0 0
19  48.41370651 -103.84012486 1 WS
19  48.41301013 -103.83139518 1 WS

1   1080 0 0 NA20 Hudsons Strip
1302 city Wyndmere
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code NA20
1302 region_code 
1302 state North Dakota
1302 transition_alt 
1302 transition_level 
100 27.43 3 0 0.25 0 0 0 17  46.25294172 -097.25781027    0    0 1 0 0 0 35  46.24309104 -097.25681419    0    0 1 0 0 0
19  46.25321382 -097.25730096 1 WS
19  46.24281894 -097.25732341 1 WS

1   1075 0 0 NA21 Thompson - Private
1302 city Wyndmere
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code NA21
1302 region_code 
1302 state North Dakota
1302 transition_alt 
1302 transition_level 
100 18.29 1 0 0.25 0 0 0 18  46.23184022 -097.23566204    0    0 2 0 0 0 36  46.22474754 -097.23673964    0    0 2 0 0 0
110 1 0.30 186.0000 Default taxiway for RWY 18
111  46.23184859 -097.23577711 3
111  46.23189183 -097.23637189 3
111  46.22479916 -097.23744954 3
111  46.22475592 -097.23685484
112  46.22491959 -097.23682997  46.22483798 -097.23684563 3
111  46.22484830 -097.23698758 3
112  46.22486207 -097.23717685  46.22487239 -097.23731880 3
111  46.22495423 -097.23730638 3
111  46.22829597 -097.23679863 3
111  46.22826133 -097.23632220
111  46.22834317 -097.23630976 3
111  46.22837781 -097.23678619 3
112  46.23171955 -097.23627845  46.23180139 -097.23626602 3
111  46.23179107 -097.23612405 3
112  46.23177730 -097.23593476  46.23176698 -097.23579279 3
113  46.23168491 -097.23580198
120 Default hold RWY 18 (near)
111  46.23186603 -097.23601696 4
115  46.23178419 -097.23602940
120 Default hold RWY 18 (centre)
111  46.22836061 -097.23654959 4
115  46.22827877 -097.23656203
120 Default hold RWY 18 (far)
111  46.22485519 -097.23708222 4
115  46.22477336 -097.23709466
19  46.23197809 -097.23528225 1 WS
19  46.22460966 -097.23711938 1 WS

1   3102 0 0 NA22 Vernon Miller - Private
1302 city Rhame
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code NA22
1302 region_code 
1302 state North Dakota
1302 transition_alt 
1302 transition_level 
100 4.57 3 0 0.25 0 0 0 12  46.01507180 -103.80042276    0    0 1 0 0 0 30  46.00993264 -103.79220448    0    0 1 0 0 0
19  46.01514418 -103.80040865 1 WS
19  46.00986027 -103.79221860 1 WS

1   1900 0 0 NA24 Deckert Airstrip
